timestamp,value
1505059200,-0.13887762
1505059260,-0.17273931
1505059320,-0.17644292
1505059380,-0.1970774
1505059440,-0.2060719
1505059500,-0.1984001
1505059560,-0.20871735
1505059620,-0.23411362
1505059680,-0.20779145
1505059740,-0.19694513
1505059800,-0.19575469
1505059860,-0.16665478
1505059920,-0.13557081
1505059980,-0.12842812
1505060040,-0.11480407
1505060100,-0.12908946
1505060160,-0.15369211
1505060220,-0.16096707
1505060280,-0.20951098
1505060340,-0.26321352
1505060400,-0.2954879
1505060460,-0.3333178
1505060520,-0.36545992
1505060580,-0.38411033
1505060640,-0.44442645
1505060700,-0.495219
1505060760,-0.5085785
1505060820,-0.5655878
1505060880,-0.59151316
1505060940,-0.587545
1505061000,-0.593365
1505061060,-0.60302085
1505061120,-0.5946877
1505061180,-0.615719
1505061240,-0.59931725
1505061300,-0.61638033
1505061360,-0.62987214
1505061420,-0.66042703
1505061480,-0.6489193
1505061540,-0.68608785
1505061600,-0.69574374
1505061660,-0.71717185
1505061720,-0.7335735
1505061780,-0.7528853
1505061840,-0.7511657
1505061900,-0.7694194
1505061960,-0.77841383
1505062020,-0.78092694
1505062080,-0.80381006
1505062140,-0.8338359
1505062200,-0.83886224
1505062260,-0.8688881
1505062320,-0.90208834
1505062380,-0.9274847
1505062440,-0.9182256
1505062500,-0.9306591
1505062560,-0.92060643
1505062620,-0.9090988
1505062680,-0.8989138
1505062740,-0.9211356
1505062800,-0.93409824
1505062860,-0.93714046
1505062920,-0.9430928
1505062980,-0.9798644
1505063040,-0.987933
1505063100,-1.0035411
1505063160,-1.0301279
1505063220,-1.0522174
1505063280,-1.0225884
1505063340,-1.0338315
1505063400,-1.0350219
1505063460,-1.0433551
1505063520,-1.0387255
1505063580,-1.0583018
1505063640,-1.032112
1505063700,-1.0344929
1505063760,-1.0302601
1505063820,-1.0518204
1505063880,-1.0764232
1505063940,-1.1248348
1505064000,-1.1436174
1505064060,-1.1589609
1505064120,-1.1639873
1505064180,-1.1564479
1505064240,-1.1744368
1505064300,-1.210944
1505064360,-1.2232453
1505064420,-1.2438798
1505064480,-1.2709956
1505064540,-1.2858101
1505064600,-1.2825032
1505064660,-1.2877941
1505064720,-1.2739056
1505064780,-1.295995
1505064840,-1.2921591
1505064900,-1.2877941
1505064960,-1.3040637
1505065020,-1.3153068
1505065080,-1.3164972
1505065140,-1.32073
1505065200,-1.3413643
1505065260,-1.3536657
1505065320,-1.3852787
1505065380,-1.3944055
1505065440,-1.416495
1505065500,-1.4264154
1505065560,-1.4303837
1505065620,-1.4396425
1505065680,-1.446653
1505065740,-1.4473144
1505065800,-1.4492985
1505065860,-1.4596157
1505065920,-1.4627901
1505065980,-1.4698006
1505066040,-1.4737688
1505066100,-1.4773402
1505066160,-1.4852766
1505066220,-1.4848799
1505066280,-1.4871284
1505066340,-1.4970487
1505066400,-1.5123924
1505066460,-1.5127892
1505066520,-1.5257517
1505066580,-1.5375241
1505066640,-1.557365
1505066700,-1.5336882
1505066760,-1.5183445
1505066820,-1.5093502
1505066880,-1.4926839
1505066940,-1.4721817
1505067000,-1.4687427
1505067060,-1.4723139
1505067120,-1.4586898
1505067180,-1.4518118
1505067240,-1.4269446
1505067300,-1.4412298
1505067360,-1.4623934
1505067420,-1.4835571
1505067480,-1.5032655
1505067540,-1.5444022
1505067600,-1.5623913
1505067660,-1.5809094
1505067720,-1.5883166
1505067780,-1.6126547
1505067840,-1.6306437
1505067900,-1.6426805
1505067960,-1.6451937
1505068020,-1.6674155
1505068080,-1.6569659
1505068140,-1.6592145
1505068200,-1.6655636
1505068260,-1.666225
1505068320,-1.6655636
1505068380,-1.6815685
1505068440,-1.6906953
1505068500,-1.6929439
1505068560,-1.684214
1505068620,-1.677865
1505068680,-1.6741613
1505068740,-1.6809072
1505068800,-1.6937375
1505068860,-1.7200598
1505068920,-1.7392392
1505068980,-1.7417523
1505069040,-1.7344775
1505069100,-1.7309061
1505069160,-1.7241602
1505069220,-1.7171497
1505069280,-1.7040548
1505069340,-1.708552
1505069400,-1.7199274
1505069460,-1.7324934
1505069520,-1.7385778
1505069580,-1.768207
1505069640,-1.7820954
1505069700,-1.7869896
1505069760,-1.7805082
1505069820,-1.7860636
1505069880,-1.8006135
1505069940,-1.803656
1505070000,-1.818338
1505070060,-1.8322268
1505070120,-1.8339462
1505070180,-1.8204542
1505070240,-1.8114599
1505070300,-1.7953228
1505070360,-1.7868572
1505070420,-1.7839473
1505070480,-1.746911
1505070540,-1.7215148
1505070600,-1.6940022
1505070660,-1.674955
1505070720,-1.6580242
1505070780,-1.679849
1505070840,-1.6983671
1505070900,-1.7160916
1505070960,-1.7406944
1505071020,-1.7552443
1505071080,-1.7690005
1505071140,-1.7652969
1505071200,-1.7704555
1505071260,-1.7686037
1505071320,-1.7756141
1505071380,-1.7843441
1505071440,-1.8037882
1505071500,-1.8158249
1505071560,-1.8375174
1505071620,-1.8488928
1505071680,-1.8188672
1505071740,-1.829052
1505071800,-1.834343
1505071860,-1.828523
1505071920,-1.8230997
1505071980,-1.8646332
1505072040,-1.8496866
1505072100,-1.8420148
1505072160,-1.8433375
1505072220,-1.8508772
1505072280,-1.837253
1505072340,-1.8474379
1505072400,-1.8574907
1505072460,-1.8711147
1505072520,-1.8818288
1505072580,-1.9073572
1505072640,-1.9117222
1505072700,-1.916484
1505072760,-1.9031245
1505072820,-1.8941301
1505072880,-1.8880454
1505072940,-1.8888391
1505073000,-1.8820931
1505073060,-1.875215
1505073120,-1.8733634
1505073180,-1.8664851
1505073240,-1.8600038
1505073300,-1.8680725
1505073360,-1.8707179
1505073420,-1.8855324
1505073480,-1.8860613
1505073540,-1.891749
1505073600,-1.8884424
1505073660,-1.8875165
1505073720,-1.8805059
1505073780,-1.8889713
1505073840,-1.8881779
1505073900,-1.8700565
1505073960,-1.8728342
1505074020,-1.8611943
1505074080,-1.845057
1505074140,-1.8417501
1505074200,-1.843073
1505074260,-1.8402952
1505074320,-1.8463799
1505074380,-1.8588134
1505074440,-1.854713
1505074500,-1.8650302
1505074560,-1.875215
1505074620,-1.8851355
1505074680,-1.8819609
1505074740,-1.8885746
1505074800,-1.8917493
1505074860,-1.8941301
1505074920,-1.8909556
1505074980,-1.8918813
1505075040,-1.9078864
1505075100,-1.9320921
1505075160,-1.9314308
1505075220,-1.9389704
1505075280,-1.9480971
1505075340,-1.9551076
1505075400,-1.944129
1505075460,-1.9446582
1505075520,-1.936854
1505075580,-1.9375153
1505075640,-1.9253463
1505075700,-1.9277271
1505075760,-1.9225687
1505075820,-1.9127804
1505075880,-1.9119867
1505075940,-1.91159
1505076000,-1.904315
1505076060,-1.9090767
1505076120,-1.9141032
1505076180,-1.9062991
1505076240,-1.9074894
1505076300,-1.9180713
1505076360,-1.9220395
1505076420,-1.942674
1505076480,-1.9610599
1505076540,-1.9725674
1505076600,-1.9699221
1505076660,-1.9773293
1505076720,-1.9758743
1505076780,-1.972303
1505076840,-1.9659538
1505076900,-1.9642344
1505076960,-1.9500812
1505077020,-1.9324889
1505077080,-1.9107963
1505077140,-1.9111933
1505077200,-1.907225
1505077260,-1.9040505
1505077320,-1.8945268
1505077380,-1.9077541
1505077440,-1.9021987
1505077500,-1.8900295
1505077560,-1.8815641
1505077620,-1.8904265
1505077680,-1.8758764
1505077740,-1.8604006
1505077800,-1.8443956
1505077860,-1.8463798
1505077920,-1.8414856
1505077980,-1.827068
1505078040,-1.8170153
1505078100,-1.8232322
1505078160,-1.8229675
1505078220,-1.8176767
1505078280,-1.8332849
1505078340,-1.8471733
1505078400,-1.8545805
1505078460,-1.8552419
1505078520,-1.8623847
1505078580,-1.8576227
1505078640,-1.853787
1505078700,-1.862517
1505078760,-1.872702
1505078820,-1.8719083
1505078880,-1.8807706
1505078940,-1.8941301
1505079000,-1.8950559
1505079060,-1.8803738
1505079120,-1.8651624
1505079180,-1.8586811
1505079240,-1.8413534
1505079300,-1.8273325
1505079360,-1.8257452
1505079420,-1.8350043
1505079480,-1.8204545
1505079540,-1.8327557
1505079600,-1.8278617
1505079660,-1.8249516
1505079720,-1.8127826
1505079780,-1.8193964
1505079840,-1.807624
1505079900,-1.8020686
1505079960,-1.8020687
1505080020,-1.8077563
1505080080,-1.7957195
1505080140,-1.7871218
1505080200,-1.7885767
1505080260,-1.7773337
1505080320,-1.7596092
1505080380,-1.7559056
1505080440,-1.7416201
1505080500,-1.7298479
1505080560,-1.7275993
1505080620,-1.7331548
1505080680,-1.7350065
1505080740,-1.7358001
1505080800,-1.7298479
1505080860,-1.7098747
1505080920,-1.681304
1505080980,-1.662786
1505081040,-1.6417546
1505081100,-1.6282629
1505081160,-1.6170197
1505081220,-1.6147712
1505081280,-1.5979725
1505081340,-1.5729729
1505081400,-1.54718
1505081460,-1.5331591
1505081520,-1.500091
1505081580,-1.489377
1505081640,-1.4862024
1505081700,-1.4740334
1505081760,-1.4739012
1505081820,-1.4941387
1505081880,-1.5084243
1505081940,-1.5142442
1505082000,-1.5242968
1505082060,-1.5236355
1505082120,-1.5195351
1505082180,-1.4905676
1505082240,-1.485938
1505082300,-1.4828955
1505082360,-1.4715203
1505082420,-1.4633194
1505082480,-1.4721817
1505082540,-1.4634517
1505082600,-1.4581608
1505082660,-1.4527377
1505082720,-1.4314418
1505082780,-1.4167596
1505082840,-1.4110718
1505082900,-1.4028711
1505082960,-1.4061779
1505083020,-1.4004902
1505083080,-1.3975801
1505083140,-1.3981093
1505083200,-1.3990351
1505083260,-1.391231
1505083320,-1.3950669
1505083380,-1.3963896
1505083440,-1.3949347
1505083500,-1.3707289
1505083560,-1.3580307
1505083620,-1.3586922
1505083680,-1.3396449
1505083740,-1.3289309
1505083800,-1.3331636
1505083860,-1.3347508
1505083920,-1.3217882
1505083980,-1.3331636
1505084040,-1.3332957
1505084100,-1.3258885
1505084160,-1.3082963
1505084220,-1.3022118
1505084280,-1.2655724
1505084340,-1.2534033
1505084400,-1.239647
1505084460,-1.2250971
1505084520,-1.19732
1505084580,-1.2048596
1505084640,-1.1930872
1505084700,-1.1932195
1505084760,-1.1914998
1505084820,-1.1994363
1505084880,-1.1709977
1505084940,-1.1387234
1505085000,-1.1102848
1505085060,-1.0953381
1505085120,-1.071
1505085180,-1.0696774
1505085240,-1.0597568
1505085300,-1.0585665
1505085360,-1.0577728
1505085420,-1.0616087
1505085480,-1.0659736
1505085540,-1.0654446
1505085600,-1.0736455
1505085660,-1.061741
1505085720,-1.0549951
1505085780,-1.06809
1505085840,-1.0778781
1505085900,-1.0667673
1505085960,-1.0877985
1505086020,-1.1040679
1505086080,-1.0925604
1505086140,-1.0978512
1505086200,-1.1120044
1505086260,-1.0970576
1505086320,-1.0805236
1505086380,-1.0700741
1505086440,-1.0526142
1505086500,-1.0419
1505086560,-1.0375351
1505086620,-1.0281438
1505086680,-1.0198106
1505086740,-1.0280114
1505086800,-1.0203398
1505086860,-1.0172975
1505086920,-1.017033
1505086980,-1.0191493
1505087040,-1.0063188
1505087100,-1.0071125
1505087160,-1.0019538
1505087220,-1.0221915
1505087280,-1.011742
1505087340,-0.9934885
1505087400,-0.9838326
1505087460,-0.98489076
1505087520,-0.95552635
1505087580,-0.9613463
1505087640,-0.8745758
1505087700,-0.9315851
1505087760,-0.89428425
1505087820,-0.87603074
1505087880,-0.856719
1505087940,-0.94613504
1505088000,-0.86809444
1505088060,-0.8605549
1505088120,-0.85499936
1505088180,-0.84190446
1505088240,-0.7929638
1505088300,-0.77867836
1505088360,-0.7531498
1505088420,-0.7223304
