timestamp,value
1498406400,-0.672594
1498406460,-0.6919748
1498406520,-0.68420523
1498406580,-0.64735943
1498406640,-0.5976341
1498406700,-0.61783504
1498406760,-0.5712607
1498406820,-0.5611047
1498406880,-0.57003975
1498406940,-0.6178227
1498407000,-0.5801402
1498407060,-0.6174342
1498407120,-0.62253994
1498407180,-0.62409383
1498407240,-0.629921
1498407300,-0.6295325
1498407360,-0.5953464
1498407420,-0.61554724
1498407480,-0.5988427
1498407540,-0.5634911
1498407600,-0.56038326
1498407660,-0.59418094
1498407720,-0.57126063
1498407780,-0.56387955
1498407840,-0.5782533
1498407900,-0.5798072
1498407960,-0.55028284
1498408020,-0.5510598
1498408080,-0.5821381
1498408140,-0.5860229
1498408200,-0.5766994
1498408260,-0.59068465
1498408320,-0.5848574
1498408380,-0.5491174
1498408440,-0.49045706
1498408500,-0.5281395
1498408560,-0.5040538
1498408620,-0.4652059
1498408680,-0.4710331
1498408740,-0.5328012
1498408800,-0.49861512
1498408860,-0.5545561
1498408920,-0.5903393
1498408980,-0.5903393
1498409040,-0.5830445
1498409100,-0.5865408
1498409160,-0.55313164
1498409220,-0.5412676
1498409280,-0.56030315
1498409340,-0.5490064
1498409400,-0.55496305
1498409460,-0.5464165
1498409520,-0.56833786
1498409580,-0.5726111
1498409640,-0.5895192
1498409700,-0.58761376
1498409760,-0.6044479
1498409820,-0.57880825
1498409880,-0.57375807
1498409940,-0.56223315
1498410000,-0.56362057
1498410060,-0.5491174
1498410120,-0.5539086
1498410180,-0.5263266
1498410240,-0.47660127
1498410300,-0.47698984
1498410360,-0.43348014
1498410420,-0.40071842
1498410480,-0.42169622
1498410540,-0.45976722
1498410600,-0.44500497
1498410660,-0.4896246
1498410720,-0.5177615
1498410780,-0.4770268
1498410840,-0.50305486
1498410900,-0.5084936
1498410960,-0.50090903
1498411020,-0.4836494
1498411080,-0.51208234
1498411140,-0.45808378
1498411200,-0.46041468
1498411260,-0.46624184
1498411320,-0.48696074
1498411380,-0.49521133
1498411440,-0.4930099
1498411500,-0.4711256
1498411560,-0.46011868
1498411620,-0.4397883
1498411680,-0.4224732
