timestamp,value
1504454400,-0.3478908
1504454460,-0.38653207
1504454520,-0.38765702
1504454580,-0.40416527
1504454640,-0.3746807
1504454700,-0.36905584
1504454760,-0.3229846
1504454820,-0.3098513
1504454880,-0.28392476
1504454940,-0.2902821
1504455000,-0.28366315
1504455060,-0.29221812
1504455120,-0.30383405
1504455180,-0.32243523
1504455240,-0.33632722
1504455300,-0.3688204
1504455360,-0.4045577
1504455420,-0.44811738
1504455480,-0.45562586
1504455540,-0.47841296
1504455600,-0.48121232
1504455660,-0.5153275
1504455720,-0.5223651
1504455780,-0.5583378
1504455840,-0.59049094
1504455900,-0.62201613
1504455960,-0.6270915
1504456020,-0.6531489
1504456080,-0.6526256
1504456140,-0.65550345
1504456200,-0.6523901
1504456260,-0.6609452
1504456320,-0.6576226
1504456380,-0.6762761
1504456440,-0.6821363
1504456500,-0.6988015
1504456560,-0.7049496
1504456620,-0.72629774
1504456680,-0.73571604
1504456740,-0.74552685
1504456800,-0.7653315
1504456860,-0.779302
1504456920,-0.7800868
1504456980,-0.79332477
1504457040,-0.78657496
1504457100,-0.7839849
1504457160,-0.8011733
1504457220,-0.81851876
1504457280,-0.81501305
1504457340,-0.84044254
1504457400,-0.84156746
1504457460,-0.8503579
1504457520,-0.8482126
1504457580,-0.8746624
1504457640,-0.86294186
1504457700,-0.8899148
1504457760,-0.88949627
1504457820,-0.91419315
1504457880,-0.910295
1504457940,-0.9411923
1504458000,-0.9566802
1504458060,-0.981037
1504458120,-0.9913187
1504458180,-1.028861
1504458240,-1.0353755
1504458300,-1.056959
1504458360,-1.0664036
1504458420,-1.0915713
1504458480,-1.0778887
1504458540,-1.1145939
1504458600,-1.107347
1504458660,-1.1290615
1504458720,-1.1407559
1504458780,-1.155956
1504458840,-1.1471918
1504458900,-1.1607175
1504458960,-1.1602728
1504459020,-1.1658192
1504459080,-1.168069
1504459140,-1.181464
1504459200,-1.1973966
1504459260,-1.2103729
1504459320,-1.2140619
1504459380,-1.2407732
1504459440,-1.258668
1504459500,-1.266098
1504459560,-1.2696822
1504459620,-1.288388
1504459680,-1.2879956
1504459740,-1.2918413
1504459800,-1.288702
1504459860,-1.3057334
1504459920,-1.3127711
1504459980,-1.3125616
1504460040,-1.3161197
1504460100,-1.3350611
1504460160,-1.3398224
1504460220,-1.3527203
1504460280,-1.3688362
1504460340,-1.3808182
1504460400,-1.3857367
1504460460,-1.3904197
1504460520,-1.3838792
1504460580,-1.376737
1504460640,-1.3856583
1504460700,-1.3933499
1504460760,-1.3947104
1504460820,-1.409675
1504460880,-1.421945
1504460940,-1.4312062
1504461000,-1.4315726
1504461060,-1.4505401
1504461120,-1.4555368
1504461180,-1.4750538
1504461240,-1.4755509
1504461300,-1.4922945
1504461360,-1.4879254
1504461420,-1.488972
1504461480,-1.4790826
1504461540,-1.4830332
1504461600,-1.489129
1504461660,-1.497056
1504461720,-1.5083579
1504461780,-1.5160757
1504461840,-1.5217791
1504461900,-1.5254679
1504461960,-1.5089073
1504462020,-1.4994628
1504462080,-1.496559
1504462140,-1.4904633
1504462200,-1.4824837
1504462260,-1.4947537
1504462320,-1.4921899
1504462380,-1.4911696
1504462440,-1.4938118
1504462500,-1.4921637
1504462560,-1.4950938
1504462620,-1.5102154
1504462680,-1.5233488
1504462740,-1.5245261
1504462800,-1.5301509
1504462860,-1.5393076
1504462920,-1.5313543
1504462980,-1.539386
1504463040,-1.5438074
1504463100,-1.5582489
1504463160,-1.5568361
1504463220,-1.5743908
1504463280,-1.5744169
1504463340,-1.5811667
1504463400,-1.5727164
1504463460,-1.5724286
1504463520,-1.5648155
1504463580,-1.5741553
1504463640,-1.567955
1504463700,-1.5765623
1504463760,-1.5775565
1504463820,-1.5848556
1504463880,-1.5792308
1504463940,-1.6021487
1504464000,-1.6095264
1504464060,-1.6256945
1504464120,-1.6289124
1504464180,-1.6336739
1504464240,-1.6261654
1504464300,-1.6313977
1504464360,-1.631267
1504464420,-1.63629
1504464480,-1.6428305
1504464540,-1.6566702
1504464600,-1.6620858
1504464660,-1.6824659
1504464720,-1.6958085
1504464780,-1.7146714
1504464840,-1.7278832
1504464900,-1.740284
1504464960,-1.7395775
1504465020,-1.7457519
1504465080,-1.7404147
1504465140,-1.7453855
1504465200,-1.7397345
1504465260,-1.7478187
1504465320,-1.7432402
1504465380,-1.7517167
1504465440,-1.7386881
1504465500,-1.7349731
1504465560,-1.7255547
1504465620,-1.7293744
1504465680,-1.7193283
1504465740,-1.7286158
1504465800,-1.7294269
1504465860,-1.7325923
1504465920,-1.7394729
1504465980,-1.7419583
1504466040,-1.7449147
1504466100,-1.7514551
1504466160,-1.7548562
1504466220,-1.7633066
1504466280,-1.7717047
1504466340,-1.7764398
1504466400,-1.7787682
1504466460,-1.7898086
1504466520,-1.7804949
1504466580,-1.7962182
1504466640,-1.7967939
1504466700,-1.8043808
1504466760,-1.8014245
1504466820,-1.8135114
1504466880,-1.8055582
1504466940,-1.8104506
1504467000,-1.8135376
1504467060,-1.8193716
1504467120,-1.8103981
1504467180,-1.8151333
1504467240,-1.8240807
1504467300,-1.8237145
1504467360,-1.8216217
1504467420,-1.8363507
1504467480,-1.837842
1504467540,-1.8308306
1504467600,-1.8331329
1504467660,-1.843807
1504467720,-1.8480976
1504467780,-1.8574896
1504467840,-1.8591641
1504467900,-1.8750443
1504467960,-1.8665155
1504468020,-1.8665155
1504468080,-1.8580128
1504468140,-1.8639255
1504468200,-1.8476527
1504468260,-1.8362983
1504468320,-1.8282144
1504468380,-1.8266184
1504468440,-1.819764
1504468500,-1.8203919
1504468560,-1.8339176
1504468620,-1.8310399
1504468680,-1.8290777
1504468740,-1.8228251
1504468800,-1.8203135
1504468860,-1.821046
1504468920,-1.8182989
1504468980,-1.8225894
1504469040,-1.8228773
1504469100,-1.8143486
1504469160,-1.7917707
1504469220,-1.7884743
1504469280,-1.7730126
1504469340,-1.7665244
1504469400,-1.7521092
1504469460,-1.7634635
1504469520,-1.7562428
1504469580,-1.7503563
1504469640,-1.747243
1504469700,-1.7563735
1504469760,-1.750304
1504469820,-1.7519784
1504469880,-1.7643268
1504469940,-1.7685912
1504470000,-1.7692453
1504470060,-1.7755241
1504470120,-1.7841053
1504470180,-1.7953025
1504470240,-1.8107905
1504470300,-1.8215168
1504470360,-1.8220663
1504470420,-1.8285545
1504470480,-1.8171217
1504470540,-1.8031512
1504470600,-1.8050611
1504470660,-1.8028111
1504470720,-1.7861197
1504470780,-1.7829803
1504470840,-1.7786896
1504470900,-1.7824309
1504470960,-1.7885005
1504471020,-1.7948579
1504471080,-1.7953812
1504471140,-1.8002996
1504471200,-1.7941775
1504471260,-1.8040669
1504471320,-1.8120201
1504471380,-1.8181943
1504471440,-1.8313277
1504471500,-1.8384697
1504471560,-1.833813
1504471620,-1.8490915
1504471680,-1.864815
1504471740,-1.8777127
1504471800,-1.8843057
1504471860,-1.8951105
1504471920,-1.8856137
