timestamp,value
1504454400,-0.17767718
1504454460,-0.20176288
1504454520,-0.22096035
1504454580,-0.22842604
1504454640,-0.24507569
1504454700,-0.25748885
1504454760,-0.27674556
1504454820,-0.2956764
1504454880,-0.3118817
1504454940,-0.32103604
1504455000,-0.3371524
1504455060,-0.34304792
1504455120,-0.35848293
1504455180,-0.38008007
1504455240,-0.3976185
1504455300,-0.40612108
1504455360,-0.417527
1504455420,-0.42442977
1504455480,-0.42665172
1504455540,-0.44845623
1504455600,-0.46155077
1504455660,-0.4824962
1504455720,-0.49908656
1504455780,-0.5290975
1504455840,-0.5445621
1504455900,-0.567996
1504455960,-0.58076465
1504456020,-0.60369503
1504456080,-0.619841
1504456140,-0.63109875
1504456200,-0.64028275
1504456260,-0.6415863
1504456320,-0.62387013
1504456380,-0.6263587
1504456440,-0.6308025
1504456500,-0.65071094
1504456560,-0.6683383
1504456620,-0.7007785
1504456680,-0.71861315
1504456740,-0.73502576
1504456800,-0.74524665
1504456860,-0.7598818
1504456920,-0.7664883
1504456980,-0.77513903
1504457040,-0.7930033
1504457100,-0.80672
1504457160,-0.8156078
1504457220,-0.8188073
1504457280,-0.830628
1504457340,-0.84280413
1504457400,-0.8470703
1504457460,-0.86357176
1504457520,-0.892605
1504457580,-0.904722
1504457640,-0.91218764
1504457700,-0.9311481
1504457760,-0.9512639
1504457820,-0.9616922
1504457880,-0.9734832
1504457940,-0.98708147
1504458000,-0.9981319
1504458060,-0.9936583
1504458120,-0.9953766
1504458180,-1.0079083
1504458240,-1.0157888
1504458300,-1.0308979
1504458360,-1.0583906
1504458420,-1.0829799
1504458480,-1.08852
1504458540,-1.1013775
1504458600,-1.1079841
1504458660,-1.1064731
1504458720,-1.0937636
1504458780,-1.1030958
1504458840,-1.1091987
1504458900,-1.1124575
1504458960,-1.117968
1504459020,-1.131655
1504459080,-1.1379061
1504459140,-1.1492231
1504459200,-1.1553259
1504459260,-1.1778711
1504459320,-1.1931579
1504459380,-1.1968019
1504459440,-1.1978388
1504459500,-1.210489
1504459560,-1.2186065
1504459620,-1.2370042
1504459680,-1.2566164
1504459740,-1.2715774
1504459800,-1.2743325
1504459860,-1.2709551
1504459920,-1.2600232
