timestamp,value
1491148800,0.0038805827
1491148860,-0.023838283
1491148920,-0.04918997
1491148980,-0.056749657
1491149040,-0.06308758
1491149100,-0.08637753
1491149160,-0.075152546
1491149220,-0.048197284
1491149280,-0.037888616
1491149340,-0.051404424
1491149400,-0.05094626
1491149460,-0.059575
1491149520,-0.08698842
1491149580,-0.115547255
1491149640,-0.126085
1491149700,-0.12913942
1491149760,-0.15304026
1491149820,-0.16754876
1491149880,-0.18702069
1491149940,-0.21053973
1491150000,-0.2405494
1491150060,-0.26697013
1491150120,-0.28285313
1491150180,-0.2948417
1491150240,-0.30461586
1491150300,-0.3248514
1491150360,-0.34447604
1491150420,-0.35890818
1491150480,-0.3867034
1491150540,-0.4089243
1491150600,-0.4238146
1491150660,-0.41289505
1491150720,-0.43129796
1491150780,-0.43992665
1491150840,-0.46023858
1491150900,-0.4812377
1491150960,-0.5126982
1491151020,-0.53942436
1491151080,-0.56805956
1491151140,-0.58630973
1491151200,-0.5960839
1491151260,-0.60761434
1491151320,-0.6273153
1491151380,-0.6358677
1491151440,-0.6336532
1491151500,-0.63120973
1491151560,-0.6425874
1491151620,-0.6486199
1491151680,-0.6540415
1491151740,-0.6832112
1491151800,-0.7010032
1491151860,-0.71833706
1491151920,-0.7300966
1491151980,-0.7396416
1491152040,-0.7351364
1491152100,-0.75407374
1491152160,-0.78034186
1491152220,-0.79866827
1491152280,-0.8205837
1491152340,-0.85861135
1491152400,-0.8755634
1491152460,-0.8725853
1491152520,-0.8789996
1491152580,-0.8854902
1491152640,-0.8744179
1491152700,-0.884803
1491152760,-0.8988533
1491152820,-0.89472985
1491152880,-0.8916754
1491152940,-0.90343493
1491153000,-0.91504174
1491153060,-0.907482
1491153120,-0.90916204
1491153180,-0.9173326
1491153240,-0.9139726
1491153300,-0.90519124
1491153360,-0.923136
1491153420,-0.9497094
1491153480,-0.9604763
1491153540,-0.97002125
1491153600,-0.9902569
1491153660,-1.008278
1491153720,-1.0143104
1491153780,-1.0350041
1491153840,-1.078606
1491153900,-1.0942599
1491153960,-1.1092265
1491154020,-1.1348835
1491154080,-1.1607699
1491154140,-1.1763475
1491154200,-1.1870378
1491154260,-1.1964302
1491154320,-1.210175
1491154380,-1.1923068
1491154440,-1.189176
1491154500,-1.1873434
1491154560,-1.1884124
1491154620,-1.188947
1491154680,-1.2107097
1491154740,-1.2162076
1491154800,-1.229647
1491154860,-1.2415593
1491154920,-1.2459882
1491154980,-1.2621766
1491155040,-1.269049
1491155100,-1.2737072
1491155160,-1.2788997
1491155220,-1.2939426
1491155280,-1.2934844
1491155340,-1.3010441
1491155400,-1.3216615
1491155460,-1.3309774
1491155520,-1.3292212
1491155580,-1.3545729
1491155640,-1.363278
1491155700,-1.3702267
1491155760,-1.3818336
1491155820,-1.3958075
1491155880,-1.4008473
1491155940,-1.4041307
1491156000,-1.4097815
1491156060,-1.4174175
1491156120,-1.4083307
1491156180,-1.3902333
1491156240,-1.4025273
1491156300,-1.390386
1491156360,-1.3677068
1491156420,-1.3673252
1491156480,-1.3657215
1491156540,-1.3398353
1491156600,-1.3428897
1491156660,-1.3540382
1491156720,-1.3570927
1491156780,-1.3667142
1491156840,-1.3864914
1491156900,-1.4012291
1491156960,-1.4063452
1491157020,-1.4219229
1491157080,-1.4348278
1491157140,-1.4526961
1491157200,-1.4649138
1491157260,-1.4774368
1491157320,-1.4849966
1491157380,-1.4878218
1491157440,-1.4878219
1491157500,-1.4991996
1491157560,-1.5059193
1491157620,-1.5132501
1491157680,-1.5301256
1491157740,-1.5422668
1491157800,-1.5290565
1491157860,-1.548834
1491157920,-1.5653279
1491157980,-1.5638769
1491158040,-1.5643351
1491158100,-1.5848762
1491158160,-1.5828143
1491158220,-1.5810581
1491158280,-1.5909085
1491158340,-1.6035845
1491158400,-1.6098461
1491158460,-1.6254236
1491158520,-1.6182456
1491158580,-1.6106861
1491158640,-1.6047299
1491158700,-1.5995373
1491158760,-1.590145
1491158820,-1.6125951
1491158880,-1.6334414
1491158940,-1.6447428
1491159000,-1.6413829
1491159060,-1.6413829
1491159120,-1.6175585
1491159180,-1.6076316
1491159240,-1.5974755
1491159300,-1.6200019
1491159360,-1.6332123
1491159420,-1.6571132
1491159480,-1.6745234
1491159540,-1.6961334
1491159600,-1.6925445
1491159660,-1.6987296
1491159720,-1.6833048
1491159780,-1.6503934
1491159840,-1.6074789
1491159900,-1.5701386
1491159960,-1.5353183
1491160020,-1.4985888
1491160080,-1.4919453
1491160140,-1.4985125
1491160200,-1.4999633
1491160260,-1.4969852
1491160320,-1.5103483
1491160380,-1.5111117
1491160440,-1.4986652
1491160500,-1.4983597
1491160560,-1.5057666
1491160620,-1.5095083
1491160680,-1.5176026
1491160740,-1.5276058
1491160800,-1.546314
1491160860,-1.5496739
1491160920,-1.5535682
1491160980,-1.5431069
1491161040,-1.549903
1491161100,-1.5468487
1491161160,-1.5510484
1491161220,-1.5718949
1491161280,-1.5919013
1491161340,-1.5972465
1491161400,-1.6028972
1491161460,-1.6048062
1491161520,-1.6048061
1491161580,-1.6066389
1491161640,-1.6154966
1491161700,-1.6139696
1491161760,-1.6154203
1491161820,-1.6173294
1491161880,-1.6225983
1491161940,-1.6221399
1491162000,-1.6269509
1491162060,-1.6305398
1491162120,-1.6287835
1491162180,-1.6206892
1491162240,-1.6158022
1491162300,-1.6218346
1491162360,-1.618933
1491162420,-1.6209947
1491162480,-1.6321433
1491162540,-1.6381757
1491162600,-1.633365
1491162660,-1.6326778
1491162720,-1.6206893
1491162780,-1.617024
1491162840,-1.6112968
1491162900,-1.6130532
1491162960,-1.6240491
1491163020,-1.6446664
1491163080,-1.6463464
1491163140,-1.6650547
1491163200,-1.6655892
1491163260,-1.666811
1491163320,-1.6620002
1491163380,-1.6665055
1491163440,-1.6487898
1491163500,-1.6442082
1491163560,-1.6271799
1491163620,-1.6029735
1491163680,-1.5822799
1491163740,-1.5838071
1491163800,-1.5731167
1491163860,-1.5709021
1491163920,-1.5778509
1491163980,-1.5884651
1491164040,-1.5781565
1491164100,-1.5760183
1491164160,-1.5867088
1491164220,-1.5893813
1491164280,-1.5902214
1491164340,-1.6075552
1491164400,-1.6209946
1491164460,-1.6175584
1491164520,-1.6237437
1491164580,-1.6230564
1491164640,-1.6169475
1491164700,-1.6194674
1491164760,-1.617024
1491164820,-1.6224455
1491164880,-1.6258817
1491164940,-1.6222928
1491165000,-1.6241254
1491165060,-1.6400847
1491165120,-1.6392448
1491165180,-1.6444373
1491165240,-1.6620003
1491165300,-1.6668873
1491165360,-1.6668873
1491165420,-1.6786468
1491165480,-1.6893373
1491165540,-1.6802504
1491165600,-1.6822358
1491165660,-1.6852902
1491165720,-1.6841447
1491165780,-1.6817013
1491165840,-1.6878101
1491165900,-1.6797159
1491165960,-1.6758214
1491166020,-1.6791812
1491166080,-1.6813195
1491166140,-1.6839921
1491166200,-1.6955225
1491166260,-1.692468
1491166320,-1.6790287
1491166380,-1.6748288
1491166440,-1.6729962
1491166500,-1.6666582
1491166560,-1.6691017
1491166620,-1.6743705
1491166680,-1.6654364
1491166740,-1.6678799
1491166800,-1.6726906
1491166860,-1.6639093
1491166920,-1.6623056
1491166980,-1.6575713
1491167040,-1.6417646
1491167100,-1.6263398
1491167160,-1.6255
1491167220,-1.6070206
1491167280,-1.6022099
1491167340,-1.6035081
1491167400,-1.6083188
1491167460,-1.6091588
1491167520,-1.6186274
1491167580,-1.62046
1491167640,-1.617024
1491167700,-1.6102278
1491167760,-1.602668
1491167820,-1.6012173
1491167880,-1.6152676
1491167940,-1.6264925
1491168000,-1.6355795
1491168060,-1.6474154
1491168120,-1.6574949
1491168180,-1.636725
1491168240,-1.6348159
1491168300,-1.6353505
1491168360,-1.6372594
1491168420,-1.623209
1491168480,-1.6308451
1491168540,-1.6381757
1491168600,-1.6374122
1491168660,-1.6410775
1491168720,-1.652837
1491168780,-1.6600913
1491168840,-1.6652837
1491168900,-1.6666582
1491168960,-1.6576476
1491169020,-1.6618475
1491169080,-1.6690254
1491169140,-1.6623821
1491169200,-1.6614656
1491169260,-1.6699418
1491169320,-1.6569604
1491169380,-1.6435211
1491169440,-1.6236672
1491169500,-1.6199256
1491169560,-1.607937
1491169620,-1.6185511
1491169680,-1.6258817
1491169740,-1.6403902
1491169800,-1.6483316
1491169860,-1.6433681
1491169920,-1.6371067
1491169980,-1.6250418
1491170040,-1.6087769
1491170100,-1.5905267
1491170160,-1.5955666
1491170220,-1.5976282
1491170280,-1.6031263
1491170340,-1.6197729
1491170400,-1.6329069
1491170460,-1.622369
1491170520,-1.6086242
1491170580,-1.5877779
1491170640,-1.5544082
1491170700,-1.510501
1491170760,-1.4934726
1491170820,-1.4726261
1491170880,-1.4670519
1491170940,-1.4447546
1491171000,-1.4481908
1491171060,-1.431926
1491171120,-1.4174939
1491171180,-1.4048945
1491171240,-1.3964946
1491171300,-1.3794663
1491171360,-1.3759537
1491171420,-1.379619
1491171480,-1.3765646
1491171540,-1.3826735
1491171600,-1.3847351
1491171660,-1.3813753
1491171720,-1.3732812
1491171780,-1.373052
1491171840,-1.3799245
1491171900,-1.3818336
1491171960,-1.3845061
1491172020,-1.3937459
1491172080,-1.3869497
1491172140,-1.3877895
1491172200,-1.3941275
1491172260,-1.3968766
1491172320,-1.3843534
1491172380,-1.3783209
1491172440,-1.3648815
1491172500,-1.352282
1491172560,-1.3311301
1491172620,-1.3209742
1491172680,-1.313949
1491172740,-1.3091383
1491172800,-1.300815
