timestamp,value
1494172800,-0.77955
1494172860,-0.7824792
1494172920,-0.78833777
1494172980,-0.8000547
1494173040,-0.814701
1494173100,-0.8088425
1494173160,-0.7941963
1494173220,-0.791267
1494173280,-0.7854085
1494173340,-0.77955
1494173400,-0.7854085
1494173460,-0.7854085
1494173520,-0.77955
1494173580,-0.767833
1494173640,-0.7649037
1494173700,-0.756116
1494173760,-0.75318676
1494173820,-0.7590453
1494173880,-0.75318676
1494173940,-0.7443991
1494174000,-0.7385405
1494174060,-0.7414698
1494174120,-0.7473282
1494174180,-0.7531867
1494174240,-0.7590453
1494174300,-0.7649037
1494174360,-0.7590453
1494174420,-0.7502575
1494174480,-0.7414697
1494174540,-0.73561126
1494174600,-0.73268205
1494174660,-0.7414697
1494174720,-0.7443991
1494174780,-0.756116
1494174840,-0.7619745
1494174900,-0.767833
1494174960,-0.756116
1494175020,-0.7385405
1494175080,-0.7297528
1494175140,-0.7238943
1494175200,-0.71803576
1494175260,-0.71803576
1494175320,-0.7297528
1494175380,-0.732682
1494175440,-0.7414698
1494175500,-0.7385405
1494175560,-0.7473283
1494175620,-0.7473283
1494175680,-0.7531867
1494175740,-0.7443991
1494175800,-0.73268205
1494175860,-0.71803576
1494175920,-0.7121773
1494175980,-0.6946018
1494176040,-0.6858141
1494176100,-0.6946018
1494176160,-0.6858141
1494176220,-0.6887433
1494176280,-0.6799555
1494176340,-0.676831
1494176400,-0.676831
1494176460,-0.6973357
1494176520,-0.6826895
1494176580,-0.6973357
1494176640,-0.68288475
1494176700,-0.66530925
1494176760,-0.66238004
1494176820,-0.6565215
1494176880,-0.64480454
1494176940,-0.64480454
1494177000,-0.6418753
1494177060,-0.63015825
1494177120,-0.6067243
1494177180,-0.5979366
1494177240,-0.5979366
1494177300,-0.5774318
1494177360,-0.5481393
1494177420,-0.56278557
1494177480,-0.5481393
1494177540,-0.5393515
1494177600,-0.54521006
1494177660,-0.52763456
1494177720,-0.4954128
1494177780,-0.46904954
1494177840,-0.45147404
1494177900,-0.43682778
1494177960,-0.45147404
1494178020,-0.4544033
1494178080,-0.48076653
1494178140,-0.47197878
1494178200,-0.44854477
1494178260,-0.4192523
1494178320,-0.3987476
1494178380,-0.37824282
1494178440,-0.3870306
1494178500,-0.4163231
1494178560,-0.4368278
1494178620,-0.45147407
1494178680,-0.45733252
1494178740,-0.45733258
1494178800,-0.45440328
1494178860,-0.46319103
1494178920,-0.45733252
1494178980,-0.43389857
1494179040,-0.39581832
1494179100,-0.3753136
1494179160,-0.3548088
1494179220,-0.3518796
1494179280,-0.36066735
1494179340,-0.3753136
1494179400,-0.3723843
1494179460,-0.3460211
1494179520,-0.31965783
1494179580,-0.3050116
1494179640,-0.29036534
1494179700,-0.28450683
1494179760,-0.2815776
1494179820,-0.31379932
1494179880,-0.29622385
1494179940,-0.2991531
1494180000,-0.29036534
1494180060,-0.29329458
1494180120,-0.30501157
1494180180,-0.30794084
1494180240,-0.2874361
1494180300,-0.29622385
1494180360,-0.30208233
1494180420,-0.26693133
1494180480,-0.2651738
1494180540,-0.27396154
1494180600,-0.25052753
1494180660,-0.23353791
1494180720,-0.22299261
1494180780,-0.21010391
1494180840,-0.21010391
1494180900,-0.20131616
1494180960,-0.1890133
1494181020,-0.17612462
1494181080,-0.20541711
1494181140,-0.20248787
1494181200,-0.22006337
1494181260,-0.22885108
1494181320,-0.24349736
1494181380,-0.21713412
1494181440,-0.20834635
1494181500,-0.20248787
1494181560,-0.18491237
1494181620,-0.16733687
1494181680,-0.1702661
1494181740,-0.1644076
1494181800,-0.14390285
1494181860,-0.14683211
