timestamp,value
1493568000,-0.51596963
1493568060,-0.51549464
1493568120,-0.5081921
1493568180,-0.50023645
1493568240,-0.5027004
1493568300,-0.5180476
1493568360,-0.5434284
1493568420,-0.54841554
1493568480,-0.5660189
1493568540,-0.5648612
1493568600,-0.56275344
1493568660,-0.54992944
1493568720,-0.55182934
1493568780,-0.54936546
1493568840,-0.57539934
1493568900,-0.5943386
1493568960,-0.6096265
1493569020,-0.6216193
1493569080,-0.63217235
1493569140,-0.6278383
1493569200,-0.61566734
1493569260,-0.6301241
1493569320,-0.6647964
1493569380,-0.6985336
1493569440,-0.7192836
1493569500,-0.7519075
1493569560,-0.78845006
1493569620,-0.79278415
1493569680,-0.81255454
1493569740,-0.8389743
1493569800,-0.85678536
1493569860,-0.85251075
1493569920,-0.84508944
1493569980,-0.8572604
1493570040,-0.87590265
1493570100,-0.898879
1493570160,-0.93512464
1493570220,-0.98003834
1493570280,-0.9899829
1493570340,-0.99924463
1493570400,-1.0092486
1493570460,-1.0091594
1493570520,-1.0128998
1493570580,-1.0326108
1493570640,-1.0429116
1493570700,-1.0423476
1493570760,-1.0427631
1493570820,-1.0370933
1493570880,-1.0233787
1493570940,-1.0162543
1493571000,-1.0265847
1493571060,-1.0568043
1493571120,-1.0906156
1493571180,-1.1314626
1493571240,-1.1643239
1493571300,-1.1889628
1493571360,-1.1926733
1493571420,-1.193089
1493571480,-1.1941577
1493571540,-1.2066847
1493571600,-1.2156795
1493571660,-1.2021726
1493571720,-1.1851038
1493571780,-1.1591884
1493571840,-1.1439005
1493571900,-1.1384088
1493571960,-1.1501346
1493572020,-1.1772667
1493572080,-1.2112266
1493572140,-1.2203103
1493572200,-1.2126516
1493572260,-1.2286814
1493572320,-1.2280284
1493572380,-1.2165996
1493572440,-1.2269005
1493572500,-1.2526078
1493572560,-1.2612017
1493572620,-1.2660106
1493572680,-1.2747085
1493572740,-1.2669903
1493572800,-1.2571942
1493572860,-1.2592275
1493572920,-1.2751685
1493572980,-1.2963638
1493573040,-1.3127204
1493573100,-1.3289877
1493573160,-1.3425242
1493573220,-1.346413
1493573280,-1.3495597
1493573340,-1.3674005
1493573400,-1.3858944
1493573460,-1.3897533
1493573520,-1.3992825
1493573580,-1.402904
1493573640,-1.4192013
1493573700,-1.4251677
1493573760,-1.4406637
1493573820,-1.4656585
1493573880,-1.4761373
1493573940,-1.4706455
1493574000,-1.4639664
1493574060,-1.4709721
1493574120,-1.466549
1493574180,-1.4705566
1493574240,-1.4852804
1493574300,-1.5009246
1493574360,-1.5013103
1493574420,-1.5117893
1493574480,-1.5173701
1493574540,-1.4998856
1493574600,-1.5116706
1493574660,-1.5246726
1493574720,-1.5324205
1493574780,-1.5441462
1493574840,-1.5753155
1493574900,-1.5943736
1493574960,-1.608563
1493575020,-1.6140548
1493575080,-1.6211495
1493575140,-1.6206154
