timestamp,value
1503849600,-0.7568838
1503849660,-0.78178436
1503849720,-0.7957909
1503849780,-0.8331418
1503849840,-0.8378106
1503849900,-0.8315854
1503849960,-0.81291
1503850020,-0.81446636
1503850080,-0.77400285
1503850140,-0.75999635
1503850200,-0.7427357
1503850260,-0.72146654
1503850320,-0.7261354
1503850380,-0.6674412
1503850440,-0.67937267
1503850500,-0.7453969
1503850560,-0.7339841
1503850620,-0.703896
1503850680,-0.6858134
1503850740,-0.65053767
1503850800,-0.6059241
1503850860,-0.64483124
1503850920,-0.61681813
1503850980,-0.70345134
1503851040,-0.7548087
1503851100,-0.7727579
1503851160,-0.7179767
1503851220,-0.71693915
1503851280,-0.6607054
1503851340,-0.6491889
1503851400,-0.6146896
1503851460,-0.62194884
1503851520,-0.61556304
1503851580,-0.66400874
1503851640,-0.6502532
1503851700,-0.66295445
1503851760,-0.70055634
1503851820,-0.6587876
1503851880,-0.5967872
1503851940,-0.6001508
1503852000,-0.595733
1503852060,-0.6239971
1503852120,-0.68183064
1503852180,-0.6711877
1503852240,-0.6978955
1503852300,-0.69970286
1503852360,-0.673497
1503852420,-0.63639724
1503852480,-0.61486024
1503852540,-0.57776046
1503852600,-0.57023
1503852660,-0.5440242
1503852720,-0.5629506
1503852780,-0.58343333
1503852840,-0.57434666
1503852900,-0.5777102
1503852960,-0.58107376
1503853020,-0.5953314
1503853080,-0.61114526
1503853140,-0.57248914
1503853200,-0.5742964
1503853260,-0.5458616
1503853320,-0.5618863
1503853380,-0.58190715
1503853440,-0.5623482
1503853500,-0.48764652
1503853560,-0.49542794
1503853620,-0.4845339
1503853680,-0.4098323
1503853740,-0.4145011
1503853800,-0.4674148
1503853860,-0.5078782
1503853920,-0.45340824
1503853980,-0.51099074
1503854040,-0.4705274
1503854100,-0.46741483
1503854160,-0.4611897
1503854220,-0.4378454
1503854280,-0.26821038
1503854340,-0.31023008
1503854400,-0.27910435
1503854460,-0.26042897
1503854520,-0.2931109
1503854580,-0.3771503
1503854640,-0.36158746
