timestamp,value
1493568000,-0.48378733
1493568060,-0.56258196
1493568120,-0.5726535
1493568180,-0.57601064
1493568240,-0.63959926
1493568300,-0.7035828
1493568360,-0.6830449
1493568420,-0.7762554
1493568480,-0.84616345
1493568540,-0.8418188
1493568600,-0.8503105
1493568660,-0.83984405
1493568720,-0.7806001
1493568780,-0.75492764
1493568840,-0.7930412
1493568900,-0.78652436
1493568960,-0.78217983
1493569020,-0.8141716
1493569080,-0.83777046
1493569140,-0.8002493
1493569200,-0.75107664
1493569260,-0.74436235
1493569320,-0.7731945
1493569380,-0.7902765
1493569440,-0.83688194
1493569500,-0.9075797
1493569560,-0.9024453
1493569620,-0.8929663
1493569680,-0.89869314
1493569740,-0.91133183
1493569800,-0.9184411
1493569860,-0.96149164
1493569920,-0.9603068
1493569980,-0.98933643
1493570040,-0.9932861
1493570100,-1.0181686
1493570160,-1.0706984
1493570220,-1.0645765
1493570280,-1.0373241
1493570340,-1.0354481
1493570400,-1.04157
1493570460,-1.0403851
1493570520,-1.0579607
1493570580,-1.1326083
1493570640,-1.1903713
1493570700,-1.2030101
1493570760,-1.2346069
1493570820,-1.2344095
1493570880,-1.1755602
1493570940,-1.1386315
1493571000,-1.1079232
1493571060,-1.04157
1493571120,-1.0575658
1493571180,-1.0330783
1493571240,-1.0739566
1493571300,-1.1024927
1493571360,-1.1340895
1493571420,-1.1826695
1493571480,-1.2506027
1493571540,-1.2255226
1493571600,-1.2689685
1493571660,-1.2101192
1493571720,-1.1558123
1493571780,-1.0845219
1493571840,-1.0752405
1493571900,-1.0477906
1493571960,-1.0861019
1493572020,-1.0774126
1493572080,-1.1573921
1493572140,-1.1489004
1493572200,-1.172598
1493572260,-1.1840519
1493572320,-1.2024175
1493572380,-1.2051821
1493572440,-1.2683759
1493572500,-1.2391489
1493572560,-1.2207831
1493572620,-1.2442833
1493572680,-1.2045897
1493572740,-1.1583794
1493572800,-1.102295
1493572860,-1.0997277
1493572920,-1.011849
1493572980,-1.0146137
1493573040,-0.98854643
1493573100,-1.0367317
1493573160,-1.0053324
1493573220,-1.0799798
1493573280,-1.0934085
1493573340,-1.0955807
1493573400,-1.118291
1493573460,-1.1490979
1493573520,-1.0742528
1493573580,-1.0539125
1493573640,-1.0740556
1493573700,-1.0864966
1493573760,-1.1445557
1493573820,-1.2541574
1493573880,-1.2132791
1493573940,-1.239149
1493574000,-1.232632
1493574060,-1.2409263
1493574120,-1.2188085
1493574180,-1.3011576
1493574240,-1.2304598
1493574300,-1.1978755
1493574360,-1.1567997
1493574420,-1.1155263
1493574480,-1.0572696
1493574540,-1.1066396
1493574600,-1.1263876
1493574660,-1.123228
1493574720,-1.1427784
1493574780,-1.1698333
1493574840,-1.156207
1493574900,-1.1374465
1493574960,-1.127375
1493575020,-1.1279675
1493575080,-1.1510726
1493575140,-1.1569971
1493575200,-1.2401361
1493575260,-1.2658086
1493575320,-1.2350018
1493575380,-1.2273
1493575440,-1.2440858
1493575500,-1.212094
1493575560,-1.2369766
1493575620,-1.3189307
1493575680,-1.3248552
1493575740,-1.3305821
1493575800,-1.2928635
1493575860,-1.2227579
1493575920,-1.1670686
1493575980,-1.1996528
1493576040,-1.2194008
1493576100,-1.2203882
1493576160,-1.2454681
1493576220,-1.2471467
1493576280,-1.1906675
1493576340,-1.1557136
1493576400,-1.1942221
1493576460,-1.1519614
1493576520,-1.1674635
1493576580,-1.1472219
1493576640,-1.1337932
1493576700,-1.0380154
1493576760,-1.0457171
1493576820,-0.99772936
1493576880,-0.9932861
1493576940,-0.9873616
1493577000,-1.092816
1493577060,-1.0862991
1493577120,-1.0841268
1493577180,-1.1131564
1493577240,-1.0965681
1493577300,-1.0588493
1493577360,-1.1352742
1493577420,-1.1408037
1493577480,-1.1939259
1493577540,-1.217426
1493577600,-1.2243379
1493577660,-1.2464556
1493577720,-1.3027374
1493577780,-1.291876
1493577840,-1.3319644
1493577900,-1.2902962
1493577960,-1.3248552
1493578020,-1.2188083
1493578080,-1.1591693
1493578140,-1.132707
1493578200,-1.1583796
1493578260,-1.094396
1493578320,-1.2691659
1493578380,-1.2395438
1493578440,-1.2531699
1493578500,-1.2788423
1493578560,-1.3912083
1493578620,-1.4307045
1493578680,-1.6038946
1493578740,-1.6054741
1493578800,-1.6585964
1493578860,-1.5754572
1493578920,-1.4536122
1493578980,-1.286939
1493579040,-1.2669934
1493579100,-1.2099217
1493579160,-1.1862241
1493579220,-1.2002453
1493579280,-1.2638339
1493579340,-1.3072795
1493579400,-1.3534898
1493579460,-1.3337418
1493579520,-1.3361115
1493579580,-1.3329519
1493579640,-1.3459855
1493579700,-1.3345318
1493579760,-1.2839769
1493579820,-1.2981954
1493579880,-1.2571195
1493579940,-1.1483079
1493580000,-1.0647739
1493580060,-1.083337
1493580120,-1.0418662
1493580180,-1.0647737
1493580240,-1.1291523
1493580300,-1.1115766
1493580360,-1.0872866
1493580420,-1.0471982
1493580480,-1.0238954
1493580540,-0.9127142
1493580600,-0.9539874
1493580660,-1.0310048
1493580720,-1.0580596
1493580780,-1.1105893
1493580840,-1.2093292
1493580900,-1.2731153
1493580960,-1.3153762
1493581020,-1.3728428
1493581080,-1.4198432
1493581140,-1.3760027
1493581200,-1.3839017
1493581260,-1.3266325
1493581320,-1.2472454
1493581380,-1.186224
1493581440,-1.1295472
1493581500,-0.9875591
1493581560,-0.9577396
1493581620,-0.9324623
1493581680,-0.9437186
1493581740,-1.0568746
1493581800,-1.1032826
1493581860,-1.0959758
1493581920,-1.1492953
1493581980,-1.1167111
1493582040,-1.0770177
1493582100,-1.10427
1493582160,-1.2014302
1493582220,-1.3122164
1493582280,-1.42478
1493582340,-1.5537347
1493582400,-1.629567
1493582460,-1.6218653
1493582520,-1.5855289
1493582580,-1.4856039
1493582640,-1.4540071
1493582700,-1.411549
1493582760,-1.3929857
1493582820,-1.3931831
1493582880,-1.3613888
1493582940,-1.3325568
1493583000,-1.340851
1493583060,-1.2798299
1493583120,-1.207947
1493583180,-1.2318422
1493583240,-1.217821
1493583300,-1.1173037
1493583360,-1.1103917
1493583420,-1.1708206
1493583480,-1.2934557
1493583540,-1.2924684
1493583600,-1.384099
1493583660,-1.3977252
1493583720,-1.4068094
1493583780,-1.2650187
1493583840,-1.2731155
1493583900,-1.2596868
1493583960,-1.2596868
1493584020,-1.2002454
1493584080,-1.261859
1493584140,-1.237569
1493584200,-1.3256451
1493584260,-1.4066119
1493584320,-1.3850865
1493584380,-1.3649436
1493584440,-1.3509226
1493584500,-1.3453931
1493584560,-1.3882462
1493584620,-1.460524
1493584680,-1.5091041
1493584740,-1.5355664
1493584800,-1.4654609
1493584860,-1.4577594
1493584920,-1.5298395
1493584980,-1.5618314
1493585040,-1.6824917
1493585100,-1.7559543
1493585160,-1.7711601
1493585220,-1.6858487
1493585280,-1.6218653
1493585340,-1.5918483
1493585400,-1.5825667
1493585460,-1.5160159
1493585520,-1.5223352
1493585580,-1.5442556
1493585640,-1.5118688
1493585700,-1.4743475
1493585760,-1.4891586
1493585820,-1.554327
1493585880,-1.5399109
1493585940,-1.4607215
1493586000,-1.4544021
1493586060,-1.435839
1493586120,-1.4147086
1493586180,-1.479482
1493586240,-1.5655833
1493586300,-1.5513649
1493586360,-1.5568943
1493586420,-1.5882937
1493586480,-1.5663733
1493586540,-1.5857264
1493586600,-1.6935506
1493586660,-1.6599789
1493586720,-1.6485249
1493586780,-1.6659031
1493586840,-1.6445755
1493586900,-1.5284572
1493586960,-1.5154234
1493587020,-1.4617089
1493587080,-0.96682364
1493587140,-0.46739653
1493587200,-0.0807304
1493587260,0.30455312
1493587320,0.79055184
1493587380,0.7455263
1493587440,0.34483913
1493587500,-0.12476853
1493587560,-0.51972884
1493587620,-1.008492
1493587680,-1.4273473
1493587740,-1.5796045
1493587800,-1.4980453
1493587860,-1.5845414
1493587920,-1.560054
1493587980,-1.5811844
1493588040,-1.528457
1493588100,-1.5794071
1493588160,-1.5620289
1493588220,-1.6536595
1493588280,-1.6303569
1493588340,-1.6317393
