timestamp,value
1503244800,-0.19984277
1503244860,-0.18140534
1503244920,-0.16799727
1503244980,-0.17880473
1503245040,-0.18216124
1503245100,-0.18607658
1503245160,-0.18757036
1503245220,-0.20676011
1503245280,-0.19745009
1503245340,-0.18298647
1503245400,-0.16895749
1503245460,-0.161386
1503245520,-0.13518718
1503245580,-0.11898503
1503245640,-0.12600492
1503245700,-0.13010654
1503245760,-0.12166576
1503245820,-0.14048296
1503245880,-0.1480617
1503245940,-0.13216998
1503246000,-0.14223234
1503246060,-0.16316062
1503246120,-0.1502493
1503246180,-0.15292281
1503246240,-0.17347856
1503246300,-0.16624236
1503246360,-0.15299574
1503246420,-0.15471306
1503246480,-0.16771851
1503246540,-0.18064949
1503246600,-0.18013154
1503246660,-0.17190187
1503246720,-0.19299161
1503246780,-0.194771
1503246840,-0.1781218
1503246900,-0.16955684
1503246960,-0.19601123
1503247020,-0.1808522
1503247080,-0.1705487
1503247140,-0.16552295
1503247200,-0.18266368
1503247260,-0.18359865
1503247320,-0.19794528
1503247380,-0.20148808
1503247440,-0.18789378
1503247500,-0.18789735
1503247560,-0.17523439
1503247620,-0.16108124
1503247680,-0.16164368
1503247740,-0.1858628
1503247800,-0.17878802
1503247860,-0.17841908
1503247920,-0.19332454
1503247980,-0.1804753
1503248040,-0.18830238
1503248100,-0.21363914
1503248160,-0.17657438
1503248220,-0.16633298
1503248280,-0.191856
1503248340,-0.17695777
1503248400,-0.16243206
1503248460,-0.18627863
1503248520,-0.17864503
1503248580,-0.17585455
1503248640,-0.18293655
1503248700,-0.16710694
1503248760,-0.17232618
1503248820,-0.16934943
1503248880,-0.13302977
1503248940,-0.08870037
1503249000,-0.08348833
1503249060,-0.097834975
1503249120,-0.11534825
1503249180,-0.13435173
1503249240,-0.13901216
1503249300,-0.16155481
1503249360,-0.1472154
1503249420,-0.10642519
1503249480,-0.107546434
1503249540,-0.13604984
1503249600,-0.10680855
1503249660,-0.11444936
1503249720,-0.14481549
1503249780,-0.13774072
1503249840,-0.14910698
1503249900,-0.16326737
1503249960,-0.14352602
1503250020,-0.13235323
1503250080,-0.11857262
1503250140,-0.10609593
1503250200,-0.089148685
1503250260,-0.09231894
1503250320,-0.08561671
1503250380,-0.103875086
1503250440,-0.09903559
1503250500,-0.12325471
1503250560,-0.14300326
1503250620,-0.15902637
1503250680,-0.11302051
1503250740,-0.11954367
1503250800,-0.11824337
1503250860,-0.11321761
1503250920,-0.09384881
1503250980,-0.15755782
1503251040,-0.15551242
1503251100,-0.17693745
1503251160,-0.18066652
