timestamp,value
1491148800,-0.01747773
1491148860,-0.03970749
1491148920,-0.059721924
1491148980,-0.054909296
1491149040,-0.06682628
1491149100,-0.07920161
1491149160,-0.079965524
1491149220,-0.103188366
1491149280,-0.10502175
1491149340,-0.09906326
1491149400,-0.08897965
1491149460,-0.10334115
1491149520,-0.10479257
1491149580,-0.12129302
1491149640,-0.13298082
1491149700,-0.1594121
1491149760,-0.17033601
1491149820,-0.16834983
1491149880,-0.19080877
1491149940,-0.19745481
1491150000,-0.21808034
1491150060,-0.23213628
1491150120,-0.2555119
1491150180,-0.27690136
1491150240,-0.31906918
1491150300,-0.34045863
1491150360,-0.36566764
1491150420,-0.39859217
1491150480,-0.4226553
1491150540,-0.44893384
1491150600,-0.47780955
1491150660,-0.50087965
1491150720,-0.5268526
1491150780,-0.5214288
1491150840,-0.5192135
1491150900,-0.52394974
1491150960,-0.5528255
1491151020,-0.5612285
1491151080,-0.59117377
1491151140,-0.61951476
1491151200,-0.6337235
1491151260,-0.6211954
1491151320,-0.6363972
1491151380,-0.6343346
1491151440,-0.6247858
1491151500,-0.6267719
1491151560,-0.6428904
1491151620,-0.65282124
1491151680,-0.680322
1491151740,-0.7004892
1491151800,-0.72279537
1491151860,-0.7400597
1491151920,-0.72989976
1491151980,-0.7344067
1491152040,-0.7539629
1491152100,-0.7659562
1491152160,-0.7823039
1491152220,-0.82408977
1491152280,-0.84517366
1491152340,-0.8443333
1491152400,-0.85625035
1491152460,-0.85915315
1491152520,-0.84884036
1491152580,-0.84502083
1491152640,-0.8539586
1491152700,-0.8480765
1491152760,-0.85716707
1491152820,-0.8645005
1491152880,-0.8810774
1491152940,-0.89582086
1491153000,-0.902696
1491153060,-0.9015502
1491153120,-0.90506417
1491153180,-0.91560614
1491153240,-0.9184326
1491153300,-0.93966925
1491153360,-0.9595309
1491153420,-0.97648966
1491153480,-0.9832121
1491153540,-1.0046015
1491153600,-1.0281299
1491153660,-1.0489848
1491153720,-1.0717492
1491153780,-1.1011597
1491153840,-1.1262923
1491153900,-1.1419525
1491153960,-1.1507375
1491154020,-1.1677725
1491154080,-1.1731963
1491154140,-1.181523
1491154200,-1.173502
1491154260,-1.1977179
1491154320,-1.2007735
1491154380,-1.1996276
1491154440,-1.2039819
1491154500,-1.2076488
1491154560,-1.2085654
1491154620,-1.2213225
1491154680,-1.237212
1491154740,-1.2521846
1491154800,-1.2773172
1491154860,-1.2814424
1491154920,-1.2877829
1491154980,-1.2825118
1491155040,-1.2767062
1491155100,-1.2767824
1491155160,-1.2845743
1491155220,-1.2831229
1491155280,-1.3016095
1491155340,-1.3116168
1491155400,-1.3269713
1491155460,-1.3327006
1491155520,-1.3449233
1491155580,-1.3427843
1491155640,-1.3553888
1491155700,-1.3527151
1491155760,-1.3554652
1491155820,-1.3682225
1491155880,-1.3773894
1491155940,-1.3857161
1491156000,-1.391598
1491156060,-1.3928968
1491156120,-1.3839589
1491156180,-1.3914452
1491156240,-1.3737226
1491156300,-1.3657016
1491156360,-1.3453815
1491156420,-1.344694
1491156480,-1.3326243
1491156540,-1.3354508
1491156600,-1.3307146
1491156660,-1.3352215
1491156720,-1.342937
1491156780,-1.3547013
1491156840,-1.3603541
1491156900,-1.3893827
1491156960,-1.416425
1491157020,-1.4187168
1491157080,-1.4274254
1491157140,-1.4446135
1491157200,-1.4481274
1491157260,-1.4594333
1491157320,-1.4805171
1491157380,-1.4994621
1491157440,-1.5156571
1491157500,-1.5317755
1491157560,-1.5429286
1491157620,-1.5400257
1491157680,-1.547894
1491157740,-1.5494218
1491157800,-1.5540051
1491157860,-1.564318
1491157920,-1.5681376
1491157980,-1.5656166
1491158040,-1.5663805
1491158100,-1.5593525
1491158160,-1.5590471
1491158220,-1.5702765
1491158280,-1.5746309
1491158340,-1.592277
1491158400,-1.6050344
1491158460,-1.6106108
1491158520,-1.5968605
1491158580,-1.6028954
1491158640,-1.5990759
1491158700,-1.6055692
1491158760,-1.5972425
1491158820,-1.6165694
1491158880,-1.6153471
1491158940,-1.6150416
1491159000,-1.6182499
1491159060,-1.6308545
1491159120,-1.626271
1491159180,-1.6202362
1491159240,-1.6287156
1491159300,-1.633299
1491159360,-1.6450632
1491159420,-1.6695085
1491159480,-1.6875366
1491159540,-1.692884
1491159600,-1.6959395
1491159660,-1.6791337
1491159720,-1.6692792
