timestamp,value
1506268800,-0.9483685
1506268860,-0.9802177
1506268920,-0.93926877
1506268980,-0.8914949
1506269040,-0.82552165
1506269100,-0.7800228
1506269160,-0.7254243
1506269220,-0.7185995
1506269280,-0.7481737
1506269340,-0.7936725
1506269400,-0.8368964
1506269460,-0.8050472
1506269520,-0.8482711
1506269580,-0.8482711
1506269640,-0.8596458
1506269700,-0.8209718
1506269760,-0.8801203
1506269820,-0.85054594
1506269880,-0.8346214
1506269940,-0.78002286
1506270000,-0.7777479
1506270060,-0.7549985
1506270120,-0.7413488
1506270180,-0.7276992
1506270240,-0.7185995
1506270300,-0.70039994
1506270360,-0.657176
1506270420,-0.6708257
1506270480,-0.67992544
1506270540,-0.70722467
1506270600,-0.73907393
1506270660,-0.75954837
1506270720,-0.75044864
1506270780,-0.7413489
1506270840,-0.6958501
1506270900,-0.6685507
1506270960,-0.6685507
1506271020,-0.6185021
1506271080,-0.5866528
1506271140,-0.63215166
1506271200,-0.6276018
1506271260,-0.6025775
1506271320,-0.6503512
1506271380,-0.65945095
1506271440,-0.67765045
1506271500,-0.68447536
1506271560,-0.72087437
1506271620,-0.7163245
1506271680,-0.72087437
1506271740,-0.6958501
1506271800,-0.6640008
1506271860,-0.65945095
1506271920,-0.66172594
1506271980,-0.67992544
1506272040,-0.6253269
1506272100,-0.61395216
1506272160,-0.59120274
1506272220,-0.5616286
1506272280,-0.5684534
1506272340,-0.5889278
1506272400,-0.597614
1506272460,-0.59678674
1506272520,-0.58644605
1506272580,-0.53019303
1506272640,-0.523575
1506272700,-0.5055823
1506272760,-0.46939
1506272820,-0.45822212
1506272880,-0.46525374
1506272940,-0.46091068
1506273000,-0.47931704
1506273060,-0.45946303
1506273120,-0.45822212
1506273180,-0.44602016
1506273240,-0.47973064
1506273300,-0.44788146
1506273360,-0.52522945
1506273420,-0.5616285
1506273480,-0.55707866
1506273540,-0.5275044
1506273600,-0.54342896
1506273660,-0.51840466
1506273720,-0.4933803
1506273780,-0.5229545
1506273840,-0.5002051
1506273900,-0.5275044
1506273960,-0.51840466
1506274020,-0.51385474
1506274080,-0.4820056
1506274140,-0.4865555
1506274200,-0.45243135
1506274260,-0.43650675
1506274320,-0.40920746
1506274380,-0.39555785
1506274440,-0.36143374
1506274500,-0.3432342
1506274560,-0.31366
1506274620,-0.3204848
1506274680,-0.32503468
1506274740,-0.37963328
1506274800,-0.34095928
1506274860,-0.34550914
1506274920,-0.3318595
1506274980,-0.34095922
1506275040,-0.34550914
1506275100,-0.35915875
1506275160,-0.38418314
1506275220,-0.41830721
1506275280,-0.4160323
1506275340,-0.34095928
1506275400,-0.34778407
1506275460,-0.35005903
1506275520,-0.30911008
1506275580,-0.28408575
1506275640,-0.33413443
1506275700,-0.33868432
1506275760,-0.32958457
1506275820,-0.32958457
1506275880,-0.35005903
1506275940,-0.35233393
1506276000,-0.38873303
1506276060,-0.38645807
1506276120,-0.37053347
1506276180,-0.35915878
1506276240,-0.30228528
1506276300,-0.25223657
1506276360,-0.20673776
1506276420,-0.19536304
1506276480,-0.16578883
1506276540,-0.19308811
1506276600,-0.19763799
1506276660,-0.20673777
1506276720,-0.2272122
1506276780,-0.22266233
1506276840,-0.22721224
1506276900,-0.24086185
1506276960,-0.25223657
1506277020,-0.26133633
1506277080,-0.30001032
1506277140,-0.29773536
1506277200,-0.28863564
1506277260,-0.30683514
1506277320,-0.30228528
1506277380,-0.27953586
1506277440,-0.25906137
1506277500,-0.22721224
1506277560,-0.19763799
1506277620,-0.18626331
1506277680,-0.19763799
1506277740,-0.22266234
1506277800,-0.2476867
1506277860,-0.25678644
1506277920,-0.26816118
1506277980,-0.25678647
1506278040,-0.21583752
1506278100,-0.20673776
1506278160,-0.22266234
1506278220,-0.17716353
1506278280,-0.19763799
1506278340,-0.22948717
1506278400,-0.24086185
1506278460,-0.19081318
1506278520,-0.25678644
1506278580,-0.2203874
1506278640,-0.18853824
1506278700,-0.19536304
1506278760,-0.23403706
1506278820,-0.18853824
1506278880,-0.19308811
1506278940,-0.2090127
1506279000,-0.18626331
1506279060,-0.17716353
1506279120,-0.19081317
1506279180,-0.20901269
1506279240,-0.2090127
1506279300,-0.23858692
1506279360,-0.21128763
1506279420,-0.21128763
1506279480,-0.19536306
1506279540,-0.19763799
1506279600,-0.20446281
1506279660,-0.25223657
1506279720,-0.22266233
1506279780,-0.19991295
1506279840,-0.1475893
1506279900,-0.11801506
1506279960,-0.07706612
1506280020,-0.09754059
1506280080,-0.07251624
1506280140,-0.11574012
1506280200,-0.11346517
1506280260,-0.11574012
1506280320,-0.14531435
1506280380,-0.16123895
1506280440,-0.15213917
1506280500,-0.14303942
1506280560,-0.10436541
1506280620,-0.0702413
1506280680,-0.099815525
1506280740,-0.07251624
1506280800,-0.05204178
1506280860,-0.092990704
1506280920,-0.074791186
1506280980,-0.054316714
1506281040,-0.04521695
1506281100,-0.06341647
1506281160,-0.03611719
1506281220,-0.06341648
1506281280,-0.0588666
1506281340,-0.10664036
1506281400,-0.104365416
1506281460,-0.09299072
1506281520,-0.045216948
1506281580,-0.03611719
1506281640,-0.006542955
1506281700,0.018481394
1506281760,0.013931509
1506281820,0.020756332
1506281880,0.027581155
1506281940,0.03668092
1506282000,0.025306216
1506282060,0.04805563
1506282120,0.03668092
1506282180,0.05943033
1506282240,0.063980214
1506282300,0.10947903
1506282360,0.07535491
1506282420,0.079904795
1506282480,0.070805036
1506282540,0.063980214
1506282600,0.03668092
1506282660,0.061705273
1506282720,0.061705273
1506282780,0.050330568
1506282840,0.070805036
1506282900,0.08217973
1506282960,0.086729616
1506283020,0.057155386
1506283080,0.089004554
1506283140,0.05943033
1506283200,0.034405977
1506283260,0.009381627
1506283320,0.04805562
1506283380,0.03440598
1506283440,0.059430327
1506283500,0.08445468
1506283560,0.12767856
1506283620,0.12085373
1506283680,0.10720409
1506283740,0.100379266
1506283800,0.06170526
1506283860,0.020756328
1506283920,-0.0042680204
1506283980,-0.02246754
1506284040,-0.03839213
1506284100,-0.011092838
1506284160,0.013931512
1506284220,0.025306216
1506284280,0.04123081
1506284340,0.05715539
1506284400,0.07535491
1506284460,0.073079966
1506284520,0.079904795
1506284580,0.10492915
1506284640,0.13677831
1506284700,0.15497784
1506284760,0.1800022
1506284820,0.19365184
1506284880,0.18000221
1506284940,0.14815302
1506285000,0.09810432
1506285060,0.05488045
1506285120,0.052605506
1506285180,0.06625515
1506285240,0.09810432
1506285300,0.1413282
1506285360,0.21185136
1506285420,0.25507525
1506285480,0.25962514
1506285540,0.2186762
1506285600,0.19592679
1506285660,0.16862749
1506285720,0.10947903
1506285780,0.11630384
1506285840,0.17090242
1506285900,0.20957641
1506285960,0.19820172
1506286020,0.24142559
1506286080,0.24825042
1506286140,0.23460077
1506286200,0.22322607
1506286260,0.23232584
1506286320,0.20957643
1506286380,0.20275159
1506286440,0.2186762
1506286500,0.186827
1506286560,0.18227713
1506286620,0.21185137
1506286680,0.2186762
1506286740,0.19137688
1506286800,0.20047665
1506286860,0.1754523
1506286920,0.15952772
1506286980,0.17772724
1506287040,0.23005088
1506287100,0.25507525
1506287160,0.30057406
1506287220,0.3301483
1506287280,0.30512396
1506287340,0.24370052
1506287400,0.2141263
1506287460,0.225501
1506287520,0.22095114
1506287580,0.23232585
1506287640,0.25962514
1506287700,0.2914743
1506287760,0.27554974
1506287820,0.24142559
1506287880,0.25735018
1506287940,0.2800996
1506288000,0.30988064
1506288060,0.31484416
1506288120,0.32911423
1506288180,0.3231167
1506288240,0.34690014
1506288300,0.3797834
1506288360,0.41494155
1506288420,0.43872502
1506288480,0.45568368
1506288540,0.39301935
1506288600,0.3229098
1506288660,0.2838222
1506288720,0.28713122
1506288780,0.26003873
1506288840,0.28671756
1506288900,0.33593905
1506288960,0.3305619
1506289020,0.33428454
1506289080,0.33118236
1506289140,0.31443056
1506289200,0.26810446
1506289260,0.29974684
1506289320,0.3024354
1506289380,0.33076873
1506289440,0.36882234
1506289500,0.38247195
1506289560,0.38474688
1506289620,0.38929677
1506289680,0.38474688
1506289740,0.40294638
