timestamp,value
1502640000,0.040612374
1502640060,0.009339742
1502640120,0.0066438266
1502640180,-0.023146046
1502640240,-0.0038702462
1502640300,-0.030694611
1502640360,-0.014249519
1502640420,-0.027459512
1502640480,0.0059698517
1502640540,-0.015732272
1502640600,0.017966678
1502640660,0.0021955657
1502640720,0.0036783193
1502640780,-0.009396876
1502640840,-0.017754214
1502640900,-0.04889204
1502640960,-0.07517723
1502641020,-0.098901294
1502641080,-0.1242429
1502641140,-0.16333368
1502641200,-0.20323324
1502641260,-0.20606397
1502641320,-0.22507018
1502641380,-0.2556688
1502641440,-0.27764055
1502641500,-0.2912549
1502641560,-0.32266232
1502641620,-0.34409487
1502641680,-0.36417946
1502641740,-0.3873643
1502641800,-0.3946433
1502641860,-0.4102796
1502641920,-0.4203893
1502641980,-0.41782817
1502642040,-0.41270593
1502642100,-0.4164802
1502642160,-0.4009787
1502642220,-0.40151787
1502642280,-0.4202545
1502642340,-0.45732334
1502642400,-0.47012898
1502642460,-0.49547055
1502642520,-0.5318654
1502642580,-0.5523544
1502642640,-0.56313807
1502642700,-0.6010157
1502642760,-0.6306708
1502642820,-0.65816915
1502642880,-0.6828368
1502642940,-0.68297154
1502643000,-0.69752955
1502643060,-0.71410936
1502643120,-0.70305616
1502643180,-0.6845891
1502643240,-0.69847304
1502643300,-0.70615643
1502643360,-0.7002254
1502643420,-0.7015734
1502643480,-0.73594624
1502643540,-0.7323068
1502643600,-0.72826296
1502643660,-0.74147296
1502643720,-0.7713976
1502643780,-0.78959507
1502643840,-0.804827
1502643900,-0.82383317
1502643960,-0.81736296
1502644020,-0.81911534
1502644080,-0.8152062
1502644140,-0.81291467
1502644200,-0.8131843
1502644260,-0.8267987
1502644320,-0.80900556
1502644380,-0.81493664
1502644440,-0.8250463
1502644500,-0.8303034
1502644560,-0.84310895
1502644620,-0.8762687
1502644680,-0.8846261
1502644740,-0.9187295
1502644800,-0.93854445
1502644860,-0.9640208
1502644920,-0.9943498
1502644980,-1.0215787
1502645040,-1.0465158
1502645100,-1.0722619
1502645160,-1.0763057
1502645220,-1.0732055
1502645280,-1.0768448
1502645340,-1.0889765
1502645400,-1.0892462
1502645460,-1.1007037
1502645520,-1.1129702
1502645580,-1.1198448
1502645640,-1.1214623
1502645700,-1.1234843
1502645760,-1.1451863
1502645820,-1.1602834
1502645880,-1.1815811
1502645940,-1.1822553
1502646000,-1.1951956
1502646060,-1.2061142
1502646120,-1.1904777
1502646180,-1.1786157
1502646240,-1.2119104
1502646300,-1.2276815
1502646360,-1.2275467
1502646420,-1.2582802
1502646480,-1.2869916
1502646540,-1.284026
1502646600,-1.2988536
1502646660,-1.3039758
1502646720,-1.309233
1502646780,-1.319747
1502646840,-1.3070761
1502646900,-1.3339005
1502646960,-1.3546591
1502647020,-1.369891
1502647080,-1.3700258
1502647140,-1.397659
1502647200,-1.3847185
1502647260,-1.3948282
1502647320,-1.3987373
1502647380,-1.4019723
1502647440,-1.3721825
1502647500,-1.3457626
1502647560,-1.3405056
1502647620,-1.3349787
1502647680,-1.321095
1502647740,-1.3367313
1502647800,-1.3503456
1502647860,-1.3442798
1502647920,-1.3344396
1502647980,-1.3450886
1502648040,-1.3585682
1502648100,-1.3724521
1502648160,-1.3847185
1502648220,-1.408712
1502648280,-1.4290663
1502648340,-1.4283924
1502648400,-1.4430851
1502648460,-1.4550819
1502648520,-1.4699093
1502648580,-1.484737
1502648640,-1.5003734
1502648700,-1.5058999
1502648760,-1.5266587
1502648820,-1.5293545
1502648880,-1.5276021
1502648940,-1.5426992
1502649000,-1.5623794
1502649060,-1.5603576
1502649120,-1.5599532
1502649180,-1.5793638
1502649240,-1.5625143
1502649300,-1.5592791
1502649360,-1.5529437
1502649420,-1.575185
1502649480,-1.5549656
1502649540,-1.5734326
1502649600,-1.5746459
1502649660,-1.5840815
1502649720,-1.5855643
1502649780,-1.6030878
1502649840,-1.6185893
1502649900,-1.6224984
1502649960,-1.6338211
1502650020,-1.64784
1502650080,-1.659702
1502650140,-1.6514794
1502650200,-1.659028
1502650260,-1.6607803
1502650320,-1.6448746
1502650380,-1.6335516
1502650440,-1.6557931
1502650500,-1.663072
1502650560,-1.6553885
1502650620,-1.6602411
1502650680,-1.6650938
1502650740,-1.6632067
1502650800,-1.6603761
1502650860,-1.6645546
1502650920,-1.6556581
1502650980,-1.6656328
1502651040,-1.6357083
1502651100,-1.6171066
1502651160,-1.6047053
1502651220,-1.6144108
1502651280,-1.6001223
1502651340,-1.6206112
1502651400,-1.6297773
1502651460,-1.6456833
1502651520,-1.6632067
1502651580,-1.6668462
1502651640,-1.6743946
1502651700,-1.6758776
1502651760,-1.6769558
1502651820,-1.6646894
1502651880,-1.6663071
1502651940,-1.6750687
1502652000,-1.6935358
1502652060,-1.7053977
1502652120,-1.7031063
1502652180,-1.7316829
1502652240,-1.7335701
1502652300,-1.731009
1502652360,-1.7300653
1502652420,-1.7519025
1502652480,-1.7466453
1502652540,-1.7483977
1502652600,-1.7668647
1502652660,-1.7696953
1502652720,-1.7648426
1502652780,-1.7703694
1502652840,-1.7657862
1502652900,-1.746241
1502652960,-1.7555418
1502653020,-1.7628208
1502653080,-1.7629557
1502653140,-1.7785918
1502653200,-1.7918018
1502653260,-1.7949022
1502653320,-1.7953066
1502653380,-1.7877579
1502653440,-1.7950369
1502653500,-1.7962502
1502653560,-1.8020464
1502653620,-1.8193003
1502653680,-1.8307577
1502653740,-1.8170086
1502653800,-1.8288708
1502653860,-1.828601
1502653920,-1.8290056
1502653980,-1.83925
1502654040,-1.8543472
1502654100,-1.8594694
1502654160,-1.8728142
1502654220,-1.8765885
1502654280,-1.8846763
1502654340,-1.8752404
1502654400,-1.8683659
1502654460,-1.8556951
1502654520,-1.8396544
1502654580,-1.8366889
1502654640,-1.8377672
1502654700,-1.8252312
1502654760,-1.8148519
1502654820,-1.8143128
1502654880,-1.7800747
1502654940,-1.7621468
1502655000,-1.7556766
1502655060,-1.7490716
1502655120,-1.7434101
1502655180,-1.7640339
1502655240,-1.7853317
1502655300,-1.7882972
1502655360,-1.801642
1502655420,-1.8161999
1502655480,-1.8279272
1502655540,-1.8364195
1502655600,-1.8637829
1502655660,-1.8782059
1502655720,-1.8796889
1502655780,-1.8819803
1502655840,-1.8895289
1502655900,-1.8880461
1502655960,-1.8893942
1502656020,-1.892764
1502656080,-1.8928989
1502656140,-1.8908768
1502656200,-1.8951902
1502656260,-1.8978862
1502656320,-1.908535
1502656380,-1.911231
1502656440,-1.9094787
1502656500,-1.9070524
1502656560,-1.8996385
1502656620,-1.8949207
1502656680,-1.9009866
1502656740,-1.9070524
1502656800,-1.9054347
1502656860,-1.9253845
1502656920,-1.93509
1502656980,-1.9338766
1502657040,-1.9330678
1502657100,-1.9445254
1502657160,-1.9377857
1502657220,-1.939538
1502657280,-1.9365726
1502657340,-1.9434471
1502657400,-1.9322591
1502657460,-1.9252497
1502657520,-1.9143313
1502657580,-1.9244409
1502657640,-1.919723
1502657700,-1.9323939
1502657760,-1.9430428
1502657820,-1.9522089
1502657880,-1.9447951
1502657940,-1.9398078
1502658000,-1.9306415
1502658060,-1.9143314
1502658120,-1.8883157
1502658180,-1.8658048
1502658240,-1.8391151
1502658300,-1.8242878
1502658360,-1.8032595
1502658420,-1.7988113
1502658480,-1.7967893
1502658540,-1.7911278
1502658600,-1.7908583
1502658660,-1.7865448
1502658720,-1.7737392
1502658780,-1.7645731
1502658840,-1.7723913
1502658900,-1.7700996
1502658960,-1.777783
1502659020,-1.8005635
1502659080,-1.8246921
1502659140,-1.8384413
1502659200,-1.8354758
1502659260,-1.8171434
1502659320,-1.7993504
1502659380,-1.8106734
1502659440,-1.8144475
1502659500,-1.8280619
1502659560,-1.8703879
1502659620,-1.8993689
1502659680,-1.8930335
1502659740,-1.8951902
1502659800,-1.8989645
1502659860,-1.8962687
1502659920,-1.8608173
1502659980,-1.8571779
1502660040,-1.8449115
1502660100,-1.8358802
1502660160,-1.81957
1502660220,-1.8525947
1502660280,-1.8489553
1502660340,-1.860413
1502660400,-1.8670181
1502660460,-1.8689051
1502660520,-1.8422155
1502660580,-1.840598
1502660640,-1.8283316
1502660700,-1.801642
1502660760,-1.7833098
1502660820,-1.7868143
1502660880,-1.7767048
1502660940,-1.7675387
1502661000,-1.774548
1502661060,-1.7928802
1502661120,-1.7860056
1502661180,-1.7799398
1502661240,-1.7768396
1502661300,-1.7683474
1502661360,-1.7629557
1502661420,-1.7624164
1502661480,-1.744219
1502661540,-1.7432753
1502661600,-1.7581029
1502661660,-1.7504196
1502661720,-1.7342442
1502661780,-1.7497457
1502661840,-1.7374792
1502661900,-1.6965013
1502661960,-1.6690029
1502662020,-1.6656331
1502662080,-1.6324733
1502662140,-1.6130627
1502662200,-1.5985047
1502662260,-1.5757242
1502662320,-1.5387901
1502662380,-1.5332636
1502662440,-1.5174924
1502662500,-1.5228842
1502662560,-1.546743
1502662620,-1.5700626
1502662680,-1.5653449
1502662740,-1.5778809
1502662800,-1.5920345
1502662860,-1.5927085
1502662920,-1.5916301
1502662980,-1.6030878
1502663040,-1.6078056
1502663100,-1.5998527
1502663160,-1.5948652
1502663220,-1.6028181
1502663280,-1.5981003
1502663340,-1.5894734
1502663400,-1.5759937
1502663460,-1.5416209
1502663520,-1.5203232
1502663580,-1.5150661
1502663640,-1.5056304
1502663700,-1.5040127
1502663760,-1.5084611
1502663820,-1.5096742
1502663880,-1.4835238
1502663940,-1.4773234
1502664000,-1.4674832
1502664060,-1.4680223
1502664120,-1.459665
1502664180,-1.4689659
1502664240,-1.4653264
1502664300,-1.4599346
1502664360,-1.4549471
1502664420,-1.4498249
1502664480,-1.4362105
1502664540,-1.4212481
1502664600,-1.4066902
1502664660,-1.3821574
1502664720,-1.3558722
1502664780,-1.3499411
1502664840,-1.3390226
1502664900,-1.3349789
1502664960,-1.346841
1502665020,-1.345493
1502665080,-1.3271607
1502665140,-1.3330919
1502665200,-1.3277
1502665260,-1.3119287
1502665320,-1.2867218
1502665380,-1.2934618
1502665440,-1.2437221
1502665500,-1.2166281
1502665560,-1.1938477
1502665620,-1.1805029
1502665680,-1.1334592
1502665740,-1.1380421
1502665800,-1.1153965
1502665860,-1.1189013
1502665920,-1.103804
1502665980,-1.1027256
1502666040,-1.0726662
1502666100,-1.0640393
1502666160,-1.0272402
1502666220,-1.0353278
1502666280,-1.0346538
1502666340,-1.0493466
1502666400,-1.0678135
1502666460,-1.0709139
1502666520,-1.0583779
1502666580,-1.0342494
1502666640,-1.0740142
1502666700,-1.0771145
1502666760,-1.0847979
1502666820,-1.0831803
1502666880,-1.1211928
1502666940,-1.0942336
1502667000,-1.0945032
1502667060,-1.0847979
1502667120,-1.0788668
1502667180,-1.0776538
1502667240,-1.0603999
1502667300,-1.0085034
1502667360,-0.9907103
1502667420,-0.9939454
1502667480,-0.96563834
1502667540,-0.9665819
1502667600,-0.99017113
1502667660,-0.98424023
1502667720,-0.9787135
1502667780,-0.9629424
1502667840,-0.9323438
1502667900,-0.9330178
1502667960,-0.9509456
1502668020,-0.9539111
1502668080,-0.9688735
1502668140,-0.96860385
1502668200,-0.93787044
1502668260,-0.9225037
1502668320,-0.8765383
1502668380,-0.8811214
1502668440,-0.8696637
1502668500,-0.87545997
1502668560,-0.8769427
1502668620,-0.8943314
1502668680,-0.86278915
1502668740,-0.8619804
1502668800,-0.8633283
1502668860,-0.83852595
1502668920,-0.8267987
1502668980,-0.81803685
1502669040,-0.80590534
1502669100,-0.75926596
1502669160,-0.7199056
1502669220,-0.697799
1502669280,-0.6589779
1502669340,-0.6131473
1502669400,-0.6031725
1502669460,-0.5995329
1502669520,-0.5541068
1502669580,-0.5500629
1502669640,-0.5515456
1502669700,-0.52822596
1502669760,-0.49115708
1502669820,-0.503154
1502669880,-0.4809126
1502669940,-0.49169627
1502670000,-0.481317
1502670060,-0.49695334
1502670120,-0.47039855
1502670180,-0.47808185
1502670240,-0.4589409
1502670300,-0.45449266
1502670360,-0.45934525
1502670420,-0.47376844
1502670480,-0.45408824
1502670540,-0.41890654
1502670600,-0.43359932
1502670660,-0.39167777
1502670720,-0.35083464
1502670780,-0.33209804
1502670840,-0.32454947
1502670900,-0.25903872
1502670960,-0.24569392
1502671020,-0.24218923
1502671080,-0.21806078
1502671140,-0.21792598
1502671200,-0.2210263
1502671260,-0.22587895
1502671320,-0.21684761
1502671380,-0.19271916
1502671440,-0.18409224
1502671500,-0.1627945
1502671560,-0.1342178
1502671620,-0.09944048
1502671680,-0.096609764
1502671740,-0.05145317
1502671800,-0.037030015
1502671860,-0.026785532
1502671920,-0.010610034
1502671980,-0.0006351446
1502672040,0.0061046463
1502672100,0.02120178
1502672160,0.041555945
1502672220,0.03602932
1502672280,0.049374104
1502672340,0.06662797
1502672400,0.08765611
1502672460,0.09237397
1502672520,0.10720151
1502672580,0.12607293
1502672640,0.16354616
1502672700,0.17985646
1502672760,0.21234226
1502672820,0.24186254
1502672880,0.2816273
1502672940,0.2938937
1502673000,0.34579012
1502673060,0.34457693
1502673120,0.38488087
1502673180,0.42100617
1502673240,0.43071148
1502673300,0.420467
1502673360,0.46441042
1502673420,0.44661736
1502673480,0.44702172
1502673540,0.47330692
1502673600,0.47452012
1502673660,0.47937274
1502673720,0.48274264
1502673780,0.45969257
1502673840,0.45308757
1502673900,0.4390688
1502673960,0.43826005
1502674020,0.4366425
1502674080,0.44446063
1502674140,0.4301723
1502674200,0.41857982
1502674260,0.41143563
1502674320,0.43852964
1502674380,0.45173958
1502674440,0.48961726
1502674500,0.54596186
1502674560,0.55998063
1502674620,0.54677063
1502674680,0.53639144
1502674740,0.52655125
1502674800,0.50201845
1502674860,0.4999965
1502674920,0.5243946
1502674980,0.52655125
1502675040,0.53072995
1502675100,0.5620026
1502675160,0.59880185
1502675220,0.59745383
1502675280,0.62818736
1502675340,0.6315572
1502675400,0.6287265
1502675460,0.62427825
1502675520,0.6221215
1502675580,0.63425314
