timestamp,value
1500220800,-0.08528946
1500220860,-0.11929406
1500220920,-0.16791646
1500220980,-0.19062078
1500221040,-0.18014981
1500221100,-0.20015863
1500221160,-0.17631394
1500221220,-0.15806758
1500221280,-0.12686215
1500221340,-0.13183844
1500221400,-0.11328106
1500221460,-0.12769152
1500221520,-0.098766886
1500221580,-0.09441265
1500221640,-0.09482734
1500221700,-0.10789007
1500221760,-0.10104768
1500221820,-0.13142374
1500221880,-0.17548457
1500221940,-0.19300523
1500222000,-0.21208099
1500222060,-0.25054348
1500222120,-0.26806414
1500222180,-0.2874509
1500222240,-0.3180343
1500222300,-0.34872136
1500222360,-0.36230248
1500222420,-0.39734378
1500222480,-0.39101976
1500222540,-0.41724893
1500222600,-0.4329035
1500222660,-0.4363247
1500222720,-0.4504241
1500222780,-0.48422137
1500222840,-0.48743525
1500222900,-0.49904656
1500222960,-0.5106579
1500223020,-0.5092065
1500223080,-0.51770765
1500223140,-0.552749
1500223200,-0.56332356
1500223260,-0.58582044
1500223320,-0.6181663
1500223380,-0.6530003
1500223440,-0.6490607
1500223500,-0.65880597
1500223560,-0.67176497
1500223620,-0.69384724
1500223680,-0.69291425
1500223740,-0.71199
1500223800,-0.71478915
1500223860,-0.7311694
1500223920,-0.6935362
1500223980,-0.6960244
1500224040,-0.68918204
1500224100,-0.70908713
1500224160,-0.7134414
1500224220,-0.74858636
1500224280,-0.75314796
1500224340,-0.7868415
1500224400,-0.80467325
1500224460,-0.8203278
1500224520,-0.8413733
1500224580,-0.85609484
1500224640,-0.84717894
1500224700,-0.8435504
1500224760,-0.85443604
1500224820,-0.85899764
1500224880,-0.8704016
1500224940,-0.8796284
1500225000,-0.8890627
1500225060,-0.88180566
1500225120,-0.87102365
1500225180,-0.8643886
1500225240,-0.8663584
1500225300,-0.87206036
1500225360,-0.89206916
1500225420,-0.9235856
1500225480,-0.94711936
1500225540,-0.9789468
1500225600,-0.98672223
1500225660,-0.993772
1500225720,-1.0313014
1500225780,-1.0465412
1500225840,-1.0522432
1500225900,-1.091224
1500225960,-1.1105072
1500226020,-1.101073
1500226080,-1.1294793
1500226140,-1.1474146
1500226200,-1.1460669
1500226260,-1.1586113
1500226320,-1.1688749
1500226380,-1.1648316
1500226440,-1.1635876
1500226500,-1.1705337
1500226560,-1.1817304
1500226620,-1.201117
1500226680,-1.2105511
1500226740,-1.2249616
1500226800,-1.2505689
1500226860,-1.2543011
1500226920,-1.2540936
1500226980,-1.2634242
1500227040,-1.2868541
1500227100,-1.2791824
1500227160,-1.2944223
1500227220,-1.3064483
1500227280,-1.3097658
1500227340,-1.313187
1500227400,-1.325835
1500227460,-1.3240726
1500227520,-1.3086255
1500227580,-1.3159863
1500227640,-1.3152605
1500227700,-1.3271828
1500227760,-1.3381721
1500227820,-1.375598
1500227880,-1.4004793
1500227940,-1.4155118
1500228000,-1.4187256
1500228060,-1.426501
1500228120,-1.4068034
1500228180,-1.4206955
1500228240,-1.413231
1500228300,-1.415097
1500228360,-1.4178963
1500228420,-1.4275379
1500228480,-1.405663
1500228540,-1.3843064
1500228600,-1.3605653
1500228660,-1.3386904
1500228720,-1.3262498
1500228780,-1.3289453
1500228840,-1.3437705
1500228900,-1.3704143
1500228960,-1.3950882
1500229020,-1.4354169
1500229080,-1.4515898
1500229140,-1.473361
1500229200,-1.4845577
1500229260,-1.4903635
1500229320,-1.4947176
1500229380,-1.500627
1500229440,-1.5209467
1500229500,-1.533802
1500229560,-1.5614827
1500229620,-1.5788997
1500229680,-1.5934138
1500229740,-1.5954874
1500229800,-1.598805
1500229860,-1.5909257
1500229920,-1.5706059
1500229980,-1.5757897
1500230040,-1.5749602
1500230100,-1.5864679
1500230160,-1.5985975
1500230220,-1.6083426
1500230280,-1.5895779
1500230340,-1.6057509
1500230400,-1.6149777
1500230460,-1.6257597
1500230520,-1.6432804
1500230580,-1.6764556
1500230640,-1.6844383
1500230700,-1.6876522
1500230760,-1.7036178
1500230820,-1.7125337
1500230880,-1.710253
1500230940,-1.706417
1500231000,-1.7178209
1500231060,-1.7020626
1500231120,-1.6784253
1500231180,-1.6719977
1500231240,-1.685786
1500231300,-1.6799805
1500231360,-1.6884816
1500231420,-1.7143997
1500231480,-1.736482
1500231540,-1.7397995
1500231600,-1.7378297
1500231660,-1.7458125
1500231720,-1.737104
1500231780,-1.7382445
1500231840,-1.7175099
1500231900,-1.7104602
1500231960,-1.6950129
1500232020,-1.6934578
1500232080,-1.6678509
1500232140,-1.6631855
1500232200,-1.6462868
1500232260,-1.6503301
1500232320,-1.650019
1500232380,-1.6653627
1500232440,-1.6762483
1500232500,-1.7021663
1500232560,-1.7159549
1500232620,-1.7374151
1500232680,-1.7407327
1500232740,-1.7533805
1500232800,-1.7704866
1500232860,-1.7835494
1500232920,-1.7799208
1500232980,-1.7932945
1500233040,-1.8063574
1500233100,-1.808949
1500233160,-1.8048022
1500233220,-1.8267808
1500233280,-1.8351783
1500233340,-1.8423316
1500233400,-1.8512475
1500233460,-1.8654506
1500233520,-1.8571568
1500233580,-1.8655543
1500233640,-1.8700123
1500233700,-1.8700123
1500233760,-1.8601632
1500233820,-1.8594376
1500233880,-1.8449234
1500233940,-1.8328975
1500234000,-1.8325865
1500234060,-1.8344525
1500234120,-1.8303056
1500234180,-1.8549798
1500234240,-1.8679388
1500234300,-1.8746775
1500234360,-1.8720858
1500234420,-1.8920944
1500234480,-1.8822455
1500234540,-1.8888806
1500234600,-1.8907467
1500234660,-1.8945825
1500234720,-1.900492
1500234780,-1.9032911
1500234840,-1.8964487
1500234900,-1.8965523
1500234960,-1.9103408
1500235020,-1.8993516
1500235080,-1.9021508
1500235140,-1.9064013
1500235200,-1.9158355
1500235260,-1.9045352
1500235320,-1.8970708
1500235380,-1.907127
1500235440,-1.8948936
1500235500,-1.8810015
1500235560,-1.8741591
1500235620,-1.8709452
1500235680,-1.8477225
1500235740,-1.8484483
1500235800,-1.8407766
1500235860,-1.8454418
1500235920,-1.8461676
1500235980,-1.8379775
1500236040,-1.8257442
1500236100,-1.8192127
1500236160,-1.8233596
1500236220,-1.8352818
1500236280,-1.8426427
1500236340,-1.8669021
1500236400,-1.8874292
1500236460,-1.8920945
1500236520,-1.8974855
1500236580,-1.9260991
1500236640,-1.949218
1500236700,-1.9578228
1500236760,-1.9757582
1500236820,-1.9892356
1500236880,-1.9856069
1500236940,-1.9621772
1500237000,-1.967879
1500237060,-1.9538833
1500237120,-1.9397838
1500237180,-1.9412353
1500237240,-1.9426867
1500237300,-1.9223667
1500237360,-1.9217448
1500237420,-1.9241292
1500237480,-1.9262028
1500237540,-1.9301423
1500237600,-1.9434124
1500237660,-1.9604148
1500237720,-1.9560604
1500237780,-1.9442418
1500237840,-1.948907
1500237900,-1.9457968
1500237960,-1.9344965
1500238020,-1.9503584
1500238080,-1.962488
1500238140,-1.9673607
1500238200,-1.9614513
1500238260,-1.9706783
1500238320,-1.9658055
1500238380,-1.9577191
1500238440,-1.945797
1500238500,-1.9537796
1500238560,-1.9463152
1500238620,-1.9461079
1500238680,-1.9565787
1500238740,-1.9687085
1500238800,-1.9733738
1500238860,-1.9836373
1500238920,-1.9750326
1500238980,-1.9794904
1500239040,-1.9766912
1500239100,-1.9516025
1500239160,-1.9235072
1500239220,-1.9217448
1500239280,-1.8874292
1500239340,-1.8586082
1500239400,-1.8581935
1500239460,-1.8567421
1500239520,-1.8519733
1500239580,-1.8650359
1500239640,-1.8760252
1500239700,-1.8862889
1500239760,-1.8983148
1500239820,-1.9085784
1500239880,-1.9040169
1500239940,-1.9152135
1500240000,-1.9231963
1500240060,-1.9240257
1500240120,-1.9217448
1500240180,-1.9251661
1500240240,-1.9277577
1500240300,-1.9316974
1500240360,-1.9320084
1500240420,-1.9256843
1500240480,-1.9321121
1500240540,-1.9271358
1500240600,-1.9178052
1500240660,-1.895412
1500240720,-1.8934422
1500240780,-1.8825567
1500240840,-1.8727076
1500240900,-1.8647249
1500240960,-1.8723967
1500241020,-1.8766472
1500241080,-1.8764399
1500241140,-1.8743665
1500241200,-1.875818
1500241260,-1.8952047
1500241320,-1.8942716
1500241380,-1.896656
1500241440,-1.901114
1500241500,-1.8909541
1500241560,-1.878306
1500241620,-1.8870145
1500241680,-1.888777
1500241740,-1.9022543
1500241800,-1.9081638
1500241860,-1.902669
1500241920,-1.8815199
1500241980,-1.8831787
1500242040,-1.8549796
1500242100,-1.8534245
1500242160,-1.8429537
1500242220,-1.8397398
1500242280,-1.8279212
1500242340,-1.8469968
