timestamp,value
1501430400,-0.69766665
1501430460,-0.6735665
1501430520,-0.717385
1501430580,-0.7381987
1501430640,-0.75682145
1501430700,-0.77325344
1501430760,-0.80502176
1501430820,-0.7688716
1501430880,-0.8280265
1501430940,-0.8159764
1501431000,-0.8083082
1501431060,-0.8400765
1501431120,-0.9441452
1501431180,-0.87403584
1501431240,-0.79625815
1501431300,-0.77106255
1501431360,-0.7425806
1501431420,-0.631939
1501431480,-0.6100298
1501431540,-0.57387966
1501431600,-0.6166026
1501431660,-0.562925
1501431720,-0.631939
1501431780,-0.73381686
1501431840,-0.74696237
1501431900,-0.6801393
1501431960,-0.7524397
1501432020,-0.67685294
1501432080,-0.5979797
1501432140,-0.70423937
1501432200,-0.6921894
1501432260,-0.56949776
1501432320,-0.5410158
1501432380,-0.56949776
1501432440,-0.47967002
1501432500,-0.54320675
1501432560,-0.5563522
1501432620,-0.5289657
1501432680,-0.4073696
1501432740,-0.3975105
1501432800,-0.41503784
1501432860,-0.48405185
1501432920,-0.57716596
1501432980,-0.7447715
1501433040,-0.8860859
1501433100,-0.90251774
1501433160,-0.93319064
1501433220,-0.93099976
1501433280,-0.8959451
1501433340,-0.7907808
1501433400,-0.7929717
1501433460,-0.7787307
1501433520,-0.83131284
1501433580,-0.8148809
1501433640,-0.8838949
1501433700,-0.8751313
1501433760,-0.8608902
1501433820,-0.83131284
1501433880,-0.83131284
1501433940,-0.7579169
1501434000,-0.6943803
1501434060,-0.6932848
1501434120,-0.6626119
1501434180,-0.57826144
1501434240,-0.5180111
1501434300,-0.5563522
1501434360,-0.5267748
1501434420,-0.49281552
1501434480,-0.5355385
1501434540,-0.58702517
1501434600,-0.49500644
1501434660,-0.4413289
1501434720,-0.32849643
1501434780,-0.30330086
1501434840,-0.24852784
1501434900,-0.24852782
1501434960,-0.31096908
1501435020,-0.4183242
1501435080,-0.5180111
1501435140,-0.62098444
1501435200,-0.6308436
1501435260,-0.64070266
1501435320,-0.61441165
1501435380,-0.6417982
1501435440,-0.5935979
1501435500,-0.7162895
1501435560,-0.83021736
1501435620,-0.86855847
1501435680,-0.78639895
1501435740,-0.7491533
