timestamp,value
1498406400,-0.6256152
1498406460,-0.62468976
1498406520,-0.6211827
1498406580,-0.62688166
1498406640,-0.63959473
1498406700,-0.6417867
1498406760,-0.63920504
1498406820,-0.63701314
1498406880,-0.63920504
1498406940,-0.635698
1498407000,-0.63219094
1498407060,-0.635698
1498407120,-0.63219094
1498407180,-0.62430006
1498407240,-0.6186011
1498407300,-0.6129021
1498407360,-0.60588795
1498407420,-0.60369605
1498407480,-0.60018903
1498407540,-0.60018903
1498407600,-0.60369605
1498407660,-0.60369605
1498407720,-0.609395
1498407780,-0.6107102
1498407840,-0.6107102
1498407900,-0.6107102
1498407960,-0.6107102
1498408020,-0.60369605
1498408080,-0.60588795
1498408140,-0.60238093
1498408200,-0.59449
1498408260,-0.59449
1498408320,-0.59449
1498408380,-0.59449
1498408440,-0.59449
1498408500,-0.60238093
1498408560,-0.60238093
1498408620,-0.60238093
1498408680,-0.59668195
1498408740,-0.60238093
1498408800,-0.60238093
1498408860,-0.60238093
1498408920,-0.60627764
1498408980,-0.6189907
1498409040,-0.6149966
1498409100,-0.60929763
1498409160,-0.60710573
1498409220,-0.59882516
1498409280,-0.588304
1498409340,-0.5879143
1498409400,-0.5879143
1498409460,-0.59361327
1498409520,-0.59580517
1498409580,-0.59931225
1498409640,-0.59799707
1498409700,-0.59799707
1498409760,-0.59449
1498409820,-0.5922981
1498409880,-0.5844072
1498409940,-0.5822153
1498410000,-0.5822153
1498410060,-0.5822153
1498410120,-0.5857224
1498410180,-0.5879143
1498410240,-0.5879143
1498410300,-0.5901062
1498410360,-0.5879143
1498410420,-0.5865992
1498410480,-0.5887911
1498410540,-0.5865992
1498410600,-0.5822153
1498410660,-0.5822153
1498410720,-0.57344764
1498410780,-0.56906384
1498410840,-0.56687194
1498410900,-0.56468
1498410960,-0.5559123
1498411020,-0.558981
1498411080,-0.54582953
1498411140,-0.53706187
1498411200,-0.53267807
1498411260,-0.53706187
1498411320,-0.5274175
1498411380,-0.53048617
1498411440,-0.5313629
1498411500,-0.5269791
1498411560,-0.5269791
1498411620,-0.53793865
1498411680,-0.5322397
1498411740,-0.529171
1498411800,-0.5230336
1498411860,-0.51733464
1498411920,-0.51163566
1498411980,-0.51514274
1498412040,-0.5195266
1498412100,-0.5212801
1498412160,-0.5225952
1498412220,-0.51251245
1498412280,-0.5054983
1498412340,-0.48138726
1498412400,-0.4743731
1498412460,-0.4620984
1498412520,-0.46911255
1498412580,-0.473058
1498412640,-0.48138723
1498412700,-0.4884014
1498412760,-0.47481146
1498412820,-0.4568378
1498412880,-0.45420754
1498412940,-0.44850853
1498413000,-0.4397409
1498413060,-0.44456306
1498413120,-0.43798733
1498413180,-0.42308235
1498413240,-0.4059854
1498413300,-0.40554702
1498413360,-0.40510866
1498413420,-0.4138763
1498413480,-0.4108076
1498413540,-0.42439747
1498413600,-0.42571262
1498413660,-0.426151
1498413720,-0.43316516
1498413780,-0.44456306
1498413840,-0.4515772
1498413900,-0.44368634
1498413960,-0.4429557
1498414020,-0.4328729
1498414080,-0.42147493
1498414140,-0.42936584
1498414200,-0.42673552
1498414260,-0.42746615
1498414320,-0.41562983
1498414380,-0.40993086
1498414440,-0.39020362
1498414500,-0.39064202
1498414560,-0.38450465
1498414620,-0.38012084
1498414680,-0.39064202
1498414740,-0.3959026
1498414800,-0.38757333
1498414860,-0.38318953
1498414920,-0.3959026
1498414980,-0.38757333
1498415040,-0.38055918
1498415100,-0.37266827
1498415160,-0.37398347
1498415220,-0.3783673
1498415280,-0.37968245
1498415340,-0.38888848
1498415400,-0.38538143
1498415460,-0.38406622
1498415520,-0.38055918
1498415580,-0.36565414
1498415640,-0.3577633
1498415700,-0.37047637
1498415760,-0.3533795
1498415820,-0.33496737
1498415880,-0.34329668
1498415940,-0.3362825
1498416000,-0.32356942
1498416060,-0.33715928
1498416120,-0.33715928
1498416180,-0.35118756
1498416240,-0.3555714
1498416300,-0.36609256
1498416360,-0.37617537
1498416420,-0.37047637
1498416480,-0.349434
1498416540,-0.3415431
1498416600,-0.34724212
1498416660,-0.33058357
1498416720,-0.34110475
1498416780,-0.3503108
1498416840,-0.34329668
1498416900,-0.3362825
1498416960,-0.3441734
1498417020,-0.3441734
1498417080,-0.33014515
1498417140,-0.33233708
1498417200,-0.3244462
1498417260,-0.31524017
1498417320,-0.30340385
1498417380,-0.31260988
1498417440,-0.30603412
1498417500,-0.3091028
1498417560,-0.3069109
1498417620,-0.3108563
1498417680,-0.30515733
1498417740,-0.31304824
1498417800,-0.30997956
1498417860,-0.31217146
1498417920,-0.3117331
1498417980,-0.30734926
1498418040,-0.32225427
1498418100,-0.32225427
1498418160,-0.3108563
1498418220,-0.30296543
1498418280,-0.29814318
1498418340,-0.27315542
1498418400,-0.27447054
1498418460,-0.27315542
1498418520,-0.27534732
1498418580,-0.27753922
1498418640,-0.287622
1498418700,-0.27929273
1498418760,-0.28060785
1498418820,-0.28192306
1498418880,-0.27973115
1498418940,-0.27184024
1498419000,-0.27052507
1498419060,-0.26833317
1498419120,-0.25912714
1498419180,-0.26044226
1498419240,-0.2547433
1498419300,-0.24685241
1498419360,-0.24772918
1498419420,-0.2525514
1498419480,-0.2446605
1498419540,-0.24246858
1498419600,-0.24246858
1498419660,-0.2345777
1498419720,-0.23107064
1498419780,-0.24685241
1498419840,-0.24553728
1498419900,-0.24685241
1498419960,-0.24597563
1498420020,-0.24378373
1498420080,-0.22668682
1498420140,-0.2345777
1498420200,-0.23676962
1498420260,-0.24553728
1498420320,-0.24641405
1498420380,-0.24641405
1498420440,-0.23413932
1498420500,-0.23063226
1498420560,-0.22054946
1498420620,-0.21835756
1498420680,-0.22405653
1498420740,-0.2297555
1498420800,-0.21879594
1498420860,-0.22449489
1498420920,-0.23150901
1498420980,-0.22493327
1498421040,-0.23413928
1498421100,-0.24641402
1498421160,-0.24509887
1498421220,-0.24816756
1498421280,-0.25825036
1498421340,-0.2569352
1498421400,-0.2547433
1498421460,-0.25649682
1498421520,-0.24992108
1498421580,-0.24553724
1498421640,-0.23413931
1498421700,-0.22975546
1498421760,-0.23150901
1498421820,-0.22581005
1498421880,-0.21572722
1498421940,-0.2091515
1498422000,-0.20695959
1498422060,-0.20126063
1498422120,-0.20257576
1498422180,-0.20783634
1498422240,-0.2144121
1498422300,-0.2144121
1498422360,-0.2144121
1498422420,-0.20520605
1498422480,-0.19731517
1498422540,-0.19512327
1498422600,-0.20389092
1498422660,-0.1995071
1498422720,-0.19863033
1498422780,-0.20652121
1498422840,-0.19994546
1498422900,-0.18986265
1498422960,-0.19073944
1498423020,-0.19775355
1498423080,-0.19906868
1498423140,-0.20476769
1498423200,-0.20257576
1498423260,-0.19643839
1498423320,-0.18723236
1498423380,-0.18284853
1498423440,-0.17583442
1498423500,-0.17451929
1498423560,-0.17320412
1498423620,-0.181095
1498423680,-0.16969706
1498423740,-0.16882028
1498423800,-0.17013544
1498423860,-0.16794352
1498423920,-0.16005264
1498423980,-0.15786071
1498424040,-0.16355969
1498424100,-0.15917587
1498424160,-0.15698396
1498424220,-0.15610717
1498424280,-0.14251728
1498424340,-0.14251728
1498424400,-0.12892742
1498424460,-0.1368183
1498424520,-0.13287288
1498424580,-0.14427085
