timestamp,value
1491148800,-0.5090139
1491148860,-0.4967149
1491148920,-0.48418814
1491148980,-0.46050113
1491149040,-0.42428744
1491149100,-0.40454826
1491149160,-0.39612114
1491149220,-0.41289943
1491149280,-0.4411416
1491149340,-0.45928645
1491149400,-0.46551186
1491149460,-0.47158545
1491149520,-0.44972056
1491149580,-0.46551186
1491149640,-0.4819485
1491149700,-0.4914385
1491149760,-0.5267412
1491149820,-0.56804156
1491149880,-0.5784426
1491149940,-0.6041415
1491150000,-0.6404311
1491150060,-0.6739876
1491150120,-0.7073924
1491150180,-0.7345717
1491150240,-0.7474022
1491150300,-0.7481613
1491150360,-0.7537794
1491150420,-0.7542349
1491150480,-0.7676727
1491150540,-0.78278077
1491150600,-0.81998146
1491150660,-0.8327359
1491150720,-0.84662926
1491150780,-0.847844
1491150840,-0.87046814
1491150900,-0.88132465
1491150960,-0.8983307
1491151020,-0.9154126
1491151080,-0.9422882
1491151140,-0.9515505
1491151200,-0.9416809
1491151260,-0.94767857
1491151320,-0.949197
1491151380,-0.94175684
1491151440,-0.9432752
1491151500,-0.96142
1491151560,-0.9804759
1491151620,-0.978502
1491151680,-0.99588764
1491151740,-1.0233706
1491151800,-1.0361251
1491151860,-1.0407562
1491151920,-1.0637599
1491151980,-1.0704409
1491152040,-1.0660374
1491152100,-1.0921539
1491152160,-1.1049844
1491152220,-1.1146262
1491152280,-1.1467403
1491152340,-1.1635187
1491152400,-1.1683016
1491152460,-1.1561543
1491152520,-1.1497011
1491152580,-1.1202443
1491152640,-1.0994422
1491152700,-1.0926094
1491152760,-1.1000496
1491152820,-1.1105266
1491152880,-1.1367189
1491152940,-1.1497011
1491153000,-1.1344413
1491153060,-1.1377817
1491153120,-1.1326572
1491153180,-1.128102
1491153240,-1.1446525
1491153300,-1.18117
1491153360,-1.2009091
1491153420,-1.2228119
1491153480,-1.2307835
1491153540,-1.2474099
1491153600,-1.2619865
1491153660,-1.275652
1491153720,-1.3107271
1491153780,-1.3358564
1491153840,-1.3540772
1491153900,-1.3625803
1491153960,-1.3796622
1491154020,-1.3939351
1491154080,-1.411093
1491154140,-1.4045639
1491154200,-1.4059304
1491154260,-1.39887
1491154320,-1.3729813
1491154380,-1.3732849
1491154440,-1.3779919
1491154500,-1.396972
1491154560,-1.4047916
1491154620,-1.4304526
1491154680,-1.4372853
1491154740,-1.4516342
1491154800,-1.4476105
1491154860,-1.4597576
1491154920,-1.4632499
1491154980,-1.4673496
1491155040,-1.4778265
1491155100,-1.4889109
1491155160,-1.4875442
1491155220,-1.4741066
1491155280,-1.4643128
1491155340,-1.4492806
1491155400,-1.4384241
1491155460,-1.458467
1491155520,-1.4725122
1491155580,-1.4904292
1491155640,-1.5072074
1491155700,-1.5136607
1491155760,-1.4958954
1491155820,-1.4898977
1491155880,-1.479269
1491155940,-1.4681088
1491156000,-1.4620352
1491156060,-1.448977
1491156120,-1.4342486
1491156180,-1.4031215
1491156240,-1.3644783
1491156300,-1.3340344
1491156360,-1.3160415
1491156420,-1.3067033
1491156480,-1.3036665
1491156540,-1.3058681
1491156600,-1.2975929
1491156660,-1.3001741
1491156720,-1.2950116
1491156780,-1.314523
1491156840,-1.3309216
1491156900,-1.3611377
1491156960,-1.3861154
1491157020,-1.416863
1491157080,-1.4292378
1491157140,-1.4596817
1491157200,-1.4779024
1491157260,-1.4903533
1491157320,-1.4990841
1491157380,-1.5063723
1491157440,-1.5007544
1491157500,-1.4960473
1491157560,-1.5028042
1491157620,-1.510472
1491157680,-1.5127497
1491157740,-1.526491
1491157800,-1.5371959
1491157860,-1.5279336
1491157920,-1.5286927
1491157980,-1.528465
1491158040,-1.5140402
1491158100,-1.5045503
1491158160,-1.5027282
1491158220,-1.5081944
1491158280,-1.5239857
1491158340,-1.5271745
1491158400,-1.5450156
1491158460,-1.5630085
1491158520,-1.5695376
1491158580,-1.5803943
1491158640,-1.5974761
1491158700,-1.6068903
1491158760,-1.6141785
1491158820,-1.6176708
1491158880,-1.6276922
1491158940,-1.6347529
1491159000,-1.622226
1491159060,-1.6182022
1491159120,-1.6119769
1491159180,-1.59573
1491159240,-1.5973244
1491159300,-1.611825
1491159360,-1.6248833
1491159420,-1.6418892
1491159480,-1.6608312
1491159540,-1.6559722
1491159600,-1.6497469
1491159660,-1.6343352
1491159720,-1.6167978
1491159780,-1.5769777
1491159840,-1.5538223
1491159900,-1.5332481
1491159960,-1.4989321
1491160020,-1.4646164
1491160080,-1.4624147
1491160140,-1.4477623
1491160200,-1.4391835
1491160260,-1.4585428
1491160320,-1.4600613
1491160380,-1.4639332
1491160440,-1.4721326
1491160500,-1.4442699
1491160560,-1.4612759
1491160620,-1.4674256
1491160680,-1.4671218
1491160740,-1.4757007
1491160800,-1.5059168
1491160860,-1.4884553
1491160920,-1.4936179
1491160980,-1.4918716
1491161040,-1.5037911
1491161100,-1.5147235
1491161160,-1.510472
1491161220,-1.5201898
1491161280,-1.5287688
1491161340,-1.529376
1491161400,-1.5364367
1491161460,-1.5471413
1491161520,-1.5465341
1491161580,-1.5423584
1491161640,-1.5311983
1491161700,-1.5254283
1491161760,-1.5333998
1491161820,-1.541827
1491161880,-1.5598198
1491161940,-1.5685507
1491162000,-1.5702969
1491162060,-1.5546575
1491162120,-1.5504059
1491162180,-1.5433455
1491162240,-1.5354497
1491162300,-1.5419029
1491162360,-1.5450156
1491162420,-1.542738
1491162480,-1.5438768
1491162540,-1.550254
1491162600,-1.5494949
1491162660,-1.5543537
1491162720,-1.5574664
1491162780,-1.5445601
1491162840,-1.5441806
1491162900,-1.5475968
1491162960,-1.554126
1491163020,-1.5668805
1491163080,-1.5864677
1491163140,-1.5978558
1491163200,-1.5930728
1491163260,-1.5863919
1491163320,-1.5684749
1491163380,-1.5399289
1491163440,-1.5052336
1491163500,-1.48967
1491163560,-1.4727399
1491163620,-1.4548987
1491163680,-1.4507991
1491163740,-1.4620352
1491163800,-1.4590744
1491163860,-1.4403981
1491163920,-1.4400187
1491163980,-1.4477623
1491164040,-1.4397907
1491164100,-1.4352356
1491164160,-1.4603649
1491164220,-1.4609723
1491164280,-1.4729676
1491164340,-1.4812429
1491164400,-1.487696
1491164460,-1.496351
1491164520,-1.5176085
1491164580,-1.5222397
1491164640,-1.5324129
1491164700,-1.5450915
1491164760,-1.5487357
1491164820,-1.5543537
1491164880,-1.5554166
1491164940,-1.5629327
1491165000,-1.5652102
1491165060,-1.5529872
1491165120,-1.5375755
1491165180,-1.525656
1491165240,-1.5108516
1491165300,-1.5046263
1491165360,-1.5129015
1491165420,-1.5213286
1491165480,-1.5220878
1491165540,-1.5260357
1491165600,-1.5280855
1491165660,-1.532337
1491165720,-1.5356774
1491165780,-1.5440288
1491165840,-1.5438008
1491165900,-1.545547
1491165960,-1.5481282
1491166020,-1.5482802
1491166080,-1.5468376
1491166140,-1.5581497
1491166200,-1.5695376
1491166260,-1.5724986
1491166320,-1.5689304
1491166380,-1.5510132
1491166440,-1.5443323
1491166500,-1.5371199
1491166560,-1.5326406
1491166620,-1.5350701
1491166680,-1.5583775
1491166740,-1.5652101
1491166800,-1.5596681
1491166860,-1.5232265
1491166920,-1.4912643
1491166980,-1.4617316
1491167040,-1.4342484
1491167100,-1.407297
1491167160,-1.409271
1491167220,-1.4021345
1491167280,-1.4009957
1491167340,-1.3944666
1491167400,-1.386495
1491167460,-1.3819399
1491167520,-1.396061
1491167580,-1.3915057
1491167640,-1.4029697
