timestamp,value
1500220800,-0.45762795
1500220860,-0.4547825
1500220920,-0.4394827
1500220980,-0.4274004
1500221040,-0.4186452
1500221100,-0.42976433
1500221160,-0.4683969
1500221220,-0.49162024
1500221280,-0.50821143
1500221340,-0.5324635
1500221400,-0.52396
1500221460,-0.5198669
1500221520,-0.5205892
1500221580,-0.5153798
1500221640,-0.5102142
1500221700,-0.52298594
1500221760,-0.5271447
1500221820,-0.5491642
1500221880,-0.5639386
1500221940,-0.57269394
1500222000,-0.5902701
1500222060,-0.606927
1500222120,-0.6279177
1500222180,-0.6560658
1500222240,-0.6983756
1500222300,-0.7252761
1500222360,-0.75130117
1500222420,-0.7747871
1500222480,-0.79597485
1500222540,-0.79663146
1500222600,-0.7961281
1500222660,-0.78286386
1500222720,-0.7660318
1500222780,-0.7584367
1500222840,-0.76802367
1500222900,-0.78570926
1500222960,-0.8207741
1500223020,-0.84905356
1500223080,-0.8795437
1500223140,-0.8911664
1500223200,-0.89806116
1500223260,-0.900622
1500223320,-0.90392715
1500223380,-0.90070957
1500223440,-0.9189205
1500223500,-0.9424721
1500223560,-0.96201825
1500223620,-0.9753919
1500223680,-0.99266165
1500223740,-0.9990749
1500223800,-1.0012637
1500223860,-1.0024238
1500223920,-1.0170888
1500223980,-1.0272231
1500224040,-1.0343804
1500224100,-1.0571003
1500224160,-1.0760117
1500224220,-1.0894511
1500224280,-1.1073555
1500224340,-1.1213421
1500224400,-1.1183214
1500224460,-1.0958861
1500224520,-1.0728817
1500224580,-1.0664465
1500224640,-1.0464408
1500224700,-1.0371165
1500224760,-1.0678475
1500224820,-1.0869339
1500224880,-1.0824687
1500224940,-1.1120615
1500225000,-1.1160669
1500225060,-1.1142174
1500225120,-1.1094897
1500225180,-1.1263654
1500225240,-1.1251178
1500225300,-1.139542
1500225360,-1.136423
1500225420,-1.1507379
1500225480,-1.1511317
1500225540,-1.1627107
1500225600,-1.176916
1500225660,-1.1989574
1500225720,-1.2288127
1500225780,-1.2426679
1500225840,-1.2590841
1500225900,-1.2779298
1500225960,-1.2926605
1500226020,-1.3042611
1500226080,-1.3344449
1500226140,-1.3535752
1500226200,-1.3567489
1500226260,-1.3655479
1500226320,-1.3551512
1500226380,-1.3477311
1500226440,-1.3377938
1500226500,-1.3518023
1500226560,-1.366555
1500226620,-1.3777397
1500226680,-1.3804319
1500226740,-1.3904347
1500226800,-1.3865825
1500226860,-1.3820735
1500226920,-1.3956223
1500226980,-1.4112504
1500227040,-1.4125857
1500227100,-1.4231794
1500227160,-1.4212315
1500227220,-1.4105282
1500227280,-1.4019699
1500227340,-1.407989
1500227400,-1.418583
1500227460,-1.4304245
1500227520,-1.4492264
1500227580,-1.4656644
1500227640,-1.4664742
1500227700,-1.4637382
1500227760,-1.4791037
1500227820,-1.4937251
1500227880,-1.5048223
1500227940,-1.5193778
1500228000,-1.5244777
1500228060,-1.51975
1500228120,-1.4928932
1500228180,-1.4689914
1500228240,-1.4473001
1500228300,-1.4348458
1500228360,-1.4205309
1500228420,-1.41878
1500228480,-1.41878
1500228540,-1.408208
1500228600,-1.386298
1500228660,-1.3658324
1500228720,-1.3447106
1500228780,-1.3362179
1500228840,-1.351671
1500228900,-1.3703852
1500228960,-1.3685684
1500229020,-1.3839996
1500229080,-1.3919889
1500229140,-1.4075733
1500229200,-1.4228512
1500229260,-1.4545889
1500229320,-1.4675686
1500229380,-1.4848164
1500229440,-1.479804
1500229500,-1.489216
1500229560,-1.5053475
1500229620,-1.5385957
1500229680,-1.5482701
1500229740,-1.5672692
1500229800,-1.5806427
1500229860,-1.5763199
1500229920,-1.5568175
1500229980,-1.5554166
1500230040,-1.5514112
1500230100,-1.5432249
1500230160,-1.5566314
1500230220,-1.5779723
1500230280,-1.5825251
1500230340,-1.5849766
1500230400,-1.5808835
