timestamp,value
1494172800,-0.8886447
1494172860,-0.9127131
1494172920,-0.9247474
1494172980,-0.9264665
1494173040,-0.93678164
1494173100,-0.9264665
1494173160,-0.9127131
1494173220,-0.91099405
1494173280,-0.9092748
1494173340,-0.92130905
1494173400,-0.9109939
1494173460,-0.9178707
1494173520,-0.90067893
1494173580,-0.9075556
1494173640,-0.8852064
1494173700,-0.8886447
1494173760,-0.8748913
1494173820,-0.8748913
1494173880,-0.8559804
1494173940,-0.86457616
1494174000,-0.85426116
1494174060,-0.82331604
1494174120,-0.81815845
1494174180,-0.83191186
1494174240,-0.82503515
1494174300,-0.8147201
1494174360,-0.84738445
1494174420,-0.8353502
1494174480,-0.813001
1494174540,-0.7958092
1494174600,-0.81128174
1494174660,-0.7992475
1494174720,-0.81815845
1494174780,-0.84050775
1494174840,-0.84738445
1494174900,-0.8456653
1494174960,-0.83878857
1494175020,-0.81815845
1494175080,-0.8061242
1494175140,-0.8130009
1494175200,-0.7992475
1494175260,-0.79237086
1494175320,-0.81472015
1494175380,-0.82331604
1494175440,-0.80096674
1494175500,-0.8078434
1494175560,-0.79409
1494175620,-0.7683024
1494175680,-0.7579873
1494175740,-0.7717407
1494175800,-0.7810243
1494175860,-0.80876034
1494175920,-0.80016446
1494175980,-0.77437687
1494176040,-0.7606234
1494176100,-0.74274397
1494176160,-0.7167271
1494176220,-0.7356381
1494176280,-0.7577581
1494176340,-0.77357453
1494176400,-0.76154023
1494176460,-0.7477868
1494176520,-0.7529444
1494176580,-0.727386
1494176640,-0.706412
1494176700,-0.72188455
1494176760,-0.74767226
1494176820,-0.73391885
1494176880,-0.7304805
1494176940,-0.74767226
1494177000,-0.74079555
1494177060,-0.7287614
1494177120,-0.71156955
1494177180,-0.68922025
1494177240,-0.6617134
1494177300,-0.6170149
1494177360,-0.5998231
1494177420,-0.5774738
1494177480,-0.6032615
1494177540,-0.608419
1494177600,-0.62217236
1494177660,-0.62389153
1494177720,-0.63420665
1494177780,-0.5998231
1494177840,-0.5860697
1494177900,-0.59122723
1494177960,-0.5860697
1494178020,-0.5843505
1494178080,-0.59638476
1494178140,-0.5379328
1494178200,-0.5327752
1494178260,-0.52417934
1494178320,-0.5087068
1494178380,-0.5018301
1494178440,-0.56028205
1494178500,-0.5620012
1494178560,-0.56028205
1494178620,-0.5774739
1494178680,-0.59810394
1494178740,-0.59982306
1494178800,-0.5946656
1494178860,-0.59122723
1494178920,-0.57403547
1494178980,-0.5568437
1494179040,-0.5430903
1494179100,-0.5430903
1494179160,-0.53449446
1494179220,-0.5551246
1494179280,-0.5705971
1494179340,-0.57231635
1494179400,-0.5723163
1494179460,-0.5843506
1494179520,-0.5620013
1494179580,-0.54652864
1494179640,-0.5121451
1494179700,-0.50183004
1494179760,-0.50526845
1494179820,-0.5001109
1494179880,-0.47604242
1494179940,-0.520741
1494180000,-0.5258985
1494180060,-0.51214516
1494180120,-0.51902187
1494180180,-0.5310561
1494180240,-0.5155835
1494180300,-0.50011086
1494180360,-0.48635754
1494180420,-0.5009132
1494180480,-0.5146666
1494180540,-0.50607073
1494180600,-0.5095091
1494180660,-0.5040077
1494180720,-0.45541236
1494180780,-0.45025483
1494180840,-0.42790553
1494180900,-0.4124329
1494180960,-0.40933838
1494181020,-0.42962468
1494181080,-0.4175905
1494181140,-0.44853565
1494181200,-0.4485356
1494181260,-0.47432327
1494181320,-0.4502548
1494181380,-0.43822053
1494181440,-0.41071376
1494181500,-0.39696035
1494181560,-0.38148776
1494181620,-0.422748
1494181680,-0.42618632
1494181740,-0.41930962
1494181800,-0.42962468
1494181860,-0.42446718
1494181920,-0.40211788
1494181980,-0.39008364
1494182040,-0.37804937
1494182100,-0.37461105
1494182160,-0.36062846
1494182220,-0.35890925
1494182280,-0.36578596
1494182340,-0.37782016
1494182400,-0.37094346
1494182460,-0.35913846
1494182520,-0.34882343
1494182580,-0.33335087
1494182640,-0.33335087
1494182700,-0.33850837
1494182760,-0.32647416
1494182820,-0.31100154
1494182880,-0.3092824
1494182940,-0.28865227
1494183000,-0.26802215
1494183060,-0.2938098
1494183120,-0.31272075
1494183180,-0.31787825
1494183240,-0.34366587
1494183300,-0.36257684
1494183360,-0.35570014
1494183420,-0.34710422
1494183480,-0.34710422
1494183540,-0.3402275
1494183600,-0.30412483
1494183660,-0.30584404
1494183720,-0.29896733
1494183780,-0.31272072
1494183840,-0.29724815
1494183900,-0.31787825
1494183960,-0.33163166
1494184020,-0.31787825
1494184080,-0.28177553
1494184140,-0.29724815
1494184200,-0.3127207
1494184260,-0.29209062
1494184320,-0.30412486
1494184380,-0.3213166
