timestamp,value
1505059200,-0.17999117
1505059260,-0.21104698
1505059320,-0.1884489
1505059380,-0.2184475
1505059440,-0.23774177
1505059500,-0.21461509
1505059560,-0.20628949
1505059620,-0.24567091
1505059680,-0.18725954
1505059740,-0.16651161
1505059800,-0.15607156
1505059860,-0.12686586
1505059920,-0.1120648
1505059980,-0.114575684
1505060040,-0.117747344
1505060100,-0.16267918
1505060160,-0.20047478
1505060220,-0.25003195
1505060280,-0.28333434
1505060340,-0.34504953
1505060400,-0.353243
1505060460,-0.40385738
1505060520,-0.40927565
1505060580,-0.42804125
1505060640,-0.438217
1505060700,-0.46742272
1505060760,-0.48447037
1505060820,-0.5192265
1505060880,-0.5600616
1505060940,-0.5781664
1505061000,-0.5915139
1505061060,-0.59323186
1505061120,-0.5970643
1505061180,-0.60869366
1505061240,-0.5973286
1505061300,-0.62455195
1505061360,-0.6434497
1505061420,-0.65349334
1505061480,-0.6702767
1505061540,-0.70318264
1505061600,-0.7050328
1505061660,-0.717323
1505061720,-0.743357
1505061780,-0.77375203
1505061840,-0.7950286
1505061900,-0.82185555
1505061960,-0.85026836
1505062020,-0.857801
1505062080,-0.8626906
1505062140,-0.8719413
1505062200,-0.84973973
1505062260,-0.87524515
1505062320,-0.88198495
1505062380,-0.8920285
1505062440,-0.918459
1505062500,-0.95651895
1505062560,-0.958369
1505062620,-0.98347807
1505062680,-0.9853282
1505062740,-0.9725094
1505062800,-0.9731701
1505062860,-0.9571796
1505062920,-0.95982265
1505062980,-0.9653731
1505063040,-0.9804385
1505063100,-0.9900856
1505063160,-0.99537176
1505063220,-1.0011864
1505063280,-0.99299306
1505063340,-0.9969576
1505063400,-0.989557
1505063460,-0.998147
1505063520,-1.0003935
1505063580,-1.014666
1505063640,-1.0103049
1505063700,-1.0336958
1505063760,-1.0325066
1505063820,-1.046779
1505063880,-1.0738703
1505063940,-1.1215774
1505064000,-1.1342639
1505064060,-1.1778743
1505064120,-1.1982259
1505064180,-1.1978294
1505064240,-1.190693
1505064300,-1.2220131
1505064360,-1.2313961
1505064420,-1.2381357
1505064480,-1.2631125
1505064540,-1.2805567
1505064600,-1.280821
1505064660,-1.2780458
1505064720,-1.2993224
1505064780,-1.3278673
1505064840,-1.3176914
1505064900,-1.329321
1505064960,-1.3400253
1505065020,-1.3359286
1505065080,-1.3100268
1505065140,-1.3350035
1505065200,-1.3385717
1505065260,-1.3455757
1505065320,-1.3676451
1505065380,-1.3873359
1505065440,-1.3943399
1505065500,-1.3975116
1505065560,-1.3953972
1505065620,-1.388261
1505065680,-1.3951329
1505065740,-1.4115196
1505065800,-1.428039
1505065860,-1.4575087
1505065920,-1.4704598
1505065980,-1.4827499
1505066040,-1.4930578
1505066100,-1.5085196
1505066160,-1.5095769
1505066220,-1.509709
1505066280,-1.5123521
1505066340,-1.5274175
1505066400,-1.5373288
1505066460,-1.5416899
1505066520,-1.5485619
1505066580,-1.5595306
1505066640,-1.5590019
1505066700,-1.5432757
1505066760,-1.5288712
1505066820,-1.5212063
1505066880,-1.4942471
1505066940,-1.4696668
1505067000,-1.4717813
1505067060,-1.4839393
1505067120,-1.4701954
1505067180,-1.47231
1505067240,-1.4708562
1505067300,-1.4594911
1505067360,-1.4694027
1505067420,-1.5037622
1505067480,-1.5315142
1505067540,-1.5583411
1505067600,-1.58345
1505067660,-1.5956081
1505067720,-1.5987798
1505067780,-1.614638
1505067840,-1.6184705
1505067900,-1.6385576
1505067960,-1.6558696
1505068020,-1.6754283
1505068080,-1.6811107
1505068140,-1.6820358
1505068200,-1.6830931
1505068260,-1.670935
1505068320,-1.6692171
1505068380,-1.6711993
1505068440,-1.6930045
1505068500,-1.6860005
1505068560,-1.6951189
1505068620,-1.6984228
1505068680,-1.7084664
1505068740,-1.72221
1505068800,-1.7231354
1505068860,-1.7326502
1505068920,-1.7481121
1505068980,-1.7569662
1505069040,-1.7452046
1505069100,-1.7695208
1505069160,-1.7771856
1505069220,-1.7703137
1505069280,-1.7695208
1505069340,-1.7841896
1505069400,-1.7833967
1505069460,-1.7804894
1505069520,-1.7839254
1505069580,-1.7958189
1505069640,-1.7999158
1505069700,-1.7911936
1505069760,-1.7851146
1505069820,-1.7902688
1505069880,-1.7815466
1505069940,-1.7762607
1505070000,-1.78789
1505070060,-1.8012375
1505070120,-1.8063914
1505070180,-1.8071842
1505070240,-1.8160385
1505070300,-1.7960835
1505070360,-1.7947618
1505070420,-1.788815
1505070480,-1.7693887
1505070540,-1.7263069
1505070600,-1.7199636
1505070660,-1.6955153
1505070720,-1.6792606
1505070780,-1.6788641
1505070840,-1.7004051
1505070900,-1.7128273
1505070960,-1.7379364
1505071020,-1.754059
1505071080,-1.7769213
1505071140,-1.802691
1505071200,-1.8181529
