timestamp,value
1500220800,-0.4392099
1500220860,-0.44492748
1500220920,-0.4298218
1500220980,-0.42516303
1500221040,-0.41895133
1500221100,-0.41619843
1500221160,-0.41259843
1500221220,-0.4302453
1500221280,-0.4093514
1500221340,-0.4024338
1500221400,-0.37963408
1500221460,-0.35330495
1500221520,-0.3614931
1500221580,-0.3571167
1500221640,-0.38048112
1500221700,-0.42382187
1500221760,-0.4607391
1500221820,-0.45233917
1500221880,-0.47923297
1500221940,-0.48636234
1500222000,-0.5156561
1500222060,-0.5457264
1500222120,-0.5909023
1500222180,-0.6384077
1500222240,-0.67588973
1500222300,-0.672078
1500222360,-0.67094857
1500222420,-0.66890156
1500222480,-0.6693957
1500222540,-0.66988975
1500222600,-0.7001718
1500222660,-0.719301
1500222720,-0.7353244
1500222780,-0.7473948
1500222840,-0.7592535
1500222900,-0.77760625
1500222960,-0.7946884
1500223020,-0.8202411
1500223080,-0.8452996
1500223140,-0.8668288
1500223200,-0.839582
1500223260,-0.8479819
1500223320,-0.85073483
1500223380,-0.85595834
1500223440,-0.8735346
1500223500,-0.9395338
1500223560,-0.94158095
1500223620,-0.9459574
1500223680,-0.95513374
1500223740,-0.96706307
1500223800,-0.9651572
1500223860,-0.98174524
1500223920,-1.0141802
1500223980,-1.031121
1500224040,-1.0409328
1500224100,-1.0198271
1500224160,-1.0436151
1500224220,-1.042521
1500224280,-1.0286859
1500224340,-1.0257565
1500224400,-1.0662737
1500224460,-1.08025
1500224520,-1.0767207
1500224580,-1.0939441
1500224640,-1.0805676
1500224700,-1.0354623
1500224760,-1.0281212
1500224820,-1.0402622
1500224880,-1.0415328
1500224940,-1.061862
1500225000,-1.0959557
1500225060,-1.0762265
1500225120,-1.0602738
1500225180,-1.0465798
1500225240,-1.0255446
1500225300,-1.0062743
1500225360,-0.9945215
1500225420,-0.9953686
1500225480,-1.0239565
1500225540,-1.0650384
1500225600,-1.1055557
1500225660,-1.1557432
1500225720,-1.2134485
1500225780,-1.2329307
1500225840,-1.2824125
1500225900,-1.3218004
1500225960,-1.3446001
1500226020,-1.3480941
1500226080,-1.3458353
1500226140,-1.3349649
1500226200,-1.3420942
1500226260,-1.3506353
1500226320,-1.3700469
1500226380,-1.4064701
1500226440,-1.4140935
1500226500,-1.4109876
1500226560,-1.4167758
1500226620,-1.3946114
1500226680,-1.3893877
1500226740,-1.3954583
1500226800,-1.3983524
1500226860,-1.4171286
1500226920,-1.4591988
1500226980,-1.4671752
1500227040,-1.4830574
1500227100,-1.4951985
1500227160,-1.5002806
