timestamp,value
1495987200,-1.0038702
1495987260,-1.0139437
1495987320,-0.98496807
1495987380,-0.99323064
1495987440,-0.97761095
1495987500,-0.9688957
1495987560,-0.9412783
1495987620,-0.9378827
1495987680,-0.9330157
1495987740,-0.9400332
1495987800,-0.93154424
1495987860,-0.93992007
1495987920,-0.9528233
1495987980,-0.90981257
1495988040,-0.89600384
1495988100,-0.89441925
1495988160,-0.8666886
1495988220,-0.8434855
1495988280,-0.85887885
1495988340,-0.8520876
1495988400,-0.86533046
1495988460,-0.88174236
1495988520,-0.87879956
1495988580,-0.86680186
1495988640,-0.8715557
1495988700,-0.86204803
1495988760,-0.8514085
1495988820,-0.8514085
1495988880,-0.8923819
1495988940,-0.88400614
1495989000,-0.86702824
1495989060,-0.836468
1495989120,-0.8417877
1495989180,-0.83012956
1495989240,-0.8093033
1495989300,-0.821301
1495989360,-0.8534459
1495989420,-0.8412218
1495989480,-0.81009567
1495989540,-0.82265925
1495989600,-0.79617375
1495989660,-0.8002484
1495989720,-0.7997957
1495989780,-0.80296487
1495989840,-0.80568135
1495989900,-0.82492304
1495989960,-0.8063605
1495990020,-0.8013803
1495990080,-0.7983242
1495990140,-0.81088793
1495990200,-0.7971924
1495990260,-0.79458904
1495990320,-0.78711885
1495990380,-0.77546066
1495990440,-0.723961
1495990500,-0.7027952
1495990560,-0.685025
1495990620,-0.6912502
1495990680,-0.69985235
1495990740,-0.71388745
1495990800,-0.69577765
1495990860,-0.7049457
1495990920,-0.6617086
1495990980,-0.6563889
1495991040,-0.63850546
1495991100,-0.64518344
1495991160,-0.6158682
1495991220,-0.6295638
1495991280,-0.60896385
1495991340,-0.60217273
1495991400,-0.5935706
1495991460,-0.5813465
1495991520,-0.5696883
1495991580,-0.5716125
1495991640,-0.5874585
1495991700,-0.5892695
1495991760,-0.60307825
1495991820,-0.60330456
1495991880,-0.60353094
1495991940,-0.5813465
1495992000,-0.5833838
1495992060,-0.57704544
1495992120,-0.5681037
1495992180,-0.53154457
1495992240,-0.5125293
1495992300,-0.49464595
1495992360,-0.46861312
1495992420,-0.48796797
1495992480,-0.48615697
1495992540,-0.4963437
1495992600,-0.50019205
1495992660,-0.52792263
1495992720,-0.5161513
1495992780,-0.5535027
1495992840,-0.54308957
1495992900,-0.5704806
1495992960,-0.5722916
1495993020,-0.5665191
1495993080,-0.536638
1495993140,-0.5450138
1495993200,-0.5229424
1495993260,-0.49724922
1495993320,-0.4915899
1495993380,-0.5005316
1495993440,-0.47846034
1495993500,-0.4734801
1495993560,-0.47031093
1495993620,-0.47223508
1495993680,-0.43352544
1495993740,-0.45457804
1495993800,-0.41473657
1495993860,-0.42435735
1495993920,-0.4039839
1495993980,-0.41982993
1495994040,-0.39719272
1495994100,-0.4039839
1495994160,-0.37896976
1495994220,-0.3874587
1495994280,-0.37161264
1495994340,-0.40432343
1495994400,-0.4316013
1495994460,-0.44654185
1495994520,-0.43318588
1495994580,-0.4462023
1495994640,-0.43409136
1495994700,-0.42062223
1495994760,-0.42277277
1495994820,-0.43261993
1495994880,-0.44586274
1495994940,-0.433865
1495995000,-0.44235396
1495995060,-0.45016378
1495995120,-0.44507045
1495995180,-0.43601555
1495995240,-0.42401782
1495995300,-0.39968282
1495995360,-0.37410274
1495995420,-0.34308976
1495995480,-0.33426124
1495995540,-0.3490886
1495995600,-0.34773037
1495995660,-0.32509318
1495995720,-0.34750402
1495995780,-0.3239613
1495995840,-0.28830767
1495995900,-0.30019224
1495995960,-0.3035878
1495996020,-0.2879681
1495996080,-0.31026578
1495996140,-0.33935463
1495996200,-0.33245027
1495996260,-0.34490073
1495996320,-0.36425555
1495996380,-0.34546664
1495996440,-0.31535915
1495996500,-0.29521203
1495996560,-0.29136372
1495996620,-0.2735935
1495996680,-0.28072423
1495996740,-0.27506492
1495996800,-0.27653632
1495996860,-0.25288045
1495996920,-0.27042428
1495996980,-0.2759704
1495997040,-0.30376565
1495997100,-0.2897306
1495997160,-0.27490324
1495997220,-0.2538506
1495997280,-0.21582007
1495997340,-0.16900954
1495997400,-0.16799086
1495997460,-0.15848324
1495997520,-0.130979
1495997580,-0.10483302
1495997640,-0.102795675
1495997700,-0.09057158
1495997760,-0.10687037
1495997820,-0.109586835
1495997880,-0.14625913
1495997940,-0.14761735
1495998000,-0.16119969
1495998060,-0.14048661
1495998120,-0.16765128
1495998180,-0.14659867
1495998240,-0.16289747
1495998300,-0.16406704
1495998360,-0.18511969
1495998420,-0.14878693
1495998480,-0.16617985
1495998540,-0.17908308
1495998600,-0.16297293
1495998660,-0.16467074
1495998720,-0.17995085
1495998780,-0.16323704
1495998840,-0.13471414
1495998900,-0.15237117
1495998960,-0.12690431
1495999020,-0.09566493
1495999080,-0.08411996
1495999140,-0.0919298
1495999200,-0.09023201
1495999260,-0.108907714
1495999320,-0.13437459
1495999380,-0.14558001
1495999440,-0.13641194
1495999500,-0.12011312
1495999560,-0.11671753
1495999620,-0.09498581
1495999680,-0.08072436
1495999740,-0.04371252
1495999800,-0.048466336
1495999860,-0.027866486
1495999920,-0.012586366
1495999980,0.0030333176
1496000040,-0.026168693
1496000100,-0.0023996122
1496000160,-0.018585213
1496000220,-0.012133598
1496000280,-0.044391636
1496000340,-0.032846667
1496000400,-0.020962123
1496000460,0.009258568
1496000520,-0.0260555
1496000580,0.016728844
1496000640,0.024538707
1496000700,0.038800154
1496000760,0.0262365
1496000820,0.053401165
1496000880,0.028613396
1496000940,0.02250135
1496001000,-0.0005886145
1496001060,-0.008398458
1496001120,-0.0073797703
1496001180,0.0048443303
1496001240,0.024878256
1496001300,0.02657605
1496001360,0.034385897
1496001420,0.03132987
1496001480,0.028952949
1496001540,0.012314595
1496001600,0.014351934
1496001660,0.030650727
1496001720,0.012993701
1496001780,0.006542109
1496001840,-0.018245656
1496001900,-0.06476514
1496001960,-0.08276173
1496002020,-0.06883982
1496002080,-0.052541032
1496002140,-0.015189622
1496002200,0.010616817
1496002260,0.03200898
1496002320,0.058834083
1496002380,0.033027645
1496002440,0.028613385
1496002500,0.047289092
1496002560,0.06528568
1496002620,0.06053188
1496002680,0.06834172
1496002740,0.064267024
1496002800,0.10807003
1496002860,0.09822285
1496002920,0.09346903
1496002980,0.11112604
1496003040,0.1522126
1496003100,0.11995457
1496003160,0.11452163
1496003220,0.119954556
1496003280,0.1090887
1496003340,0.061890103
1496003400,0.05306159
1496003460,0.056457177
1496003520,0.048647333
1496003580,0.06528568
1496003640,0.105353564
1496003700,0.118596315
1496003760,0.12708528
1496003820,0.14406319
1496003880,0.16172023
1496003940,0.16002244
1496004000,0.18548933
1496004060,0.17598169
1496004120,0.17326522
1496004180,0.18582886
1496004240,0.17869814
1496004300,0.1433841
1496004360,0.13795117
1496004420,0.12946221
1496004480,0.10433489
1496004540,0.10467446
1496004600,0.119615
1496004660,0.160362
1496004720,0.18956402
1496004780,0.22080338
1496004840,0.20654193
1496004900,0.21061662
1496004960,0.2000903
1496005020,0.17869815
1496005080,0.13727203
1496005140,0.12538747
1496005200,0.10942267
1496005260,0.10397862
1496005320,0.090040036
1496005380,0.07473765
1496005440,0.098478906
1496005500,0.10252578
1496005560,0.077031076
1496005620,0.06172312
1496005680,0.07901275
1496005740,0.062346574
1496005800,0.06367697
1496005860,0.086059965
1496005920,0.10572652
1496005980,0.14169185
1496006040,0.15762326
1496006100,0.16540529
1496006160,0.17182904
1496006220,0.1857231
1496006280,0.1626053
1496006340,0.17955539
1496006400,0.20295706
1496006460,0.19138426
1496006520,0.19678935
1496006580,0.21577683
1496006640,0.23272687
1496006700,0.23745286
1496006760,0.25779852
1496006820,0.2781442
1496006880,0.25808242
1496006940,0.2587337
1496007000,0.259385
1496007060,0.24543527
1496007120,0.24778432
1496007180,0.2674509
1496007240,0.26436704
1496007300,0.26060405
1496007360,0.29079694
1496007420,0.27820542
1496007480,0.26968864
1496007540,0.2537016
1496007600,0.243487
1496007660,0.2325933
1496007720,0.23630059
1496007780,0.27396375
1496007840,0.29668632
1496007900,0.3217858
1496007960,0.33330294
1496008020,0.31935322
1496008080,0.31219465
1496008140,0.3206558
1496008200,0.32945645
1496008260,0.32705173
1496008320,0.36641264
1496008380,0.3728364
1496008440,0.36058444
1496008500,0.377195
1496008560,0.38803303
1496008620,0.39275903
1496008680,0.37299907
1496008740,0.40692705
1496008800,0.38279057
1496008860,0.3759772
1496008920,0.36916932
1496008980,0.3950023
1496009040,0.367153
1496009100,0.38175398
1496009160,0.37971663
1496009220,0.36273873
1496009280,0.35696623
1496009340,0.34983554
1496009400,0.3488168
1496009460,0.3814144
1496009520,0.4028066
1496009580,0.4218219
1496009640,0.41129556
1496009700,0.41740763
1496009760,0.37122768
1496009820,0.38175398
1496009880,0.36409694
1496009940,0.3980528
1496010000,0.41129553
1496010060,0.44932607
1496010120,0.43098995
1496010180,0.43744156
1496010240,0.448647
1496010300,0.43574378
1496010360,0.4306504
1496010420,0.43574378
1496010480,0.4639271
1496010540,0.45951283
1496010600,0.47003916
1496010660,0.46426663
1496010720,0.49177086
1496010780,0.47807536
1496010840,0.4848665
1496010900,0.49448735
1496010960,0.51520044
1496011020,0.5002599
1496011080,0.5068246
1496011140,0.48713025
1496011200,0.49007306
1496011260,0.51553994
1496011320,0.5719066
1496011380,0.58311206
1496011440,0.60178775
1496011500,0.6126537
1496011560,0.59601533
1496011620,0.56749237
1496011680,0.5607012
1496011740,0.56307817
1496011800,0.53591347
1496011860,0.51418173
1496011920,0.49448735
1496011980,0.51112574
1496012040,0.5345552
1496012100,0.53082013
1496012160,0.5745099
1496012220,0.5762077
1496012280,0.5694165
1496012340,0.56500226
1496012400,0.6026654
1496012460,0.56842756
1496012520,0.5876989
1496012580,0.57672167
1496012640,0.5755638
1496012700,0.5723687
1496012760,0.5983755
1496012820,0.60197145
1496012880,0.6184706
1496012940,0.6247831
1496013000,0.64603615
1496013060,0.64895296
1496013120,0.65560496
1496013180,0.6384879
1496013240,0.64276296
1496013300,0.6303997
1496013360,0.62075293
1496013420,0.63928944
1496013480,0.65341175
1496013540,0.62950355
1496013600,0.6314017
1496013660,0.6553712
1496013720,0.63180244
1496013780,0.6160436
1496013840,0.66310304
1496013900,0.65006065
1496013960,0.6387161
1496014020,0.641633
1496014080,0.6543971
1496014140,0.61317134
1496014200,0.6201629
1496014260,0.6179864
1496014320,0.6405976
1496014380,0.6577759
1496014440,0.6987233
1496014500,0.72303236
1496014560,0.73409855
1496014620,0.7400715
1496014680,0.7385741
1496014740,0.71975917
1496014800,0.7202991
1496014860,0.69605136
1496014920,0.6857254
1496014980,0.67268306
1496015040,0.70208544
1496015100,0.688364
1496015160,0.7310091
1496015220,0.751583
1496015280,0.79524684
1496015340,0.77880895
1496015400,0.7657665
1496015460,0.76223177
1496015520,0.76718605
1496015580,0.7317328
1496015640,0.74789244
1496015700,0.793254
1496015760,0.80703676
1496015820,0.79535264
1496015880,0.82815063
1496015940,0.80831707
1496016000,0.7752408
1496016060,0.7537373
1496016120,0.7407506
1496016180,0.7532586
1496016240,0.7654548
1496016300,0.7970338
1496016360,0.82487756
1496016420,0.839139
1496016480,0.82793355
1496016540,0.85136306
1496016600,0.8506839
1496016660,0.8378562
1496016720,0.84430784
1496016780,0.8582297
1496016840,0.8403463
1496016900,0.85766375
1496016960,0.87864095
1496017020,0.8915441
1496017080,0.8915441
1496017140,0.92980105
1496017200,0.9084089
1496017260,0.9067111
1496017320,0.8989012
1496017380,0.93930864
1496017440,0.9253868
1496017500,0.9362526
1496017560,0.9579843
1496017620,0.97428316
1496017680,0.96239865
1496017740,0.9708876
1496017800,0.9634174
1496017860,0.9321779
1496017920,0.93217796
1496017980,0.9274241
1496018040,0.9124836
1496018100,0.9152
1496018160,0.93115926
1496018220,0.9501745
1496018280,0.9175769
1496018340,0.9471185
1496018400,0.97190624
1496018460,0.9549283
1496018520,0.9515328
