timestamp,value
1498147200,-0.56028616
1498147260,-0.5856344
1498147320,-0.6054468
1498147380,-0.618558
1498147440,-0.5518367
1498147500,-0.554459
1498147560,-0.539891
1498147620,-0.5101723
1498147680,-0.509007
1498147740,-0.54600954
1498147800,-0.54367864
1498147860,-0.5652392
1498147920,-0.592627
1498147980,-0.6150617
1498148040,-0.6232197
1498148100,-0.5996196
1498148160,-0.581264
1498148220,-0.5745627
1498148280,-0.5719405
1498148340,-0.54367864
1498148400,-0.5570812
1498148460,-0.569901
1498148520,-0.58009857
1498148580,-0.5763109
1498148640,-0.61622715
1498148700,-0.62496793
1498148760,-0.63837045
1498148820,-0.6313778
1498148880,-0.63370866
1498148940,-0.61972344
1498149000,-0.60748637
1498149060,-0.59379244
1498149120,-0.5736887
1498149180,-0.5597034
1498149240,-0.5218267
1498149300,-0.53639466
1498149360,-0.52036995
1498149420,-0.49735254
1498149480,-0.5110464
1498149540,-0.56319976
1498149600,-0.54746634
1498149660,-0.5582466
1498149720,-0.59087884
1498149780,-0.57164913
1498149840,-0.57572824
1498149900,-0.5827208
1498149960,-0.5798072
1498150020,-0.595832
1498150080,-0.59903693
1498150140,-0.5524195
1498150200,-0.5783504
1498150260,-0.5751455
1498150320,-0.573106
1498150380,-0.5669874
1498150440,-0.5891307
1498150500,-0.5457182
1498150560,-0.54979724
1498150620,-0.5256144
1498150680,-0.5308589
1498150740,-0.54892313
1498150800,-0.5527108
1498150860,-0.5646565
1498150920,-0.57310593
1498150980,-0.55853796
1498151040,-0.509881
1498151100,-0.5157082
1498151160,-0.49269077
1498151220,-0.46705115
1498151280,-0.47462654
1498151340,-0.52299213
1498151400,-0.5049279
1498151460,-0.4918167
1498151520,-0.5261971
1498151580,-0.54251325
1498151640,-0.5559157
1498151700,-0.5591208
1498151760,-0.59233564
1498151820,-0.581264
1498151880,-0.577185
1498151940,-0.51512545
1498152000,-0.5177477
1498152060,-0.49589574
1498152120,-0.51803905
1498152180,-0.5305675
1498152240,-0.5404737
1498152300,-0.554459
1498152360,-0.5474663
1498152420,-0.5413478
1498152480,-0.53427196
1498152540,-0.5500053
1498152600,-0.5549584
1498152660,-0.57622766
1498152720,-0.5701091
1498152780,-0.55853796
1498152840,-0.5127946
1498152900,-0.49793527
1498152960,-0.4897772
1498153020,-0.4530659
1498153080,-0.45568818
1498153140,-0.5186218
1498153200,-0.5308589
1498153260,-0.54018235
1498153320,-0.55562437
1498153380,-0.55737257
1498153440,-0.5541676
