timestamp,value
1493740800,-0.3098664
1493740860,-0.30953738
1493740920,-0.33783227
1493740980,-0.3128275
1493741040,-0.32763293
1493741100,-0.33289713
1493741160,-0.35395378
1493741220,-0.35790187
1493741280,-0.34934762
1493741340,-0.32894897
1493741400,-0.31710464
1493741460,-0.32434285
1493741520,-0.29802206
1493741580,-0.29209983
1493741640,-0.2861777
1493741700,-0.297035
1493741760,-0.26545006
1493741820,-0.27005616
1493741880,-0.26939815
1493741940,-0.27696538
1493742000,-0.26808214
1493742060,-0.27597836
1493742120,-0.29374492
1493742180,-0.3092084
1493742240,-0.30822134
1493742300,-0.3003251
1493742360,-0.28255856
1493742420,-0.29111284
1493742480,-0.2901258
1493742540,-0.28946778
1493742600,-0.27499133
1493742660,-0.29506093
1493742720,-0.24570943
1493742780,-0.25393468
1493742840,-0.26939815
1493742900,-0.26906914
1493742960,-0.25755382
1493743020,-0.2772944
1493743080,-0.2542637
1493743140,-0.22300774
1493743200,-0.23057497
1493743260,-0.22366577
1493743320,-0.24307737
1493743380,-0.27071422
1493743440,-0.27268827
1493743500,-0.31414354
1493743560,-0.3226978
1493743620,-0.31216943
1493743680,-0.31019545
1493743740,-0.3062473
1493743800,-0.25294766
1493743860,-0.26183093
1493743920,-0.26347595
1493743980,-0.22794288
1493744040,-0.23320705
1493744100,-0.22103366
1493744160,-0.23254903
1493744220,-0.21313742
1493744280,-0.25623775
1493744340,-0.24406438
1493744400,-0.29835105
1493744460,-0.27203023
1493744520,-0.28486162
1493744580,-0.2585408
1493744640,-0.25788283
1493744700,-0.19800296
1493744760,-0.18846166
1493744820,-0.16477294
1493744880,-0.16806304
1493744940,-0.17102414
1493745000,-0.18056543
1493745060,-0.19898999
1493745120,-0.21379547
1493745180,-0.18122345
1493745240,-0.18352653
1493745300,-0.20359614
1493745360,-0.22103369
1493745420,-0.24307735
1493745480,-0.25788283
1493745540,-0.28584868
1493745600,-0.2999961
1493745660,-0.27466235
1493745720,-0.2536057
1493745780,-0.24110329
1493745840,-0.20853129
1493745900,-0.21609853
1493745960,-0.21840161
1493746020,-0.19964804
1493746080,-0.2180726
1493746140,-0.22761387
1493746200,-0.1956999
1493746260,-0.1897777
1493746320,-0.20096403
1493746380,-0.17793335
1493746440,-0.16872106
1493746500,-0.17859137
1493746560,-0.1762883
1493746620,-0.17497227
1493746680,-0.17727533
1493746740,-0.18089443
1493746800,-0.18747465
1493746860,-0.16920361
1493746920,-0.16773404
1493746980,-0.1598378
1493747040,-0.15161255
1493747100,-0.1789204
1493747160,-0.20969379
1493747220,-0.19866097
1493747280,-0.2289299
1493747340,-0.21675654
1493747400,-0.17727533
1493747460,-0.1393953
1493747520,-0.14338729
1493747580,-0.13516204
1493747640,-0.16707602
1493747700,-0.17036612
1493747760,-0.18850555
1493747820,-0.19734493
1493747880,-0.2016221
1493747940,-0.19964804
1493748000,-0.18714564
1493748060,-0.17431425
1493748120,-0.16674702
1493748180,-0.16016681
1493748240,-0.14891466
1493748300,-0.14891465
1493748360,-0.17589349
1493748420,-0.16043001
1493748480,-0.1466116
1493748540,-0.12101461
1493748600,-0.12956886
1493748660,-0.10620915
1493748720,-0.14700639
1493748780,-0.14930947
1493748840,-0.1634569
1493748900,-0.14865145
1493748960,-0.13614906
1493749020,-0.11607945
1493749080,-0.095022805
1493749140,-0.07166309
1493749200,-0.07330814
1493749260,-0.095022805
1493749320,-0.07626924
1493749380,-0.0812044
1493749440,-0.09370677
1493749500,-0.07626924
1493749560,-0.036459018
1493749620,-0.04929042
1493749680,-0.07561121
1493749740,-0.083836466
1493749800,-0.08284943
1493749860,-0.11936955
1493749920,-0.12331767
1493749980,-0.10357706
1493750040,-0.08613953
1493750100,-0.1272658
1493750160,-0.11640846
1493750220,-0.109828256
1493750280,-0.14338729
1493750340,-0.16246988
1493750400,-0.1598378
1493750460,-0.12825285
1493750520,-0.10851222
1493750580,-0.06771496
1493750640,-0.051593475
1493750700,-0.013099298
1493750760,-0.054554567
1493750820,-0.057515662
1493750880,-0.060147744
1493750940,-0.08778459
1493751000,-0.10917024
1493751060,-0.10094499
1493751120,-0.11673748
1493751180,-0.11509243
1493751240,-0.09239073
1493751300,-0.067714974
1493751360,-0.039420106
1493751420,-0.03415594
1493751480,-0.054883577
1493751540,-0.046987332
1493751600,-0.04501328
1493751660,-0.07561121
1493751720,-0.07034705
1493751780,-0.049619414
1493751840,-0.041065156
1493751900,-0.063437834
1493751960,-0.03514297
1493752020,-0.035800993
1493752080,-0.051593475
1493752140,-0.051264465
1493752200,-0.035142973
1493752260,-0.043368224
1493752320,-0.024285639
1493752380,-0.011125237
1493752440,-0.023298616
1493752500,-0.047645353
1493752560,-0.07396617
1493752620,-0.06080576
1493752680,-0.05455458
1493752740,-0.032510895
1493752800,-0.01046722
1493752860,0.0194727
1493752920,0.016511608
1493752980,0.01914369
1493753040,0.023420826
1493753100,0.04118737
1493753160,0.047109544
1493753220,0.056979854
1493753280,0.084616706
1493753340,0.07211432
1493753400,0.04678054
1493753460,0.04184538
1493753520,0.008615375
1493753580,-0.0032289997
1493753640,0.015524574
1493753700,0.02802696
1493753760,0.016840618
1493753820,0.016511604
1493753880,0.025065875
1493753940,0.0026931837
1493754000,0.018814683
1493754060,0.023749832
1493754120,0.024736859
1493754180,-0.019679502
1493754240,-0.0019129589
1493754300,-0.017047416
1493754360,-0.029220793
1493754420,-0.04830338
1493754480,-0.02362762
1493754540,-0.07265012
1493754600,-0.06771497
1493754660,-0.04139416
1493754720,-0.020995542
1493754780,-0.010138214
1493754840,0.012563482
1493754900,0.038555287
1493754960,0.034936164
1493755020,0.056650832
1493755080,0.03460717
1493755140,0.054676782
1493755200,0.019143695
1493755260,0.043819454
1493755320,0.051057667
1493755380,0.03822628
1493755440,0.040529348
1493755500,0.024736863
1493755560,-0.028233757
1493755620,-0.03481396
1493755680,-0.016389396
1493755740,-0.05023356
1493755800,-0.031809
1493755860,0.01688449
1493755920,0.022477662
1493755980,0.022806672
1493756040,0.038884293
1493756100,0.04480648
1493756160,-0.016718406
1493756220,-0.05225149
1493756280,-0.07100506
1493756340,-0.07363715
1493756400,-0.064095855
1493756460,-0.03152386
1493756520,0.0023641735
1493756580,0.03362014
1493756640,0.016182598
1493756700,0.015195569
1493756760,0.0145375505
