timestamp,value
1498147200,-0.60424405
1498147260,-0.61312133
1498147320,-0.61805314
1498147380,-0.6394243
1498147440,-0.64961666
1498147500,-0.65685
1498147560,-0.6584939
1498147620,-0.6538909
1498147680,-0.6512606
1498147740,-0.641397
1498147800,-0.64304096
1498147860,-0.6463288
1498147920,-0.6555348
1498147980,-0.65652126
1498148040,-0.6446849
1498148100,-0.63449246
1498148160,-0.6157516
1498148220,-0.59175014
1498148280,-0.5634745
1498148340,-0.5710366
1498148400,-0.568735
1498148460,-0.5818865
1498148520,-0.5970108
1498148580,-0.61180615
1498148640,-0.61114854
1498148700,-0.60687435
1498148760,-0.60325766
1498148820,-0.61410767
1498148880,-0.61805314
1498148940,-0.625944
1498149000,-0.6252864
1498149060,-0.6387667
1498149120,-0.6338349
1498149180,-0.64567125
1498149240,-0.63580763
1498149300,-0.6453424
1498149360,-0.63712275
1498149420,-0.6410682
1498149480,-0.61805314
1498149540,-0.6190395
1498149600,-0.6223273
1498149660,-0.62166977
1498149720,-0.62430006
1498149780,-0.63087577
1498149840,-0.6351501
1498149900,-0.63054705
1498149960,-0.6328485
1498150020,-0.6147652
1498150080,-0.60917586
1498150140,-0.59898347
1498150200,-0.590435
1498150260,-0.58418804
1498150320,-0.5805714
1498150380,-0.5832017
1498150440,-0.58911985
1498150500,-0.58385926
1498150560,-0.58385926
1498150620,-0.5924077
1498150680,-0.5874759
1498150740,-0.5782699
1498150800,-0.5785987
1498150860,-0.5805714
1498150920,-0.57892746
1498150980,-0.5785987
1498151040,-0.5835304
1498151100,-0.5799138
1498151160,-0.57300925
1498151220,-0.57037896
1498151280,-0.5644608
1498151340,-0.55098057
1498151400,-0.5434184
1498151460,-0.5358563
1498151520,-0.51875937
1498151580,-0.52402
1498151640,-0.54210323
1498151700,-0.5430896
1498151760,-0.54407597
1498151820,-0.5483503
1498151880,-0.5391442
1498151940,-0.5210609
1498152000,-0.51843065
1498152060,-0.50988215
1498152120,-0.5006761
1498152180,-0.49903217
1498152240,-0.5000185
1498152300,-0.49475792
1498152360,-0.49968973
1498152420,-0.50725186
1498152480,-0.5029776
1498152540,-0.49870336
1498152600,-0.5108685
1498152660,-0.51349884
1498152720,-0.5144852
1498152780,-0.5134988
1498152840,-0.50988215
1498152900,-0.50626546
1498152960,-0.49968973
1498153020,-0.49179885
1498153080,-0.4901549
1498153140,-0.48949733
1498153200,-0.4855519
1498153260,-0.4878534
1498153320,-0.48456553
1498153380,-0.48357916
1498153440,-0.48883978
1498153500,-0.4904837
1498153560,-0.4829216
1498153620,-0.48719582
1498153680,-0.4924564
1498153740,-0.4878534
1498153800,-0.48423672
1498153860,-0.48423672
1498153920,-0.48752457
1498153980,-0.48653823
1498154040,-0.48325038
1498154100,-0.47733217
1498154160,-0.486867
1498154220,-0.4825928
1498154280,-0.48160642
1498154340,-0.48325035
1498154400,-0.48423672
1498154460,-0.4806201
1498154520,-0.47897613
1498154580,-0.47404432
1498154640,-0.47404432
1498154700,-0.473058
1498154760,-0.4697701
1498154820,-0.46812615
1498154880,-0.47141403
1498154940,-0.47503066
1498155000,-0.47766095
1498155060,-0.47338673
1498155120,-0.47601703
1498155180,-0.47272918
1498155240,-0.46911252
1498155300,-0.46911252
1498155360,-0.46911252
1498155420,-0.46319434
1498155480,-0.4615504
1498155540,-0.4599065
1498155600,-0.46319434
1498155660,-0.46319437
1498155720,-0.4648383
1498155780,-0.46648222
1498155840,-0.46648222
1498155900,-0.46319434
1498155960,-0.46746856
1498156020,-0.4717428
1498156080,-0.4717428
1498156140,-0.4717428
1498156200,-0.47075644
1498156260,-0.46812615
1498156320,-0.46549585
1498156380,-0.46713978
1498156440,-0.46713978
1498156500,-0.46385193
1498156560,-0.46385193
1498156620,-0.46319434
1498156680,-0.45990646
1498156740,-0.4615504
1498156800,-0.46319437
1498156860,-0.4615504
1498156920,-0.46220797
1498156980,-0.46220797
1498157040,-0.462208
1498157100,-0.462208
1498157160,-0.46122164
1498157220,-0.462208
1498157280,-0.46385193
1498157340,-0.462208
1498157400,-0.46056405
1498157460,-0.4599065
1498157520,-0.45892012
1498157580,-0.4572762
1498157640,-0.4572762
1498157700,-0.46056405
1498157760,-0.46385193
1498157820,-0.46056408
1498157880,-0.45892012
1498157940,-0.45892012
1498158000,-0.45727617
1498158060,-0.4539883
1498158120,-0.4572762
1498158180,-0.45892012
1498158240,-0.45563224
1498158300,-0.45497468
1498158360,-0.4566186
1498158420,-0.45333076
1498158480,-0.45333076
1498158540,-0.4516868
1498158600,-0.45234436
1498158660,-0.4523444
1498158720,-0.45070046
1498158780,-0.44576862
1498158840,-0.4490565
1498158900,-0.43985045
1498158960,-0.4316308
1498159020,-0.42998683
1498159080,-0.4348091
1498159140,-0.42549342
1498159200,-0.4231919
1498159260,-0.426151
1498159320,-0.42779493
1498159380,-0.41705456
1498159440,-0.4181505
1498159500,-0.4138763
1498159560,-0.415849
1498159620,-0.4056566
1498159680,-0.40993083
1498159740,-0.41157478
1498159800,-0.41913688
1498159860,-0.40993086
1498159920,-0.41091722
1498159980,-0.40828693
1498160040,-0.40993086
1498160100,-0.40993083
1498160160,-0.41157478
1498160220,-0.41716418
1498160280,-0.42308232
1498160340,-0.42045203
1498160400,-0.42209595
1498160460,-0.41617778
1498160520,-0.41321874
1498160580,-0.40006724
1498160640,-0.3951354
1498160700,-0.38527182
1498160760,-0.39513543
1498160820,-0.38099757
1498160880,-0.37146273
1498160940,-0.37573695
1498161000,-0.3747506
1498161060,-0.36751732
1498161120,-0.37672335
1498161180,-0.39283392
1498161240,-0.38625818
1498161300,-0.37803847
1498161360,-0.37113398
1498161420,-0.36455822
1498161480,-0.35864007
1498161540,-0.3576537
1498161600,-0.36916125
1498161660,-0.36850366
1498161720,-0.37080517
1498161780,-0.36390063
1498161840,-0.36127034
1498161900,-0.3504204
1498161960,-0.35042036
1498162020,-0.3546946
1498162080,-0.3599552
1498162140,-0.36159912
1498162200,-0.37507936
1498162260,-0.38198394
1498162320,-0.37672332
1498162380,-0.38165513
1498162440,-0.3829703
1498162500,-0.36587334
1498162560,-0.35798246
1498162620,-0.35568097
1498162680,-0.3422007
1498162740,-0.34285825
1498162800,-0.33989918
1498162860,-0.3234598
1498162920,-0.3132674
1498162980,-0.31787044
1498163040,-0.30669168
1498163100,-0.30997956
1498163160,-0.32839164
1498163220,-0.31622648
1498163280,-0.30011594
1498163340,-0.29715687
1498163400,-0.27775842
1498163460,-0.26164782
1498163520,-0.2724978
1498163580,-0.2774296
1498163640,-0.27907354
1498163700,-0.28696448
1498163760,-0.2882796
1498163820,-0.2981432
1498163880,-0.28893718
1498163940,-0.27479935
1498164000,-0.27841598
1498164060,-0.27052507
1498164120,-0.25638723
1498164180,-0.25375697
1498164240,-0.24915391
1498164300,-0.23764637
1498164360,-0.22482365
