timestamp,value
1503072000,-0.25911802
1503072060,-0.26601374
1503072120,-0.26955655
1503072180,-0.27589345
1503072240,-0.28390682
1503072300,-0.2874496
1503072360,-0.2833552
1503072420,-0.28298625
1503072480,-0.26082337
1503072540,-0.24760157
1503072600,-0.24220324
1503072660,-0.23922649
1503072720,-0.2260047
1503072780,-0.24016508
1503072840,-0.2457569
1503072900,-0.25693685
1503072960,-0.27109724
1503073020,-0.29145432
1503073080,-0.29294807
1503073140,-0.28475568
1503073200,-0.27321035
1503073260,-0.24992982
1503073320,-0.23256034
1503073380,-0.2323996
1503073440,-0.22867772
1503073500,-0.23222053
1503073560,-0.24712598
1503073620,-0.26147264
1503073680,-0.26592487
1503073740,-0.2748696
1503073800,-0.27878493
1503073860,-0.28419048
1503073920,-0.27003732
1503073980,-0.26501158
1503074040,-0.26911318
1503074100,-0.26986188
1503074160,-0.25384602
1503074220,-0.25925153
1503074280,-0.2540395
1503074340,-0.24025889
1503074400,-0.23728211
1503074460,-0.25162876
1503074520,-0.25386766
1503074580,-0.24511643
1503074640,-0.2542474
1503074700,-0.25350592
1503074760,-0.23562731
1503074820,-0.22929762
1503074880,-0.22799732
1503074940,-0.22502056
1503075000,-0.22725944
1503075060,-0.23527281
1503075120,-0.2278255
1503075180,-0.24813287
1503075240,-0.24776393
1503075300,-0.23808134
1503075360,-0.23398694
1503075420,-0.2501963
1503075480,-0.23753333
1503075540,-0.2365559
1503075600,-0.24130327
1503075660,-0.2471186
1503075720,-0.22961253
1503075780,-0.23334159
1503075840,-0.24196343
1503075900,-0.23256646
1503075960,-0.23420928
1503076020,-0.23812464
1503076080,-0.23663804
1503076140,-0.22788681
1503076200,-0.23422371
1503076260,-0.23385479
1503076320,-0.23478976
1503076380,-0.23404826
1503076440,-0.22958131
1503076500,-0.23852605
1503076560,-0.24206884
1503076620,-0.25455272
1503076680,-0.2625661
1503076740,-0.27057946
1503076800,-0.2717007
1503076860,-0.26201808
1503076920,-0.24823748
1503076980,-0.24377054
1503077040,-0.23669578
1503077100,-0.23278764
1503077160,-0.24322256
1503077220,-0.24229479
1503077280,-0.23689647
1503077340,-0.24677256
1503077400,-0.2508742
1503077460,-0.25106406
1503077520,-0.24939121
1503077580,-0.246787
1503077640,-0.24232005
1503077700,-0.237108
1503077760,-0.22723915
1503077820,-0.2352525
1503077880,-0.24680503
1503077940,-0.24326944
1503078000,-0.24569464
1503078060,-0.24402177
1503078120,-0.24626064
1503078180,-0.24272507
1503078240,-0.23136601
1503078300,-0.22131085
1503078360,-0.22317722
1503078420,-0.21815145
1503078480,-0.21796878
1503078540,-0.2297076
1503078600,-0.22188774
1503078660,-0.235303
1503078720,-0.2367968
1503078780,-0.24052587
1503078840,-0.24704903
1503078900,-0.2558075
1503078960,-0.23047796
1503079020,-0.23867758
1503079080,-0.23104398
1503079140,-0.22806722
1503079200,-0.23701192
1503079260,-0.2547115
1503079320,-0.24596027
1503079380,-0.26347354
1503079440,-0.26738888
1503079500,-0.27596104
1503079560,-0.27577838
1503079620,-0.27205652
1503079680,-0.24858974
1503079740,-0.23797576
1503079800,-0.22065598
1503079860,-0.22140467
1503079920,-0.22382984
1503079980,-0.22457854
1503080040,-0.23110169
1503080100,-0.23836997
1503080160,-0.23315793
1503080220,-0.23167135
1503080280,-0.22552794
1503080340,-0.214914
1503080400,-0.21175095
1503080460,-0.21473493
1503080520,-0.20132688
1503080580,-0.21269314
1503080640,-0.22182412
1503080700,-0.21009251
1503080760,-0.21438041
1503080820,-0.22593296
1503080880,-0.20954454
1503080940,-0.21830298
1503081000,-0.22780651
1503081060,-0.21383964
1503081120,-0.20397076
1503081180,-0.2149645
1503081240,-0.1844193
1503081300,-0.18479547
1503081360,-0.1846128
1503081420,-0.19393006
1503081480,-0.19207093
1503081540,-0.20194703
1503081600,-0.20157807
1503081660,-0.21275808
1503081720,-0.20549703
1503081780,-0.19320661
1503081840,-0.19525923
1503081900,-0.17644924
1503081960,-0.16658038
1503082020,-0.17496628
1503082080,-0.18707764
1503082140,-0.1874538
1503082200,-0.2012416
1503082260,-0.20795105
1503082320,-0.20385666
1503082380,-0.20441908
1503082440,-0.20088351
1503082500,-0.20014203
1503082560,-0.19772406
1503082620,-0.21039425
1503082680,-0.21468215
1503082740,-0.2249308
1503082800,-0.21804228
