timestamp,value
1495814400,-0.46942058
1495814460,-0.45850402
1495814520,-0.5000559
1495814580,-0.50497407
1495814640,-0.49210408
1495814700,-0.5201194
1495814760,-0.5077779
1495814820,-0.48576093
1495814880,-0.4790042
1495814940,-0.4691218
1495815000,-0.45774558
1495815060,-0.45717105
1495815120,-0.46831742
1495815180,-0.47360334
1495815240,-0.47824576
1495815300,-0.5019404
1495815360,-0.52924335
1495815420,-0.52306116
1495815480,-0.5031585
1495815540,-0.5034343
1495815600,-0.48532426
1495815660,-0.46723726
1495815720,-0.46381292
1495815780,-0.46774283
1495815840,-0.45558524
1495815900,-0.43577456
1495815960,-0.43795788
1495816020,-0.43549877
1495816080,-0.4426233
1495816140,-0.42589217
1495816200,-0.40056577
1495816260,-0.39252195
1495816320,-0.38022646
1495816380,-0.3687353
1495816440,-0.40493238
1495816500,-0.46749005
1495816560,-0.47523507
1495816620,-0.48445097
1495816680,-0.50056154
1495816740,-0.47969362
1495816800,-0.46287063
1495816860,-0.45997488
1495816920,-0.44542712
1495816980,-0.44602466
1495817040,-0.45328707
1495817100,-0.4275699
1495817160,-0.4252487
1495817220,-0.44944897
1495817280,-0.44653025
1495817340,-0.44816196
1495817400,-0.47576365
1495817460,-0.481808
1495817520,-0.47293684
1495817580,-0.48773742
1495817640,-0.49231088
1495817700,-0.48507145
1495817760,-0.4879902
1495817820,-0.48865676
1495817880,-0.4878294
1495817940,-0.48817408
1495818000,-0.49106982
1495818060,-0.490817
1495818120,-0.47932592
1495818180,-0.47197157
1495818240,-0.49215
1495818300,-0.49635577
1495818360,-0.49044934
1495818420,-0.50977737
1495818480,-0.4946321
1495818540,-0.46886897
1495818600,-0.45443615
1495818660,-0.45661417
1495818720,-0.4629396
1495818780,-0.44848046
1495818840,-0.44719344
1495818900,-0.44326347
1495818960,-0.4345585
1495819020,-0.40497506
1495819080,-0.42648974
1495819140,-0.41794032
1495819200,-0.4340509
1495819260,-0.4514025
1495819320,-0.47008705
1495819380,-0.4471048
1495819440,-0.45480385
1495819500,-0.44317484
1495819560,-0.4121488
1495819620,-0.39378598
1495819680,-0.4227436
1495819740,-0.41196495
1495819800,-0.39355618
1495819860,-0.40249628
1495819920,-0.39833647
1495819980,-0.37471074
1495820040,-0.35945052
1495820100,-0.3460289
1495820160,-0.36354136
1495820220,-0.38259363
1495820280,-0.3939009
1495820340,-0.39436054
1495820400,-0.40936795
1495820460,-0.3761586
1495820520,-0.356975
1495820580,-0.36352494
1495820640,-0.39190802
1495820700,-0.39036822
1495820760,-0.4121094
1495820820,-0.41621667
1495820880,-0.4050243
1495820940,-0.37517035
1495821000,-0.40139312
1495821060,-0.3727802
1495821120,-0.3703441
1495821180,-0.38436326
1495821240,-0.4016459
1495821300,-0.3647594
1495821360,-0.38137558
1495821420,-0.3895113
1495821480,-0.38899583
1495821540,-0.36385325
1495821600,-0.38931757
1495821660,-0.4072437
1495821720,-0.40774935
1495821780,-0.40989655
1495821840,-0.43703857
1495821900,-0.41817015
1495821960,-0.3848229
1495822020,-0.3762505
1495822080,-0.34770656
1495822140,-0.35781875
1495822200,-0.39374
1495822260,-0.41221774
1495822320,-0.39927873
1495822380,-0.4208131
1495822440,-0.41033322
1495822500,-0.39415368
1495822560,-0.4164465
1495822620,-0.4304197
1495822680,-0.41159725
1495822740,-0.40950584
1495822800,-0.42283556
1495822860,-0.43329245
1495822920,-0.44482958
1495822980,-0.4616985
1495823040,-0.4706616
1495823100,-0.4577226
1495823160,-0.43152282
1495823220,-0.44898933
1495823280,-0.4469439
1495823340,-0.43510807
1495823400,-0.42481202
1495823460,-0.4043578
1495823520,-0.3799507
1495823580,-0.35991013
1495823640,-0.34952217
1495823700,-0.35938156
1495823760,-0.3659085
1495823820,-0.35446334
1495823880,-0.35009673
1495823940,-0.3607375
1495824000,-0.3363763
1495824060,-0.3440524
1495824120,-0.33361846
1495824180,-0.3502576
1495824240,-0.35885292
1495824300,-0.38877586
1495824360,-0.37422806
1495824420,-0.36556378
1495824480,-0.36347237
1495824540,-0.33996156
1495824600,-0.33373338
1495824660,-0.36726445
1495824720,-0.40169188
1495824780,-0.4162856
1495824840,-0.44974774
1495824900,-0.43924487
1495824960,-0.44053185
1495825020,-0.43887714
1495825080,-0.4068169
1495825140,-0.3862018
1495825200,-0.36652902
1495825260,-0.3291369
1495825320,-0.33462968
1495825380,-0.3463736
1495825440,-0.3352502
1495825500,-0.3564858
1495825560,-0.38172027
1495825620,-0.36494327
1495825680,-0.39925575
1495825740,-0.39608422
1495825800,-0.40159994
1495825860,-0.40433484
1495825920,-0.42023852
1495825980,-0.38879883
1495826040,-0.39957753
1495826100,-0.3997844
1495826160,-0.37468773
1495826220,-0.3442822
1495826280,-0.34823513
1495826340,-0.33256125
1495826400,-0.33479053
1495826460,-0.36172575
1495826520,-0.38172027
1495826580,-0.37967488
1495826640,-0.39098212
1495826700,-0.3723665
1495826760,-0.32805675
1495826820,-0.3273443
1495826880,-0.34492308
1495826940,-0.34751472
1495827000,-0.3683287
1495827060,-0.40920353
1495827120,-0.42019874
1495827180,-0.41002733
1495827240,-0.4340305
1495827300,-0.42967358
1495827360,-0.43182063
1495827420,-0.42068392
1495827480,-0.41258094
1495827540,-0.38232303
