timestamp,value
1503417600,-0.19623101
1503417660,-0.18414995
1503417720,-0.16815715
1503417780,-0.17749749
1503417840,-0.1752889
1503417900,-0.16600193
1503417960,-0.17180309
1503418020,-0.17425133
1503418080,-0.17837603
1503418140,-0.19591239
1503418200,-0.19780183
1503418260,-0.19782852
1503418320,-0.19934538
1503418380,-0.19080351
1503418440,-0.19530076
1503418500,-0.18135694
1503418560,-0.17039351
1503418620,-0.15086152
1503418680,-0.16262342
1503418740,-0.14867961
1503418800,-0.1611866
1503418860,-0.15953684
1503418920,-0.17148502
1503418980,-0.15400204
1503419040,-0.15607773
1503419100,-0.16430043
1503419160,-0.155386
1503419220,-0.15802053
1503419280,-0.1705275
1503419340,-0.16962284
1503419400,-0.1607084
1503419460,-0.16837229
1503419520,-0.15908533
1503419580,-0.13806316
1503419640,-0.12169781
1503419700,-0.1084991
1503419760,-0.116535544
1503419820,-0.116562225
1503419880,-0.13111822
1503419940,-0.14567421
1503420000,-0.15929884
1503420060,-0.1651
1503420120,-0.18505791
1503420180,-0.17055528
1503420240,-0.17132708
1503420300,-0.16837338
1503420360,-0.14362575
1503420420,-0.13415252
1503420480,-0.1382772
1503420540,-0.13923526
1503420600,-0.14745797
1503420660,-0.15232241
1503420720,-0.13166212
1503420780,-0.15421185
1503420840,-0.15607992
1503420900,-0.14564861
1503420960,-0.14359963
1503421020,-0.16148184
1503421080,-0.14285453
1503421140,-0.13037422
1503421200,-0.13467544
1503421260,-0.13117011
1503421320,-0.12209353
1503421380,-0.121975
1503421440,-0.1239224
1503421500,-0.11562477
1503421560,-0.12316036
1503421620,-0.1325587
1503421680,-0.14381975
1503421740,-0.1405515
1503421800,-0.14939103
1503421860,-0.1477823
1503421920,-0.17689171
1503421980,-0.18866077
1503422040,-0.18644243
1503422100,-0.18457969
1503422160,-0.19519728
1503422220,-0.16576612
1503422280,-0.15924656
1503422340,-0.16557984
1503422400,-0.14676625
1503422460,-0.13763887
1503422520,-0.13726632
1503422580,-0.11360964
1503422640,-0.116217464
1503422700,-0.13316832
1503422760,-0.14378588
1503422820,-0.13782515
1503422880,-0.14825645
1503422940,-0.1616681
1503423000,-0.16390339
1503423060,-0.17116804
1503423120,-0.18346205
1503423180,-0.18793263
1503423240,-0.15831518
1503423300,-0.13484478
1503423360,-0.10597245
1503423420,-0.088524856
1503423480,-0.085643835
1503423540,-0.09458494
1503423600,-0.10333978
1503423660,-0.09924176
1503423720,-0.095640495
1503423780,-0.09274705
1503423840,-0.096286245
1503423900,-0.10951163
1503423960,-0.13726632
1503424020,-0.14378588
1503424080,-0.1346585
1503424140,-0.14471725
1503424200,-0.1452765
1503424260,-0.12907158
1503424320,-0.12609246
1503424380,-0.12348634
1503424440,-0.12088062
1503424500,-0.11641219
1503424560,-0.120326035
1503424620,-0.14044565
1503424680,-0.14584967
1503424740,-0.14305769
1503424800,-0.14920682
1503424860,-0.15237558
1503424920,-0.12685828
1503424980,-0.12723292
1503425040,-0.12648995
1503425100,-0.124815606
1503425160,-0.13413137
1503425220,-0.1494079
1503425280,-0.14438063
1503425340,-0.13097107
1503425400,-0.13283591
1503425460,-0.10638724
1503425520,-0.105644256
1503425580,-0.112165935
1503425640,-0.11607978
1503425700,-0.112542704
1503425760,-0.12148593
1503425820,-0.10714501
1503425880,-0.11124513
1503425940,-0.10230613
1503426000,-0.06822026
