timestamp,value
1495987200,-0.36727908
1495987260,-0.43408275
1495987320,-0.4978888
1495987380,-0.4655576
1495987440,-0.51630265
1495987500,-0.5178015
1495987560,-0.5479916
1495987620,-0.47711968
1495987680,-0.45356715
1495987740,-0.4028221
1495987800,-0.4390074
1495987860,-0.4379368
1495987920,-0.4178101
1495987980,-0.29276726
1495988040,-0.2550831
1495988100,-0.23581277
1495988160,-0.16751026
1495988220,-0.1215828
1495988280,-0.122225106
1495988340,-0.15348585
1495988400,-0.09374789
1495988460,-0.14042477
1495988520,-0.1865664
1495988580,-0.27156988
1495988640,-0.24330668
1495988700,-0.27114168
1495988760,-0.28270382
1495988820,-0.359785
1495988880,-0.43622383
1495988940,-0.5115922
1495989000,-0.575077
1495989060,-0.5669407
1495989120,-0.5611596
1495989180,-0.49007356
1495989240,-0.46491516
1495989300,-0.43119213
1495989360,-0.51362616
1495989420,-0.57871693
1495989480,-0.6754966
1495989540,-0.76852924
1495989600,-0.81392145
1495989660,-0.7451908
1495989720,-0.7351273
1495989780,-0.7102902
1495989840,-0.745619
1495989900,-0.7571812
1495989960,-0.8496785
1495990020,-0.7997899
1495990080,-0.829766
1495990140,-0.73576975
1495990200,-0.7107184
1495990260,-0.64091724
1495990320,-0.6432726
1495990380,-0.5978802
1495990440,-0.5818216
1495990500,-0.5741135
1495990560,-0.6205762
1495990620,-0.6471263
1495990680,-0.78458786
1495990740,-0.8807252
1495990800,-0.9717238
1495990860,-0.98542714
1495990920,-0.9845707
1495990980,-0.9567357
1495991040,-0.9490277
1495991100,-0.9999868
1495991160,-1.0646495
1495991220,-1.0677541
1495991280,-1.0364933
1495991340,-1.0000939
1495991400,-0.9052413
1495991460,-0.7829821
1495991520,-0.758466
1495991580,-0.5923134
1495991640,-0.5285074
1495991700,-0.465986
1495991760,-0.40367863
1495991820,-0.36706504
1495991880,-0.42808756
1495991940,-0.42487577
1495992000,-0.4304427
1495992060,-0.39618444
1495992120,-0.36749303
1495992180,-0.3017599
1495992240,-0.29298118
1495992300,-0.22981757
1495992360,-0.34008655
1495992420,-0.37166837
1495992480,-0.56115955
1495992540,-0.5949896
1495992600,-0.7538624
1495992660,-0.66521907
1495992720,-0.6377054
1495992780,-0.49596182
1495992840,-0.5141615
1495992900,-0.41545478
1495992960,-0.5100934
1495993020,-0.6295692
1495993080,-0.66832376
1495993140,-0.63171035
1495993200,-0.6244304
1495993260,-0.6169364
1495993320,-0.559982
1495993380,-0.520585
1495993440,-0.55634195
1495993500,-0.52658015
1495993560,-0.46555755
1495993620,-0.42701688
