timestamp,value
1491580800,0.46962878
1491580860,0.43898273
1491580920,0.4452952
1491580980,0.42421973
1491581040,0.41699088
1491581100,0.44091716
1491581160,0.44224074
1491581220,0.44173172
1491581280,0.46555617
1491581340,0.47522855
1491581400,0.4749231
1491581460,0.4952859
1491581520,0.4880571
1491581580,0.49528587
1491581640,0.49518406
1491581700,0.46066916
1491581760,0.44712785
1491581820,0.41627824
1491581880,0.36567667
1491581940,0.30601364
1491582000,0.26834247
1491582060,0.22639512
1491582120,0.21936993
1491582180,0.21254839
1491582240,0.18790941
1491582300,0.17090647
1491582360,0.1566525
1491582420,0.10778177
1491582480,0.056874763
1491582540,0.043333504
1491582600,0.023479769
1491582660,-0.003602758
1491582720,-0.01541317
1491582780,-0.03597961
1491582840,-0.051964406
1491582900,-0.06968005
1491582960,-0.08973741
1491583020,-0.10908207
1491583080,-0.11417276
1491583140,-0.1384045
1491583200,-0.16426526
1491583260,-0.20152919
1491583320,-0.23349877
1491583380,-0.24541102
1491583440,-0.23685865
1491583500,-0.23370242
1491583560,-0.23634958
1491583620,-0.2285099
1491583680,-0.24368018
1491583740,-0.27972233
1491583800,-0.32044792
1491583860,-0.330833
1491583920,-0.33480373
1491583980,-0.35201025
1491584040,-0.36768964
1491584100,-0.33521095
1491584160,-0.3459014
1491584220,-0.37430754
1491584280,-0.4152368
1491584340,-0.429898
1491584400,-0.46614376
1491584460,-0.49078277
1491584520,-0.51379275
1491584580,-0.49271727
1491584640,-0.49933514
1491584700,-0.51979977
1491584760,-0.5187816
1491584820,-0.52173424
1491584880,-0.5370063
1491584940,-0.5380245
1491585000,-0.53985715
1491585060,-0.56021994
1491585120,-0.57335395
1491585180,-0.59442943
1491585240,-0.6221228
1491585300,-0.63372964
1491585360,-0.6504271
1491585420,-0.6595904
1491585480,-0.66020125
1491585540,-0.67384434
1491585600,-0.6998069
1491585660,-0.70907205
1491585720,-0.7294348
1491585780,-0.7467432
1491585840,-0.76130253
1491585900,-0.7689387
1491585960,-0.78268355
1491586020,-0.79561394
1491586080,-0.8063044
1491586140,-0.81546766
1491586200,-0.8314524
1491586260,-0.83949584
1491586320,-0.84825176
1491586380,-0.8508989
1491586440,-0.8535461
1491586500,-0.8595531
1491586560,-0.87451977
1491586620,-0.8806286
1491586680,-0.8991588
1491586740,-0.8994642
1491586800,-0.90139866
1491586860,-0.88347936
1491586920,-0.8874502
1491586980,-0.88734835
1491587040,-0.8903009
1491587100,-0.89070815
1491587160,-0.90435123
1491587220,-0.9131072
1491587280,-0.9349973
1491587340,-0.95668364
1491587400,-0.9761302
1491587460,-0.98549706
1491587520,-0.9732793
1491587580,-0.9669669
1491587640,-0.9569891
1491587700,-0.9505748
1491587760,-0.9563782
1491587820,-0.97959185
1491587880,-0.99354035
1491587940,-1.009016
1491588000,-1.0263244
1491588060,-1.0306007
1491588120,-1.0306007
1491588180,-1.021132
1491588240,-1.006878
1491588300,-0.99720556
1491588360,-0.99791837
1491588420,-0.98844963
1491588480,-1.0023981
1491588540,-1.0176703
1491588600,-1.0108486
1491588660,-1.0182811
1491588720,-1.0302953
1491588780,-1.0229646
1491588840,-1.026019
1491588900,-1.0368114
1491588960,-1.0319242
1491589020,-1.0250009
1491589080,-1.0273427
1491589140,-1.0341641
1491589200,-1.0536107
1491589260,-1.0798786
1491589320,-1.0994269
1491589380,-1.1018705
1491589440,-1.1123573
1491589500,-1.1267132
1491589560,-1.1337383
1491589620,-1.1355709
1491589680,-1.15685
1491589740,-1.1727331
1491589800,-1.1696786
1491589860,-1.1691695
1491589920,-1.1925868
1491589980,-1.1984919
1491590040,-1.2006301
1491590100,-1.2144767
1491590160,-1.2304616
1491590220,-1.2358577
1491590280,-1.2261853
1491590340,-1.2335159
1491590400,-1.2404393
1491590460,-1.2364686
1491590520,-1.2431884
1491590580,-1.2710854
1491590640,-1.2603949
1491590700,-1.2558132
1491590760,-1.2558132
1491590820,-1.2436973
1491590880,-1.2389122
1491590940,-1.2490935
1491591000,-1.2541842
1491591060,-1.2659947
1491591120,-1.2789251
1491591180,-1.2804523
1491591240,-1.2848302
1491591300,-1.2770923
1491591360,-1.2769905
1491591420,-1.2922627
1491591480,-1.3053967
1491591540,-1.31344
1491591600,-1.3296283
1491591660,-1.3381807
1491591720,-1.313949
1491591780,-1.3049893
1491591840,-1.297048
1491591900,-1.28819
1491591960,-1.272409
1491592020,-1.2612094
1491592080,-1.2567296
1491592140,-1.2629403
1491592200,-1.2682346
1491592260,-1.277296
1491592320,-1.2961316
1491592380,-1.3066185
1491592440,-1.2991861
1491592500,-1.2836084
1491592560,-1.2728162
1491592620,-1.274547
1491592680,-1.2794341
1491592740,-1.2917536
1491592800,-1.3155781
1491592860,-1.3293229
1491592920,-1.329832
1491592980,-1.3354317
1491593040,-1.3491768
1491593100,-1.3558965
1491593160,-1.3737139
1491593220,-1.3973347
1491593280,-1.392855
1491593340,-1.389495
1491593400,-1.4014072
1491593460,-1.4002873
1491593520,-1.3932623
1491593580,-1.4094505
1491593640,-1.4096543
1491593700,-1.3984547
1491593760,-1.4089414
1491593820,-1.4238063
1491593880,-1.4249263
1491593940,-1.4352096
1491594000,-1.4454927
1491594060,-1.4329696
1491594120,-1.4286934
1491594180,-1.4150504
1491594240,-1.4032398
1491594300,-1.3934659
1491594360,-1.3968257
1491594420,-1.4025273
1491594480,-1.4275736
1491594540,-1.4416238
1491594600,-1.4487509
1491594660,-1.4434565
1491594720,-1.4374495
1491594780,-1.4263517
1491594840,-1.4231955
1491594900,-1.4248246
1491594960,-1.4334787
1491595020,-1.4413184
1491595080,-1.4517034
1491595140,-1.4564886
1491595200,-1.4585251
1491595260,-1.4616812
1491595320,-1.450889
1491595380,-1.4330715
1491595440,-1.4313406
1491595500,-1.4110795
1491595560,-1.4018145
1491595620,-1.3926512
1491595680,-1.3859315
1491595740,-1.3722886
1491595800,-1.3871533
1491595860,-1.3912258
1491595920,-1.3950949
1491595980,-1.411385
1491596040,-1.405989
1491596100,-1.3970293
1491596160,-1.3893932
1491596220,-1.4025272
1491596280,-1.4070069
1491596340,-1.4293042
1491596400,-1.4520088
1491596460,-1.4693171
1491596520,-1.4731861
1491596580,-1.4800078
