timestamp,value
1491494400,-0.4854137
1491494460,-0.43558255
1491494520,-0.31865418
1491494580,-0.41088548
1491494640,-0.45896816
1491494700,-0.56890255
1491494760,-0.61982644
1491494820,-0.70178556
1491494880,-0.6552327
1491494940,-0.6478017
1491495000,-0.6060572
1491495060,-0.64867586
1491495120,-0.5999376
1491495180,-0.65916675
1491495240,-0.61458105
1491495300,-0.58442014
1491495360,-0.4757971
1491495420,-0.46792892
1491495480,-0.34947076
1491495540,-0.36761093
1491495600,-0.41285238
1491495660,-0.45831236
1491495720,-0.5376487
1491495780,-0.60867983
1491495840,-0.5960035
1491495900,-0.6115212
1491495960,-0.6150181
1491496020,-0.570651
1491496080,-0.57043254
1491496140,-0.62616473
1491496200,-0.66222674
1491496260,-0.7013485
1491496320,-0.7190516
1491496380,-0.7103093
1491496440,-0.7448414
1491496500,-0.7249527
1491496560,-0.85805416
1491496620,-0.8337944
1491496680,-0.9721412
1491496740,-0.9393575
1491496800,-1.0025206
1491496860,-0.88449955
1491496920,-1.0392381
1491496980,-0.971704
1491497040,-1.0739889
1491497100,-1.0335559
1491497160,-1.1135479
1491497220,-0.9771679
1491497280,-0.9699556
1491497340,-0.9137862
1491497400,-0.91247493
1491497460,-0.85433865
1491497520,-0.89105636
1491497580,-0.9037326
1491497640,-0.9717042
1491497700,-1.0521332
1491497760,-1.1450201
1491497820,-1.2394371
1491497880,-1.2503649
1491497940,-1.2317877
1491498000,-1.1452388
1491498060,-1.1314696
1491498120,-1.0591272
1491498180,-1.0650281
1491498240,-1.0333372
1491498300,-1.1270984
1491498360,-1.119886
1491498420,-1.1622862
1491498480,-1.1493913
1491498540,-1.1581336
1491498600,-1.1174821
1491498660,-1.1240387
1491498720,-1.1399933
1491498780,-1.201408
1491498840,-1.2263236
1491498900,-1.2846783
1491498960,-1.2770289
1491499020,-1.2619485
1491499080,-1.1983483
1491499140,-1.1640347
1491499200,-1.1336552
1491499260,-1.1513582
1491499320,-1.2151772
1491499380,-1.2451196
1491499440,-1.2993218
1491499500,-1.2623855
1491499560,-1.2101502
1491499620,-1.1196674
1491499680,-1.1821749
1491499740,-1.215177
1491499800,-1.3065342
