timestamp,value
1501516800,-0.937544
1501516860,-0.94413036
1501516920,-0.92217577
1501516980,-0.90900314
1501517040,-0.8145987
1501517100,-0.8080123
1501517160,-0.8102077
1501517220,-0.7223897
1501517280,-0.73995334
1501517340,-0.79923046
1501517400,-0.73556244
1501517460,-0.68726254
1501517520,-0.7597124
1501517580,-0.7223897
1501517640,-0.71799874
1501517700,-0.753126
1501517760,-0.78386235
1501517820,-0.79703504
1501517880,-0.8145986
1501517940,-0.821185
1501518000,-0.8387486
1501518060,-0.8607031
1501518120,-0.8716804
1501518180,-0.86509407
1501518240,-0.8431395
1501518300,-0.8233805
1501518360,-0.7794714
1501518420,-0.7245851
1501518480,-0.76410323
1501518540,-0.78386235
1501518600,-0.7684941
1501518660,-0.7619078
1501518720,-0.7772759
1501518780,-0.7201943
1501518840,-0.64335346
1501518900,-0.66091704
1501518960,-0.6894579
1501519020,-0.58627176
1501519080,-0.63896257
1501519140,-0.7245852
1501519200,-0.71141243
1501519260,-0.70921695
1501519320,-0.8058169
1501519380,-0.777276
1501519440,-0.74434423
1501519500,-0.74434423
1501519560,-0.71141243
1501519620,-0.7223897
1501519680,-0.7245852
1501519740,-0.70043516
1501519800,-0.68726254
1501519860,-0.6784806
1501519920,-0.64335346
1501519980,-0.6367671
1501520040,-0.6436462
1501520100,-0.6468662
1501520160,-0.6358889
1501520220,-0.64247525
1501520280,-0.6446707
1501520340,-0.6860916
1501520400,-0.7158033
1501520460,-0.753126
1501520520,-0.7553215
1501520580,-0.73117155
1501520640,-0.64335346
1501520700,-0.6345717
1501520760,-0.5862717
1501520820,-0.47649914
1501520880,-0.46332645
1501520940,-0.51382184
1501521000,-0.41063565
1501521060,-0.37989932
1501521120,-0.4984537
1501521180,-0.50064915
1501521240,-0.49625823
1501521300,-0.5577309
1501521360,-0.6192035
1501521420,-0.57090354
1501521480,-0.59505355
1501521540,-0.5665127
1501521600,-0.5840763
1501521660,-0.5818808
1501521720,-0.60163987
1501521780,-0.57090354
1501521840,-0.5840763
1501521900,-0.5423627
1501521960,-0.51821274
1501522020,-0.51382184
1501522080,-0.51382184
1501522140,-0.5247991
1501522200,-0.5269945
1501522260,-0.49845368
1501522320,-0.4984537
1501522380,-0.4896719
1501522440,-0.44137198
1501522500,-0.49625826
1501522560,-0.50723547
1501522620,-0.46113104
1501522680,-0.461131
1501522740,-0.47430372
1501522800,-0.40844017
1501522860,-0.45015377
1501522920,-0.51382184
1501522980,-0.50064915
1501523040,-0.5028446
1501523100,-0.485281
1501523160,-0.42380834
1501523220,-0.3974629
1501523280,-0.3908766
1501523340,-0.37550843
1501523400,-0.37770388
1501523460,-0.40844017
1501523520,-0.40624472
1501523580,-0.4435674
1501523640,-0.43259013
1501523700,-0.44137195
1501523760,-0.41941744
1501523820,-0.4391765
1501523880,-0.41502655
1501523940,-0.417222
1501524000,-0.41722196
1501524060,-0.38209474
1501524120,-0.3315994
1501524180,-0.28329948
1501524240,-0.23939045
1501524300,-0.2459768
1501524360,-0.30305853
1501524420,-0.23060867
1501524480,-0.2459768
1501524540,-0.30964488
1501524600,-0.23499954
1501524660,-0.19109052
1501524720,-0.27012676
1501524780,-0.26354042
1501524840,-0.25256315
1501524900,-0.26354042
1501524960,-0.2942767
1501525020,-0.32501304
1501525080,-0.35355392
1501525140,-0.33599028
1501525200,-0.35794482
1501525260,-0.31842673
1501525320,-0.28110403
1501525380,-0.24817224
1501525440,-0.23499954
1501525500,-0.21963137
1501525560,-0.22621775
1501525620,-0.2152405
1501525680,-0.237195
1501525740,-0.26573586
1501525800,-0.2679313
1501525860,-0.23280409
1501525920,-0.22182685
1501525980,-0.16694055
1501526040,-0.059363447
1501526100,-0.09449067
1501526160,-0.1340088
1501526220,-0.037408937
1501526280,-0.08351341
1501526340,-0.16474509
1501526400,-0.12522699
1501526460,-0.10985882
1501526520,-0.20426323
1501526580,-0.19767688
1501526640,-0.2284132
1501526700,-0.2284132
1501526760,-0.23719501
1501526820,-0.23499955
1501526880,-0.19328597
1501526940,-0.08131796
1501527000,-0.08351341
1501527060,-0.0659498
1501527120,-0.08131796
1501527180,-0.12742244
1501527240,-0.20645867
1501527300,-0.19548142
1501527360,-0.1603542
1501527420,-0.15815875
1501527480,-0.12083608
1501527540,-0.13839969
1501527600,-0.18230873
1501527660,-0.19328597
1501527720,-0.17791781
1501527780,-0.16254964
1501527840,-0.08790432
1501527900,-0.07034071
1501527960,-0.10766338
1501528020,-0.037408933
1501528080,-0.057167992
1501528140,-0.08131796
1501528200,-0.0615589
1501528260,-0.041799825
1501528320,-0.10327247
1501528380,-0.114249736
1501528440,-0.14498605
1501528500,-0.15376785
1501528560,-0.123031534
1501528620,-0.13839969
1501528680,-0.14059514
1501528740,-0.114249736
1501528800,-0.15376785
1501528860,-0.19987233
1501528920,-0.17133147
1501528980,-0.17352691
1501529040,-0.17572236
1501529100,-0.10985883
1501529160,-0.08790432
1501529220,-0.10107702
1501529280,-0.09888157
1501529340,-0.11205427
1501529400,-0.09009977
1501529460,-0.052777097
1501529520,-0.041799843
1501529580,0.019672789
1501529640,0.092122704
1501529700,0.07236362
1501529760,0.015281893
1501529820,0.12066356
1501529880,0.08334088
1501529940,0.008695539
1501530000,-0.0044771656
1501530060,0.026259154
1501530120,-0.08131796
1501530180,-0.09449068
1501530240,-0.09668612
1501530300,-0.07473161
1501530360,-0.085708864
1501530420,-0.0615589
1501530480,-0.024236228
1501530540,0.037236415
1501530600,0.076754525
1501530660,0.09431814
1501530720,0.1184681
1501530780,0.107490845
1501530840,0.05480002
1501530900,0.008695543
1501530960,0.024063706
1501531020,0.013086446
1501531080,0.037236407
1501531140,0.019672796
1501531200,0.0021091849
1501531260,0.035040952
1501531320,-0.0022817142
1501531380,0.030650053
1501531440,0.13603172
1501531500,0.122859
1501531560,0.061386377
1501531620,0.18872252
1501531680,0.16457257
1501531740,0.1009045
1501531800,0.18213618
1501531860,0.18652709
1501531920,0.10968629
1501531980,0.09870905
1501532040,0.08553634
1501532100,0.07675453
1501532160,0.10309995
1501532220,0.07016817
1501532280,0.074559085
1501532340,0.08114543
1501532400,0.07894999
1501532460,0.05040911
1501532520,0.08553634
1501532580,0.09651359
1501532640,0.16237712
1501532700,0.17554982
1501532760,0.2458043
