timestamp,value
1496332800,-0.8845534
1496332860,-0.86342114
1496332920,-0.86934453
1496332980,-0.8807111
1496333040,-0.93338156
1496333100,-0.9303398
1496333160,-0.9626785
1496333220,-0.9500312
1496333280,-0.9726042
1496333340,-0.91336995
1496333400,-0.9215348
1496333460,-0.90648603
1496333520,-0.9436274
1496333580,-0.94234675
1496333640,-1.004943
1496333700,-0.97935104
1496333760,-1.0248173
1496333820,-0.9963209
1496333880,-1.0172929
1496333940,-0.9881561
1496334000,-1.037922
1496334060,-1.0147085
1496334120,-1.0223931
1496334180,-1.0201517
1496334240,-1.0651377
1496334300,-1.0324789
1496334360,-1.0492886
1496334420,-1.0411239
1496334480,-1.0223931
1496334540,-0.9897342
1496334600,-0.9817295
1496334660,-0.975646
1496334720,-1.0019011
1496334780,-0.98220986
1496334840,-0.93049985
1496334900,-0.951472
1496334960,-0.9751658
1496335020,-0.9855717
1496335080,-0.9812493
1496335140,-0.9991796
1496335200,-0.97468543
1496335260,-0.9223352
1496335320,-0.8989617
1496335380,-0.92729807
1496335440,-0.9266577
1496335500,-0.96860194
1496335560,-0.96732116
1496335620,-1.0119871
1496335680,-0.9969383
1496335740,-1.0049429
1496335800,-0.97772723
1496335860,-1.031198
1496335920,-0.9991796
1496335980,-1.0076646
1496336040,-1.0369614
1496336100,-1.0542514
1496336160,-1.0073444
1496336220,-0.9884534
1496336280,-1.0123073
1496336340,-1.0011007
1496336400,-1.0009407
1496336460,-0.9788478
1496336520,-0.9766066
1496336580,-0.9106485
1496336640,-0.88023084
1496336700,-0.83028203
1496336760,-0.8328435
1496336820,-0.816354
1496336880,-0.8986415
1496336940,-0.91433054
1496337000,-0.94442797
1496337060,-0.9228155
1496337120,-0.9468293
1496337180,-0.9117691
1496337240,-0.88583404
1496337300,-0.8938387
1496337360,-0.9037644
1496337420,-0.90200347
1496337480,-0.8650221
1496337540,-0.92553705
1496337600,-0.86614275
1496337660,-0.8903167
1496337720,-0.8659826
1496337780,-0.8622882
1496337840,-0.8330641
1496337900,-0.88964945
1496337960,-0.91062164
1496338020,-0.9445612
1496338080,-0.9749911
1496338140,-0.996851
1496338200,-0.96790814
1496338260,-0.9199338
1496338320,-0.8645127
1496338380,-0.85202545
1496338440,-0.7999954
1496338500,-0.8026102
1496338560,-0.80687934
1496338620,-0.7868969
1496338680,-0.7808134
1496338740,-0.7712078
1496338800,-0.736788
1496338860,-0.71853733
1496338920,-0.79890376
1496338980,-0.8136323
1496339040,-0.89912176
1496339100,-0.8939988
1496339160,-0.8727065
1496339220,-0.8437298
1496339280,-0.82836086
1496339340,-0.77761155
1496339400,-0.7971428
1496339460,-0.83732605
1496339520,-0.83940727
1496339580,-0.863101
1496339640,-0.83924717
1496339700,-0.7968226
1496339760,-0.7659249
1496339820,-0.7167764
1496339880,-0.639932
1496339940,-0.6181594
1496340000,-0.6553009
1496340060,-0.65369993
1496340120,-0.70669055
1496340180,-0.6962846
1496340240,-0.6738716
1496340300,-0.6421733
1496340360,-0.61303645
1496340420,-0.6228021
1496340480,-0.64761645
1496340540,-0.7169364
1496340600,-0.7321453
1496340660,-0.7492752
1496340720,-0.6287255
1496340780,-0.64809674
1496340840,-0.60327077
1496340900,-0.6159181
1496340960,-0.6396118
1496341020,-0.72558147
1496341080,-0.75872064
1496341140,-0.72189933
1496341200,-0.70020217
1496341260,-0.6595386
1496341320,-0.59053874
1496341380,-0.55355734
1496341440,-0.54731375
1496341500,-0.52562594
1496341560,-0.5393939
1496341620,-0.58437985
1496341680,-0.56708986
1496341740,-0.58453995
1496341800,-0.5373127
1496341860,-0.548199
1496341920,-0.51489973
1496341980,-0.53250986
1496342040,-0.54883933
1496342100,-0.6338484
1496342160,-0.6378508
1496342220,-0.6821964
1496342280,-0.6540201
1496342340,-0.5986281
1496342400,-0.5895028
1496342460,-0.5384333
1496342520,-0.5118579
1496342580,-0.48608306
1496342640,-0.56132656
1496342700,-0.51121753
1496342760,-0.5454774
1496342820,-0.51025707
1496342880,-0.5261062
1496342940,-0.458227
1496343000,-0.4577467
1496343060,-0.46783254
1496343120,-0.4636701
1496343180,-0.47999954
1496343240,-0.49360743
1496343300,-0.4817606
1496343360,-0.4817606
1496343420,-0.48384178
1496343480,-0.47775826
1496343540,-0.49104595
1496343600,-0.49008536
1496343660,-0.47455642
1496343720,-0.48400185
1496343780,-0.46943346
1496343840,-0.4660715
1496343900,-0.5113777
1496343960,-0.4918464
1496344020,-0.5030529
1496344080,-0.53090894
1496344140,-0.49424776
1496344200,-0.4974496
1496344260,-0.5387535
1496344320,-0.5757349
1496344380,-0.5123382
1496344440,-0.54835904
1496344500,-0.4988905
1496344560,-0.4782385
1496344620,-0.47519675
1496344680,-0.5025726
1496344740,-0.5003313
1496344800,-0.487684
1496344860,-0.48784408
1496344920,-0.46783248
1496344980,-0.4633499
1496345040,-0.44605994
1496345100,-0.46030816
1496345160,-0.38842657
1496345220,-0.3472828
1496345280,-0.3672944
1496345340,-0.31766573
1496345400,-0.3444012
1496345460,-0.38618532
1496345520,-0.37273756
1496345580,-0.34936407
1496345640,-0.42252633
1496345700,-0.44013652
1496345760,-0.45486498
1496345820,-0.46094856
1496345880,-0.4918464
1496345940,-0.45566547
1496346000,-0.36601365
1496346060,-0.34936404
1496346120,-0.37385818
1496346180,-0.3247098
1496346240,-0.31478405
1496346300,-0.3845844
1496346360,-0.38330364
1496346420,-0.34264013
1496346480,-0.29333165
1496346540,-0.2941321
1496346600,-0.26291406
1496346660,-0.22897446
1496346720,-0.22417168
1496346780,-0.24050112
1496346840,-0.22112994
1496346900,-0.20223904
1496346960,-0.17790496
1496347020,-0.17838524
1496347080,-0.14300479
1496347140,-0.14636675
1496347200,-0.18927152
1496347260,-0.21152437
1496347320,-0.22016937
1496347380,-0.30149636
1496347440,-0.31606477
1496347500,-0.31046155
1496347560,-0.3514453
1496347620,-0.33735713
1496347680,-0.3634522
1496347740,-0.34952414
1496347800,-0.31174234
1496347860,-0.32951257
1496347920,-0.31206247
1496347980,-0.24594426
1496348040,-0.28244534
1496348100,-0.27604166
1496348160,-0.2344176
1496348220,-0.2430626
1496348280,-0.22865427
1496348340,-0.19359402
1496348400,-0.18687011
1496348460,-0.1700604
1496348520,-0.21280509
1496348580,-0.19711602
1496348640,-0.22241063
