timestamp,value
1493913600,-0.49048057
1493913660,-0.38891432
1493913720,-0.27334145
1493913780,-0.17620218
1493913840,-0.09462986
1493913900,-0.06570945
1493913960,-0.080986105
1493914020,-0.0802241
1493914080,-0.085086524
1493914140,-0.14898725
1493914200,-0.19681299
1493914260,-0.21412171
1493914320,-0.2653947
1493914380,-0.3022256
1493914440,-0.30204418
1493914500,-0.30560026
1493914560,-0.31869975
1493914620,-0.3503054
1493914680,-0.40157834
1493914740,-0.42030224
1493914800,-0.445086
1493914860,-0.46863604
1493914920,-0.44385228
1493914980,-0.4136255
1493915040,-0.41179797
1493915100,-0.41052794
1493915160,-0.4271835
1493915220,-0.44884658
1493915280,-0.45265666
1493915340,-0.451291
1493915400,-0.41990307
1493915460,-0.38256416
1493915520,-0.35411546
1493915580,-0.3314363
1493915640,-0.29573026
1493915700,-0.30164495
1493915760,-0.32091317
1493915820,-0.32592073
1493915880,-0.35001504
1493915940,-0.38009667
1493916000,-0.40201378
1493916060,-0.41533098
1493916120,-0.44526744
1493916180,-0.46257615
1493916240,-0.46841827
1493916300,-0.45310533
1493916360,-0.46224955
1493916420,-0.46112466
1493916480,-0.45350447
1493916540,-0.44185647
1493916600,-0.46816424
1493916660,-0.4796308
1493916720,-0.4947623
1493916780,-0.50622886
1493916840,-0.51326853
1493916900,-0.50466853
1493916960,-0.48772275
1493917020,-0.4777077
1493917080,-0.46283016
1493917140,-0.46246728
1493917200,-0.4092711
1493917260,-0.3581432
1493917320,-0.3149259
1493917380,-0.26583013
1493917440,-0.22551568
1493917500,-0.23625654
1493917560,-0.2476868
1493917620,-0.25664958
1493917680,-0.30599937
1493917740,-0.30984578
1493917800,-0.31093436
1493917860,-0.3173934
1493917920,-0.26575747
1493917980,-0.1661145
1493918040,-0.09357754
1493918100,0.007879838
1493918160,0.09289936
1493918220,0.09072212
1493918280,0.09500394
1493918340,0.04286009
1493918400,-0.042994034
1493918460,-0.07521654
1493918520,-0.089114286
1493918580,-0.12961014
1493918640,-0.09172694
1493918700,-0.090964936
1493918760,-0.116801016
1493918820,-0.09183582
1493918880,-0.11175716
1493918940,-0.13171478
1493919000,-0.09230751
1493919060,-0.083852716
1493919120,-0.0907472
1493919180,-0.05300911
1493919240,-0.076849446
1493919300,-0.11556727
1493919360,-0.122461714
1493919420,-0.16578794
1493919480,-0.20334458
1493919540,-0.20842473
1493919600,-0.22054444
1493919660,-0.20918675
1493919720,-0.16549766
1493919780,-0.14949526
1493919840,-0.13995185
1493919900,-0.122244
1493919960,-0.14260079
1493920020,-0.18088317
1493920080,-0.19663154
1493920140,-0.21031159
1493920200,-0.19035394
1493920260,-0.13871808
1493920320,-0.08824339
1493920380,-0.056166034
1493920440,-0.03559154
1493920500,-0.050469067
1493920560,-0.04629609
1493920620,-0.04339318
1493920680,-0.043828618
1493920740,-0.05014248
1493920800,-0.043937474
1493920860,-0.06716091
1493920920,-0.0875903
1493920980,-0.110813715
1493921040,-0.10867282
1493921100,-0.12278827
1493921160,-0.14742689
1493921220,-0.17544015
1493921280,-0.15570022
1493921340,-0.1511281
1493921400,-0.15860315
1493921460,-0.12804984
1493921520,-0.104717545
1493921580,-0.112446606
1493921640,-0.0757971
1493921700,-0.017738542
1493921760,0.022321902
1493921820,0.07671553
1493921880,0.1171388
