timestamp,value
1506355200,-0.7408822
1506355260,-0.7832876
1506355320,-0.75668246
1506355380,-0.7553251
1506355440,-0.8162454
1506355500,-0.83003664
1506355560,-0.81521386
1506355620,-0.7987077
1506355680,-0.79735035
1506355740,-0.80440885
1506355800,-0.80978423
1506355860,-0.75651956
1506355920,-0.7843192
1506355980,-0.76526123
1506356040,-0.77845526
1506356100,-0.7835048
1506356160,-0.8390498
1506356220,-0.77340573
1506356280,-0.77340573
1506356340,-0.7077616
1506356400,-0.6675182
1506356460,-0.6341606
1506356520,-0.72214514
1506356580,-0.7379059
1506356640,-0.76055235
1506356700,-0.81854564
1506356760,-0.8748557
1506356820,-0.84532356
1506356880,-0.88985133
1506356940,-0.9377456
1506357000,-0.9409588
1506357060,-0.89428884
1506357120,-0.8919935
1506357180,-0.8616963
1506357240,-0.8151793
1506357300,-0.766826
1506357360,-0.7908497
1506357420,-0.79130864
1506357480,-0.7345395
1506357540,-0.7198499
1506357600,-0.711893
1506357660,-0.7065375
1506357720,-0.7357636
1506357780,-0.83828473
1506357840,-0.85419846
1506357900,-0.9383576
1506357960,-0.91310984
1506358020,-0.88954526
1506358080,-0.8424162
1506358140,-0.85419846
1506358200,-0.7703454
1506358260,-0.7776902
1506358320,-0.75504375
1506358380,-0.76131743
1506358440,-0.77799624
1506358500,-0.78289276
1506358560,-0.7692743
1506358620,-0.7623885
1506358680,-0.71342325
1506358740,-0.664458
1506358800,-0.6327252
1506358860,-0.6196022
1506358920,-0.56617755
1506358980,-0.56670946
1506359040,-0.58585113
1506359100,-0.62488484
1506359160,-0.6285718
1506359220,-0.67097205
1506359280,-0.65446085
1506359340,-0.6396328
1506359400,-0.60628974
1506359460,-0.6335413
1506359520,-0.6523769
1506359580,-0.6771037
1506359640,-0.7043552
1506359700,-0.75937915
1506359760,-0.7445512
1506359820,-0.71962404
1506359880,-0.7258358
1506359940,-0.7211068
1506360000,-0.6963697
1506360060,-0.6798379
1506360120,-0.70769954
1506360180,-0.7176771
1506360240,-0.6811564
1506360300,-0.7014632
1506360360,-0.6780073
1506360420,-0.67138314
1506360480,-0.66644216
1506360540,-0.73387814
1506360600,-0.73903626
1506360660,-0.79973936
1506360720,-0.7746002
1506360780,-0.76629287
1506360840,-0.7192724
1506360900,-0.67898464
1506360960,-0.6235481
1506361020,-0.57652766
1506361080,-0.5480222
1506361140,-0.5430812
1506361200,-0.5297243
1506361260,-0.53319925
1506361320,-0.59053606
1506361380,-0.59906054
1506361440,-0.5688719
1506361500,-0.62789184
1506361560,-0.6532482
1506361620,-0.6079109
1506361680,-0.5844549
1506361740,-0.60307854
1506361800,-0.5106121
1506361860,-0.47939172
1506361920,-0.4572389
1506361980,-0.43742076
1506362040,-0.39468965
1506362100,-0.3896401
1506362160,-0.4031056
1506362220,-0.3593428
1506362280,-0.36775872
1506362340,-0.36607555
1506362400,-0.36198783
1506362460,-0.33193097
1506362520,-0.38026237
1506362580,-0.34203008
1506362640,-0.31990823
1506362700,-0.32303414
1506362760,-0.3009123
1506362820,-0.28215685
1506362880,-0.30716413
1506362940,-0.31702277
1506363000,-0.31662932
1506363060,-0.31608284
1506363120,-0.3338983
1506363180,-0.3364122
1506363240,-0.357288
1506363300,-0.35123292
1506363360,-0.36369285
1506363420,-0.34585547
1506363480,-0.35831538
1506363540,-0.33037898
1506363600,-0.32600704
1506363660,-0.3157768
1506363720,-0.36028278
1506363780,-0.36190036
1506363840,-0.35261008
1506363900,-0.3896401
1506363960,-0.36439237
1506364020,-0.28696597
1506364080,-0.2819164
1506364140,-0.29706505
1506364200,-0.25620234
1506364260,-0.27715102
1506364320,-0.3178316
1506364380,-0.30923352
1506364440,-0.31531775
1506364500,-0.32140198
1506364560,-0.32748625
1506364620,-0.33357045
1506364680,-0.33965468
1506364740,-0.3457389
1506364800,-0.35182312
1506364860,-0.36326292
1506364920,-0.38679108
1506364980,-0.37696156
1506365040,-0.37585402
1506365100,-0.40534976
1506365160,-0.37425098
1506365220,-0.3683999
1506365280,-0.38274705
1506365340,-0.3550146
1506365400,-0.31639758
1506365460,-0.29050866
1506365520,-0.22943318
1506365580,-0.18703298
1506365640,-0.20202132
1506365700,-0.18765819
1506365760,-0.2516191
1506365820,-0.2634014
1506365880,-0.24993594
1506365940,-0.29033232
1506366000,-0.26003504
1506366060,-0.21963865
1506366120,-0.20785637
1506366180,-0.20617318
1506366240,-0.17250954
1506366300,-0.2347873
1506366360,-0.22805457
1506366420,-0.2903323
1506366480,-0.3576596
1506366540,-0.3206296
1506366600,-0.26003504
1506366660,-0.27013412
1506366720,-0.185975
1506366780,-0.15736088
1506366840,-0.18092544
1506366900,-0.23310411
1506366960,-0.21458907
1506367020,-0.24825275
1506367080,-0.16745998
1506367140,-0.10686541
1506367200,-0.06646902
1506367260,-0.091716774
1506367320,-0.11696451
1506367380,-0.21963866
1506367440,-0.29033232
1506367500,-0.29706505
1506367560,-0.30884734
1506367620,-0.3021146
1506367680,-0.2617182
1506367740,-0.2819164
1506367800,-0.27855003
1506367860,-0.2566687
1506367920,-0.2617182
1506367980,-0.30716416
1506368040,-0.2835996
1506368100,-0.24993594
1506368160,-0.24320321
1506368220,-0.2634014
1506368280,-0.23310411
1506368340,-0.19944046
1506368400,-0.25498548
1506368460,-0.23647046
1506368520,-0.16745996
1506368580,-0.10518223
1506368640,-0.13042997
1506368700,-0.08666722
1506368760,-0.05468675
1506368820,-0.07488494
1506368880,-0.09339995
1506368940,-0.08835039
1506369000,-0.13042997
1506369060,-0.14894497
1506369120,-0.14389543
1506369180,-0.17082636
1506369240,-0.08666721
1506369300,-0.022706272
1506369360,-0.012607177
1506369420,-0.004191272
1506369480,0.0008582796
1506369540,-0.042904478
1506369600,-0.009240821
1506369660,-0.0075576454
1506369720,0.04967055
1506369780,0.07155195
1506369840,0.016006924
1506369900,-0.017656738
1506369960,-0.036171746
1506370020,-0.07320177
1506370080,-0.0597363
1506370140,-0.03448857
1506370200,-0.08498404
1506370260,-0.06815221
1506370320,-0.07488494
1506370380,-0.1169645
1506370440,-0.0984495
1506370500,-0.08161767
1506370560,-0.096766315
1506370620,-0.06815222
1506370680,-0.042904478
1506370740,-0.032805372
1506370800,0.016169803
1506370860,0.05184241
1506370920,0.06747972
1506370980,0.04456672
1506371040,0.057163443
1506371100,0.052928343
1506371160,0.04196051
1506371220,0.025943123
1506371280,0.10586714
1506371340,0.10331521
1506371400,0.08056511
1506371460,0.10831046
1506371520,0.077144444
1506371580,0.051027972
1506371640,0.04174332
1506371700,0.06780549
1506371760,0.043372203
1506371820,0.072800756
1506371880,0.12916023
1506371940,0.16195515
1506372000,0.16720705
1506372060,0.1836292
1506372120,0.19943924
1506372180,0.14226042
1506372240,0.114766784
1506372300,0.11757045
1506372360,0.1388891
1506372420,0.13664323
1506372480,0.16469462
1506372540,0.22136013
1506372600,0.23762925
1506372660,0.18028754
1506372720,0.15705861
1506372780,0.11744705
1506372840,0.07660148
1506372900,0.12036424
1506372960,0.1355129
1506373020,0.15907744
1506373080,0.23650384
1506373140,0.23313747
1506373200,0.1927411
1506373260,0.1624438
1506373320,0.15066153
1506373380,0.118681036
1506373440,0.16076061
1506373500,0.16244379
1506373560,0.17927563
1506373620,0.19779062
1506373680,0.15907744
1506373740,0.09343331
1506373800,0.12541379
1506373860,0.1422456
1506373920,0.1708597
1506373980,0.13719606
1506374040,0.2028402
1506374100,0.20452338
1506374160,0.21293928
1506374220,0.22303836
1506374280,0.2954152
1506374340,0.2769002
1506374400,0.29373202
1506374460,0.33749476
1506374520,0.27521703
1506374580,0.3088807
1506374640,0.32571253
1506374700,0.22977109
1506374760,0.24323656
1506374820,0.23313747
1506374880,0.2028402
1506374940,0.17590927
1506375000,0.19029282
1506375060,0.14163356
1506375120,0.18478422
1506375180,0.14469387
1506375240,0.13413572
1506375300,0.16397397
1506375360,0.17866355
1506375420,0.1512736
1506375480,0.17942865
1506375540,0.18233596
1506375600,0.1852433
1506375660,0.15861838
1506375720,0.15127358
1506375780,0.17499115
1506375840,0.21967201
1506375900,0.20957291
1506375960,0.23650384
1506376020,0.24323659
1506376080,0.24828611
1506376140,0.20115699
1506376200,0.2391051
1506376260,0.19717856
1506376320,0.20498241
1506376380,0.21538754
1506376440,0.26710716
1506376500,0.256549
1506376560,0.33014998
1506376620,0.36840412
1506376680,0.3864601
1506376740,0.40451607
1506376800,0.44277015
1506376860,0.41109574
1506376920,0.41721642
1506376980,0.35845807
1506377040,0.3459107
1506377100,0.33244526
1506377160,0.38294077
1506377220,0.3661089
1506377280,0.43848574
1506377340,0.47888216
1506377400,0.5377935
1506377460,0.46541667
1506377520,0.4973971
1506377580,0.46373352
1506377640,0.40818846
1506377700,0.3307621
1506377760,0.41828755
1506377820,0.39135662
1506377880,0.43680254
1506377940,0.4603671
1506378000,0.47719893
1506378060,0.44353524
1506378120,0.46878302
1506378180,0.44690165
1506378240,0.43848574
1506378300,0.4351194
1506378360,0.5024467
1506378420,0.505813
1506378480,0.5276944
1506378540,0.52937764
1506378600,0.52432805
1506378660,0.5007635
1506378720,0.48393166
1506378780,0.4603671
1506378840,0.5226449
1506378900,0.52432805
1506378960,0.46709982
1506379020,0.51422894
1506379080,0.49234757
1506379140,0.42670345
1506379200,0.47383252
1506379260,0.55294216
1506379320,0.55462533
1506379380,0.58155626
1506379440,0.58155626
1506379500,0.5596749
1506379560,0.5579917
1506379620,0.52601117
1506379680,0.50917935
1506379740,0.5478926
1506379800,0.56135803
1506379860,0.4973971
1506379920,0.52937764
1506379980,0.54284304
1506380040,0.4990803
1506380100,0.53106076
1506380160,0.5226448
1506380220,0.487298
1506380280,0.5159121
1506380340,0.53779346
1506380400,0.5108626
1506380460,0.5260112
1506380520,0.53106076
1506380580,0.51759535
1506380640,0.53106076
1506380700,0.49403074
1506380760,0.4906644
1506380820,0.505813
1506380880,0.5041298
1506380940,0.47719893
1506381000,0.48561487
1506381060,0.54284304
1506381120,0.5276944
1506381180,0.50581306
1506381240,0.5664076
1506381300,0.56135803
