timestamp,value
1506268800,-0.8799228
1506268860,-0.87291056
1506268920,-0.84252405
1506268980,-0.8238246
1506269040,-0.82382464
1506269100,-0.82616204
1506269160,-0.8144749
1506269220,-0.84252405
1506269280,-0.85421115
1506269340,-0.86122346
1506269400,-0.8471989
1506269460,-0.83551174
1506269520,-0.81681234
1506269580,-0.82382464
1506269640,-0.81681234
1506269700,-0.8214871
1506269760,-0.83083695
1506269820,-0.81914973
1506269880,-0.7957756
1506269940,-0.77707607
1506270000,-0.75370187
1506270060,-0.7420147
1506270120,-0.72565275
1506270180,-0.7233153
1506270240,-0.70695335
1506270300,-0.6812417
1506270360,-0.67890424
1506270420,-0.68825394
1506270480,-0.699941
1506270540,-0.699941
1506270600,-0.7190654
1506270660,-0.72225285
1506270720,-0.73755234
1506270780,-0.7205529
1506270840,-0.7250152
1506270900,-0.7248028
1506270960,-0.72692776
1506271020,-0.7243778
1506271080,-0.7358524
1506271140,-0.7426522
1506271200,-0.7143906
1506271260,-0.71842796
1506271320,-0.7010035
1506271380,-0.7205529
1506271440,-0.71630305
1506271500,-0.73967725
1506271560,-0.7373398
1506271620,-0.73266506
1506271680,-0.6952662
1506271740,-0.6672171
1506271800,-0.6602048
1506271860,-0.66254216
1506271920,-0.6648796
1506271980,-0.66955453
1506272040,-0.6672171
1506272100,-0.6555299
1506272160,-0.6274808
1506272220,-0.6157937
1506272280,-0.6134563
1506272340,-0.6111189
1506272400,-0.61111885
1506272460,-0.60878146
1506272520,-0.5830698
1506272580,-0.57372004
1506272640,-0.5713827
1506272700,-0.5900821
1506272760,-0.57372004
1506272820,-0.590082
1506272880,-0.5760575
1506272940,-0.59241945
1506273000,-0.5199593
1506273060,-0.4895728
1506273120,-0.47087336
1506273180,-0.46152368
1506273240,-0.44983652
1506273300,-0.46619853
1506273360,-0.5176218
1506273420,-0.51060957
1506273480,-0.512947
1506273540,-0.5059348
1506273600,-0.5210218
1506273660,-0.4950976
1506273720,-0.5029598
1506273780,-0.48617283
1506273840,-0.4634361
1506273900,-0.466411
1506273960,-0.4576988
1506274020,-0.43496203
1506274080,-0.41690013
1506274140,-0.41286275
1506274200,-0.3831137
1506274260,-0.37100157
1506274320,-0.37185153
1506274380,-0.3856636
1506274440,-0.37971377
1506274500,-0.37503895
1506274560,-0.39607576
1506274620,-0.4171126
1506274680,-0.41477516
1506274740,-0.4217874
1506274800,-0.40308806
1506274860,-0.34932724
1506274920,-0.30959103
1506274980,-0.32361555
1506275040,-0.30959103
1506275100,-0.31426585
1506275160,-0.36101437
1506275220,-0.3914009
1506275280,-0.37971377
1506275340,-0.3633518
1506275400,-0.356977
1506275460,-0.309166
1506275520,-0.28536677
1506275580,-0.25051787
1506275640,-0.25604272
1506275700,-0.26390496
1506275760,-0.27877948
1506275820,-0.27962944
1506275880,-0.2898291
1506275940,-0.31405333
1506276000,-0.32659045
1506276060,-0.33381522
