timestamp,value
1504108800,-0.7273143
1504108860,-0.7480648
1504108920,-0.8414419
1504108980,-0.85181713
1504109040,-0.85181713
1504109100,-0.8559672
1504109160,-0.9161436
1504109220,-0.9410441
1504109280,-0.8933181
1504109340,-0.95349437
1504109400,-0.9265189
1504109460,-0.891243
1504109520,-0.85181713
1504109580,-0.83106667
1504109640,-0.8144663
1504109700,-0.85181713
1504109760,-0.87256765
1504109820,-0.8206914
1504109880,-0.8082411
1504109940,-0.82899165
1504110000,-0.7978659
1504110060,-0.7584401
1504110120,-0.8061662
1504110180,-0.8684175
1504110240,-0.8269165
1504110300,-0.8372918
1504110360,-0.799941
1504110420,-0.76674026
1504110480,-0.7646652
1504110540,-0.78334063
1504110600,-0.72938937
1504110660,-0.78126556
1504110720,-0.7978659
1504110780,-0.7646652
1504110840,-0.6920386
1504110900,-0.75844
1504110960,-0.7708904
1504111020,-0.71901417
1504111080,-0.6858134
1504111140,-0.70448893
1504111200,-0.6463876
1504111260,-0.6360123
1504111320,-0.7210892
1504111380,-0.77919054
1504111440,-0.81031615
1504111500,-0.8974681
1504111560,-0.89124304
1504111620,-0.84766704
1504111680,-0.8082412
1504111740,-0.8206914
1504111800,-0.845592
1504111860,-0.8186164
1504111920,-0.8497421
1504111980,-0.87671775
1504112040,-0.8995433
1504112100,-0.8725676
1504112160,-0.9036934
1504112220,-0.8704925
1504112280,-0.845592
1504112340,-0.78956574
1504112400,-0.7542899
1504112460,-0.7501399
1504112520,-0.73976463
1504112580,-0.7439148
1504112640,-0.7439148
1504112700,-0.73146445
1504112760,-0.7273144
1504112820,-0.7439148
1504112880,-0.7335395
1504112940,-0.7397647
1504113000,-0.7978659
1504113060,-0.78541565
1504113120,-0.78956574
1504113180,-0.79579085
1504113240,-0.7771154
1504113300,-0.75844
1504113360,-0.7978659
1504113420,-0.7937158
1504113480,-0.8248415
1504113540,-0.8227665
1504113600,-0.8061661
1504113660,-0.76051503
1504113720,-0.71901417
1504113780,-0.66921306
1504113840,-0.6484626
1504113900,-0.6360124
1504113960,-0.62148696
1504114020,-0.5779111
1504114080,-0.575836
1504114140,-0.575836
1504114200,-0.49698424
1504114260,-0.51565963
1504114320,-0.530185
1504114380,-0.51565963
1504114440,-0.5115095
1504114500,-0.60488665
1504114560,-0.58828634
1504114620,-0.6214871
1504114680,-0.6567628
1504114740,-0.68166333
1504114800,-0.6629879
1504114860,-0.61318684
1504114920,-0.54056025
1504114980,-0.5488604
1504115040,-0.55508554
1504115100,-0.5115096
1504115160,-0.530185
1504115220,-0.62148696
1504115280,-0.61318684
1504115340,-0.56546074
1504115400,-0.6173369
1504115460,-0.59451145
1504115520,-0.5779111
1504115580,-0.50528437
1504115640,-0.4969842
1504115700,-0.40360713
1504115760,-0.4700086
1504115820,-0.44303298
1504115880,-0.42435756
1504115940,-0.4202075
1504116000,-0.44510806
1504116060,-0.4554833
1504116120,-0.44510806
1504116180,-0.48453394
1504116240,-0.48453394
1504116300,-0.5675358
1504116360,-0.5384851
1504116420,-0.55716056
1504116480,-0.5343351
1504116540,-0.56546074
1504116600,-0.5198097
1504116660,-0.48453394
1504116720,-0.48868406
1504116780,-0.55508554
1504116840,-0.5052844
1504116900,-0.46378347
1504116960,-0.4700086
1504117020,-0.40360713
1504117080,-0.3309805
1504117140,-0.35588107
1504117200,-0.39738202
1504117260,-0.3475809
1504117320,-0.36418128
1504117380,-0.3621062
1504117440,-0.3413557
1504117500,-0.31853023
1504117560,-0.34550583
1504117620,-0.4077572
1504117680,-0.3704064
1504117740,-0.3890818
1504117800,-0.32890546
1504117860,-0.36418125
1504117920,-0.23760343
1504117980,-0.25835392
1504118040,-0.2085528
1504118100,-0.29155466
1504118160,-0.2749543
1504118220,-0.35380602
1504118280,-0.39945707
1504118340,-0.4326578
1504118400,-0.40983227
1504118460,-0.39115682
1504118520,-0.33305556
1504118580,-0.2977798
1504118640,-0.32060528
1504118700,-0.32475534
1504118760,-0.29985482
1504118820,-0.38078162
1504118880,-0.3704064
1504118940,-0.3040049
1504119000,-0.27910435
1504119060,-0.26042894
1504119120,-0.18157719
1504119180,-0.16705187
1504119240,-0.16705187
1504119300,-0.14837645
1504119360,-0.22100307
1504119420,-0.23760343
1504119480,-0.2500537
1504119540,-0.32890546
1504119600,-0.3164552
1504119660,-0.28740454
1504119720,-0.34550586
1504119780,-0.33305556
1504119840,-0.22722821
1504119900,-0.18157716
1504119960,-0.19817756
1504120020,-0.18157716
1504120080,-0.24590361
1504120140,-0.27080417
1504120200,-0.3351306
1504120260,-0.36003116
1504120320,-0.34550583
1504120380,-0.33720565
1504120440,-0.37870657
1504120500,-0.30192986
1504120560,-0.21892802
1504120620,-0.20647772
1504120680,-0.21270287
1504120740,-0.19195242
1504120800,-0.23137827
1504120860,-0.27495426
1504120920,-0.21892802
1504120980,-0.1380012
1504121040,-0.098575324
1504121100,-0.1504515
1504121160,-0.17535205
1504121220,-0.22100306
1504121280,-0.2770293
1504121340,-0.30607998
1504121400,-0.29155463
1504121460,-0.18157719
1504121520,-0.09650028
1504121580,-0.10687552
1504121640,-0.10687552
1504121700,-0.11102561
1504121760,-0.15460157
1504121820,-0.28325447
1504121880,-0.20440269
1504121940,-0.1919524
1504122000,-0.18780231
1504122060,-0.23760343
1504122120,-0.2500537
1504122180,-0.32475537
1504122240,-0.37870654
1504122300,-0.42643264
1504122360,-0.32683042
1504122420,-0.2355284
1504122480,-0.17327698
1504122540,-0.15667664
1504122600,-0.038398985
1504122660,-0.086125046
1504122720,-0.10687551
1504122780,-0.12762597
1504122840,-0.02802375
1504122900,-0.102725424
1504122960,-0.06744964
1504123020,-0.042549077
1504123080,-0.063299544
1504123140,-0.14007626
1504123200,-0.044624124
1504123260,-0.09650028
1504123320,-0.09442523
1504123380,-0.098575324
1504123440,-0.12762597
1504123500,-0.13385111
1504123560,-0.06537458
1504123620,-0.07159973
1504123680,0.0010268962
1504123740,0.025927452
1504123800,0.048752964
1504123860,0.065353334
1504123920,0.04460287
1504123980,-0.040474035
1504124040,0.0031019438
1504124100,-0.05084926
1504124160,-0.10272542
1504124220,-0.08820009
1504124280,-0.0072732866
1504124340,-0.075749815
1504124400,-0.017648535
1504124460,-0.009348345
1504124520,-0.013498428
1504124580,-0.1151757
1504124640,-0.028023759
1504124700,-0.11725074
1504124760,-0.102725424
1504124820,-0.12555094
1504124880,-0.032173857
1504124940,-0.023873672
1504125000,0.06327828
1504125060,0.015552222
1504125120,0.013477166
1504125180,0.0114021255
1504125240,-0.0072732964
1504125300,-0.048774216
1504125360,-0.028023755
1504125420,0.00725203
1504125480,0.0072520375
1504125540,-0.021798618
1504125600,-0.044624135
1504125660,0.019702313
1504125720,-0.007273294
1504125780,0.00725203
1504125840,0.009327082
1504125900,0.02177736
1504125960,-0.03632394
1504126020,0.0134771755
1504126080,-0.009348334
1504126140,0.08817884
1504126200,0.12552968
1504126260,0.1442051
1504126320,0.24380732
1504126380,0.23965722
1504126440,0.20645648
1504126500,0.21683173
1504126560,0.17325573
1504126620,0.13382985
1504126680,0.12967975
1504126740,0.1442051
1504126800,0.20438142
1504126860,0.25625756
1504126920,0.16080546
1504126980,0.20230639
1504127040,0.1442051
1504127100,0.16080545
1504127160,0.14835519
1504127220,0.20438145
1504127280,0.19608124
1504127340,0.2977585
1504127400,0.25833264
1504127460,0.2790831
1504127520,0.22928198
1504127580,0.2479574
1504127640,0.2126816
1504127700,0.17325573
1504127760,0.22098182
1504127820,0.31228384
1504127880,0.3019086
1504127940,0.272858
1504128000,0.3102088
1504128060,0.3371844
1504128120,0.31228384
1504128180,0.37038514
1504128240,0.3683101
1504128300,0.26040766
1504128360,0.1940062
1504128420,0.16703059
1504128480,0.12345464
1504128540,0.11722949
1504128600,0.17740583
1504128660,0.17740583
1504128720,0.17740583
1504128780,0.18155594
1504128840,0.1794809
1504128900,0.2126816
1504128960,0.20645648
1504129020,0.26663283
1504129080,0.23758216
1504129140,0.32058403
1504129200,0.31850898
1504129260,0.35585985
1504129320,0.3226591
1504129380,0.3994358
1504129440,0.36623505
1504129500,0.3330343
1504129560,0.34755966
1504129620,0.3911356
1504129680,0.35585985
1504129740,0.32680917
1504129800,0.38076034
1504129860,0.36416003
1504129920,0.3102088
1504129980,0.3102088
1504130040,0.3330343
1504130100,0.33510935
1504130160,0.31850898
1504130220,0.42848644
1504130280,0.45131195
1504130340,0.41188607
1504130400,0.4264114
1504130460,0.46168718
1504130520,0.40773597
1504130580,0.47206238
1504130640,0.5260136
1504130700,0.5239386
1504130760,0.5467641
1504130820,0.5239386
1504130880,0.4637622
1504130940,0.54053897
1504131000,0.48036262
1504131060,0.43056145
1504131120,0.38283542
1504131180,0.3371844
1504131240,0.29153335
1504131300,0.36208495
1504131360,0.42848644
1504131420,0.5218635
1504131480,0.588265
1504131540,0.5467641
1504131600,0.45753708
1504131660,0.43471158
1504131720,0.40981102
1504131780,0.42226133
1504131840,0.46168718
1504131900,0.5363889
1504131960,0.5260136
1504132020,0.5011131
1504132080,0.46168718
1504132140,0.44301176
1504132200,0.45131195
1504132260,0.5384639
1504132320,0.5861899
1504132380,0.63184094
1504132440,0.66296667
1504132500,0.6982424
1504132560,0.5965652
1504132620,0.62561584
1504132680,0.57788974
1504132740,0.5903401
1504132800,0.6380661
1504132860,0.6401412
1504132920,0.5944901
1504132980,0.63391596
1504133040,0.60694045
1504133100,0.4824376
1504133160,0.5301637
1504133220,0.49488792
1504133280,0.44301176
1504133340,0.41188607
1504133400,0.43056145
1504133460,0.36623502
1504133520,0.40981102
1504133580,0.41603616
1504133640,0.42018625
1504133700,0.4824376
1504133760,0.51978844
1504133820,0.49488795
1504133880,0.57788974
1504133940,0.60901546
1504134000,0.6297659
1504134060,0.6422162
1504134120,0.61316556
1504134180,0.54261404
1504134240,0.5280886
