timestamp,value
1503849600,-0.76621825
1503849660,-0.75699466
1503849720,-0.78097606
1503849780,-0.7182554
1503849840,-0.6518454
1503849900,-0.5872801
1503849960,-0.5872801
1503850020,-0.51533586
1503850080,-0.51718056
1503850140,-0.5746305
1503850200,-0.59492254
1503850260,-0.59861195
1503850320,-0.68752766
1503850380,-0.68322325
1503850440,-0.6860342
1503850500,-0.67127645
1503850560,-0.6774256
1503850620,-0.6223298
1503850680,-0.5921993
1503850740,-0.51964027
1503850800,-0.5128763
1503850860,-0.48213086
1503850920,-0.5030377
1503850980,-0.52578926
1503851040,-0.5506316
1503851100,-0.56809497
1503851160,-0.5624378
1503851220,-0.57080054
1503851280,-0.59207636
1503851340,-0.65295225
1503851400,-0.6625448
1503851460,-0.69574976
1503851520,-0.6765647
1503851580,-0.6798852
1503851640,-0.59724164
1503851700,-0.6064652
1503851760,-0.6016689
1503851820,-0.60203785
1503851880,-0.5835906
1503851940,-0.6629138
1503852000,-0.62232983
1503852060,-0.6057273
1503852120,-0.6500007
1503852180,-0.63893235
1503852240,-0.6057273
1503852300,-0.5835906
1503852360,-0.61864036
1503852420,-0.6112615
1503852480,-0.62970877
1503852540,-0.65737957
1503852600,-0.70165294
1503852660,-0.6998082
1503852720,-0.6979635
1503852780,-0.6758268
1503852840,-0.6260193
1503852900,-0.6500007
1503852960,-0.6112615
1503853020,-0.61679566
1503853080,-0.64262176
1503853140,-0.6979635
1503853200,-0.6739821
1503853260,-0.70534235
1503853320,-0.6702926
1503853380,-0.61495095
1503853440,-0.49135447
1503853500,-0.47659668
1503853560,-0.42863387
1503853620,-0.36591327
1503853680,-0.42678916
1503853740,-0.5061122
1503853800,-0.48950976
1503853860,-0.5042675
1503853920,-0.56145394
1503853980,-0.5430067
1503854040,-0.53747255
1503854100,-0.4821308
1503854160,-0.5116464
1503854220,-0.5005781
1503854280,-0.4618389
1503854340,-0.4470811
1503854400,-0.46921778
1503854460,-0.39911827
1503854520,-0.30319265
1503854580,-0.2976585
1503854640,-0.2589193
1503854700,-0.3216399
1503854760,-0.35115546
1503854820,-0.4489258
1503854880,-0.41018665
1503854940,-0.47106248
1503855000,-0.4249444
1503855060,-0.41387606
1503855120,-0.37513688
1503855180,-0.35853434
1503855240,-0.26260874
1503855300,-0.26260874
1503855360,-0.24969567
1503855420,-0.2146459
1503855480,-0.24047203
1503855540,-0.29950318
1503855600,-0.2865901
1503855660,-0.30872682
1503855720,-0.36591327
1503855780,-0.400963
1503855840,-0.3769816
1503855900,-0.31426102
1503855960,-0.29396904
1503856020,-0.24600622
1503856080,-0.19250923
1503856140,-0.15377004
1503856200,-0.17037255
1503856260,-0.18144089
1503856320,-0.19435395
1503856380,-0.20173286
1503856440,-0.22018008
1503856500,-0.2921243
1503856560,-0.281056
1503856620,-0.27552179
1503856680,-0.23309316
1503856740,-0.28474542
1503856800,-0.24047205
1503856860,-0.25522983
1503856920,-0.24969566
1503856980,-0.26445344
1503857040,-0.17590672
1503857100,-0.1593042
1503857160,-0.14823587
1503857220,-0.107651934
1503857280,-0.14639115
1503857340,-0.19435395
1503857400,-0.23124842
1503857460,-0.20911174
1503857520,-0.29950318
1503857580,-0.30688208
1503857640,-0.3161057
1503857700,-0.22755896
1503857760,-0.24969566
1503857820,-0.20357758
1503857880,-0.1980434
1503857940,-0.20357758
1503858000,-0.23862728
1503858060,-0.23678258
1503858120,-0.21649064
1503858180,-0.16668311
1503858240,-0.15561473
1503858300,-0.18144086
1503858360,-0.1593042
1503858420,-0.1279439
1503858480,-0.17037255
1503858540,-0.14454642
1503858600,-0.11670785
1503858660,-0.06840964
1503858720,-0.06975126
1503858780,-0.01004928
1503858840,0.0055470094
1503858900,0.00085135177
1503858960,-0.022291549
1503859020,-0.012229431
1503859080,-0.05197484
1503859140,-0.11016749
1503859200,-0.15158992
1503859260,-0.19116762
1503859320,-0.2676398
1503859380,-0.26663357
1503859440,-0.22319871
1503859500,-0.122745134
1503859560,-0.083167434
1503859620,-0.050968632
1503859680,-0.06857735
1503859740,-0.028999649
1503859800,-0.07243452
1503859860,-0.084676765
1503859920,-0.10262089
1503859980,-0.07092516
1503860040,-0.044931334
1503860100,-0.07629165
1503860160,-0.07629164
1503860220,-0.05415496
1503860280,-0.094738886
1503860340,-0.1666831
1503860400,-0.13005218
1503860460,-0.12504506
1503860520,-0.11107786
1503860580,-0.049411386
1503860640,-0.023058198
1503860700,-0.033599466
1503860760,-0.018314607
1503860820,-0.012253389
1503860880,-0.046776056
1503860940,-0.103435434
1503861000,-0.12135561
1503861060,-0.1411205
1503861120,-0.17748788
1503861180,-0.17696083
1503861240,-0.1635207
1503861300,-0.1759067
1503861360,-0.16984546
1503861420,-0.17116314
1503861480,-0.20015165
1503861540,-0.19777986
1503861600,-0.1954081
1503861660,-0.25364864
1503861720,-0.23968147
1503861780,-0.14981705
1503861840,-0.098428324
1503861900,-0.052310217
1503861960,0.017789245
1503862020,0.03808122
1503862080,0.010410354
1503862140,0.0011867359
1503862200,0.015944533
1503862260,0.01594454
1503862320,0.05283901
1503862380,0.07497569
1503862440,0.20595106
1503862500,0.19672745
1503862560,0.20595106
1503862620,0.2096405
1503862680,0.20226161
1503862740,0.07128626
1503862800,0.074975684
1503862860,0.039925948
1503862920,-0.0080368705
1503862980,-0.024639385
1503863040,-0.013571043
1503863100,0.08050986
1503863160,0.11371489
1503863220,0.11187016
1503863280,0.102646545
1503863340,0.12293851
1503863400,0.063907355
1503863460,0.102646545
1503863520,0.117404334
1503863580,0.11555961
1503863640,0.1376963
1503863700,0.1303174
1503863760,0.13585158
1503863820,0.13216212
1503863880,0.1423696
1503863940,0.101785675
1503864000,0.040909797
1503864060,0.00032586604
1503864120,0.00032588467
1503864180,0.025168158
1503864240,0.13585156
1503864300,0.18565911
1503864360,0.2243983
1503864420,0.312945
1503864480,0.32401335
1503864540,0.193038
1503864600,0.15614352
1503864660,0.12847266
1503864720,0.078665145
1503864780,0.080509864
1503864840,0.09895709
1503864900,0.2502244
1503864960,0.25944805
1503865020,0.26498225
1503865080,0.23546666
1503865140,0.24837972
1503865200,0.1611746
1503865260,0.16754727
1503865320,0.15681434
1503865380,0.18800692
1503865440,0.22792004
1503865500,0.19773364
1503865560,0.21551009
1503865620,0.2720257
1503865680,0.30087048
1503865740,0.29097605
1503865800,0.3105972
1503865860,0.293827
1503865920,0.25173375
1503865980,0.24334863
1503866040,0.34799474
1503866100,0.33139226
1503866160,0.37812525
1503866220,0.39472777
1503866280,0.43715644
1503866340,0.31909412
1503866400,0.32093883
1503866460,0.30741087
1503866520,0.29818726
1503866580,0.24469025
1503866640,0.20595106
1503866700,0.25206918
1503866760,0.23546664
1503866820,0.25391388
1503866880,0.24837972
1503866940,0.26498222
1503867000,0.26498222
1503867060,0.2705164
1503867120,0.25391388
1503867180,0.2410008
1503867240,0.32401338
1503867300,0.30741087
1503867360,0.36090785
1503867420,0.38304454
1503867480,0.3830445
1503867540,0.34615004
1503867600,0.333237
1503867660,0.23362193
1503867720,0.22808775
1503867780,0.23731136
1503867840,0.29080832
1503867900,0.29080832
1503867960,0.36090785
1503868020,0.3701315
1503868080,0.3719762
1503868140,0.34246063
1503868200,0.33692643
1503868260,0.3184792
1503868320,0.24284554
1503868380,0.25022444
1503868440,0.20226161
1503868500,0.31478977
1503868560,0.32954755
1503868620,0.3590631
1503868680,0.3424606
1503868740,0.34983948
1503868800,0.25575858
1503868860,0.23731136
1503868920,0.24653497
1503868980,0.28342944
1503869040,0.3092556
1503869100,0.32954752
1503869160,0.35906315
1503869220,0.35537368
1503869280,0.31478977
1503869340,0.31847924
1503869400,0.3092556
1503869460,0.27420583
1503869520,0.31663448
1503869580,0.34615004
1503869640,0.3885787
1503869700,0.38304454
1503869760,0.41809428
1503869820,0.49188325
1503869880,0.47343603
1503869940,0.43469682
1503870000,0.43838626
1503870060,0.39042342
1503870120,0.31847924
1503870180,0.35537368
1503870240,0.32954755
1503870300,0.3811998
1503870360,0.42362845
1503870420,0.4512993
1503870480,0.4273179
1503870540,0.43285206
1503870600,0.41993904
1503870660,0.39042342
1503870720,0.37935507
1503870780,0.39964706
1503870840,0.44392037
1503870900,0.44023097
1503870960,0.48081487
1503871020,0.46790183
1503871080,0.5140199
1503871140,0.50664103
1503871200,0.47897014
1503871260,0.47712544
1503871320,0.48081487
1503871380,0.44576514
1503871440,0.5380013
1503871500,0.53800136
1503871560,0.560138
1503871620,0.6302375
1503871680,0.62470335
1503871740,0.49372792
1503871800,0.5306224
1503871860,0.54538023
1503871920,0.46605712
1503871980,0.47897017
1503872040,0.5324672
1503872100,0.5896536
1503872160,0.54169077
1503872220,0.5546038
1503872280,0.5841194
1503872340,0.6154797
1503872400,0.58043003
1503872460,0.6320822
1503872520,0.6505295
1503872580,0.64315057
1503872640,0.66713196
1503872700,0.68004507
1503872760,0.67451084
1503872820,0.6708214
1503872880,0.6818898
1503872940,0.62285864
1503873000,0.6062561
1503873060,0.5970325
1503873120,0.6376164
