timestamp,value
1504108800,-0.701982
1504108860,-0.7070556
1504108920,-0.71973974
1504108980,-0.75779194
1504109040,-0.77047604
1504109100,-0.7806232
1504109160,-0.7654023
1504109220,-0.75525516
1504109280,-0.7248134
1504109340,-0.729887
1504109400,-0.71973974
1504109460,-0.6969085
1504109520,-0.701982
1504109580,-0.69183475
1504109640,-0.69183475
1504109700,-0.689298
1504109760,-0.689298
1504109820,-0.6613931
1504109880,-0.67154026
1504109940,-0.65124583
1504110000,-0.65631944
1504110060,-0.6664667
1504110120,-0.6690035
1504110180,-0.6715403
1504110240,-0.69183475
1504110300,-0.689298
1504110360,-0.7146661
1504110420,-0.72735023
1504110480,-0.7222765
1504110540,-0.676614
1504110600,-0.67915076
1504110660,-0.676614
1504110720,-0.6690035
1504110780,-0.6740771
1504110840,-0.72735023
1504110900,-0.72735023
1504110960,-0.72481346
1504111020,-0.72735023
1504111080,-0.7248134
1504111140,-0.6969084
1504111200,-0.7146661
1504111260,-0.69944525
1504111320,-0.70705575
1504111380,-0.6867612
1504111440,-0.6969085
1504111500,-0.6639299
1504111560,-0.68422437
1504111620,-0.64109856
1504111680,-0.65378267
1504111740,-0.6385617
1504111800,-0.65378267
1504111860,-0.62334085
1504111920,-0.6867612
1504111980,-0.67154026
1504112040,-0.65631944
1504112100,-0.620804
1504112160,-0.6131936
1504112220,-0.54723644
1504112280,-0.54216284
1504112340,-0.56499416
1504112400,-0.56753093
1504112460,-0.55992055
1504112520,-0.5928991
1504112580,-0.58528864
1504112640,-0.5751414
1504112700,-0.54469967
1504112760,-0.5472365
1504112820,-0.5193315
1504112880,-0.53962606
1504112940,-0.54216284
1504113000,-0.58021504
1504113060,-0.5726046
1504113120,-0.5776782
1504113180,-0.55484694
1504113240,-0.53708917
1504113300,-0.539626
1504113360,-0.51425785
1504113420,-0.49650022
1504113480,-0.48635295
1504113540,-0.4787425
1504113600,-0.4533744
1504113660,-0.4356167
1504113720,-0.4356167
1504113780,-0.44830075
1504113840,-0.42546943
1504113900,-0.43307987
1504113960,-0.47113207
1504114020,-0.4736689
1504114080,-0.4559112
1504114140,-0.46605846
1504114200,-0.4559112
1504114260,-0.44830075
1504114320,-0.47113204
1504114380,-0.4762057
1504114440,-0.48127934
1504114500,-0.47113204
1504114560,-0.4635216
1504114620,-0.43054307
1504114680,-0.4356167
1504114740,-0.4356167
1504114800,-0.42800626
1504114860,-0.417859
1504114920,-0.42800626
1504114980,-0.42293262
1504115040,-0.3975645
1504115100,-0.38234362
1504115160,-0.38488042
1504115220,-0.3798068
1504115280,-0.3620491
1504115340,-0.38234362
1504115400,-0.39249086
1504115460,-0.38741723
1504115520,-0.37219635
1504115580,-0.39502767
1504115640,-0.37219635
1504115700,-0.36712274
1504115760,-0.38488042
1504115820,-0.37219635
1504115880,-0.34682822
1504115940,-0.3620491
1504116000,-0.37726998
1504116060,-0.3620491
1504116120,-0.3975645
1504116180,-0.41532218
1504116240,-0.3620491
1504116300,-0.33921778
1504116360,-0.33160734
1504116420,-0.3214601
1504116480,-0.30370238
1504116540,-0.3392178
1504116600,-0.34936503
1504116660,-0.3544387
1504116720,-0.3493651
1504116780,-0.31384966
1504116840,-0.3037024
1504116900,-0.28848156
1504116960,-0.29609197
1504117020,-0.2783343
1504117080,-0.29355514
1504117140,-0.29609194
1504117200,-0.30116558
1504117260,-0.30623922
1504117320,-0.2808711
1504117380,-0.28087106
1504117440,-0.2402821
1504117500,-0.19715627
1504117560,-0.15149364
1504117620,-0.18954583
1504117680,-0.15403046
1504117740,-0.1641777
1504117800,-0.21998757
1504117860,-0.24535571
1504117920,-0.18954581
1504117980,-0.22252439
1504118040,-0.26818702
1504118100,-0.26057658
1504118160,-0.23520845
1504118220,-0.25803977
1504118280,-0.2656502
1504118340,-0.25042933
1504118400,-0.24281889
1504118460,-0.26057658
1504118520,-0.25550297
1504118580,-0.22759801
1504118640,-0.21237715
1504118700,-0.18954583
1504118760,-0.1641777
1504118820,-0.17178814
1504118880,-0.18193538
1504118940,-0.19208264
1504119000,-0.22759803
1504119060,-0.24028207
1504119120,-0.24028207
1504119180,-0.26057658
1504119240,-0.2426498
1504119300,-0.19445033
1504119360,-0.1868399
1504119420,-0.15893495
1504119480,-0.12341958
1504119540,-0.1235887
1504119600,-0.14642002
1504119660,-0.15403044
1504119720,-0.19969308
1504119780,-0.22252439
1504119840,-0.2047667
1504119900,-0.20730351
1504119960,-0.22252439
1504120020,-0.19461946
1504120080,-0.17432497
1504120140,-0.2047667
1504120200,-0.16925132
1504120260,-0.15149362
1504120320,-0.1438832
1504120380,-0.14134638
1504120440,-0.12105188
1504120500,-0.12866233
1504120560,-0.13880956
1504120620,-0.12866233
1504120680,-0.10836782
1504120740,-0.121051885
1504120800,-0.12866232
1504120860,-0.103294194
1504120920,-0.11090463
1504120980,-0.13119914
1504121040,-0.12105188
1504121100,-0.12105188
1504121160,-0.12866233
1504121220,-0.11090463
1504121280,-0.13119914
1504121340,-0.118515074
1504121400,-0.12358869
1504121460,-0.10075738
1504121520,-0.10075738
1504121580,-0.07538924
1504121640,-0.057631552
1504121700,-0.07031562
1504121760,-0.07792606
1504121820,-0.09568375
1504121880,-0.082999684
1504121940,-0.09314693
1504122000,-0.047484305
1504122060,-0.04494749
1504122120,-0.04748431
1504122180,-0.06524199
1504122240,-0.055094738
1504122300,-0.08046287
1504122360,-0.09568375
1504122420,-0.07792606
1504122480,-0.1083678
1504122540,-0.13627276
1504122600,-0.11851507
1504122660,-0.090610124
1504122720,-0.098220564
1504122780,-0.022116179
1504122840,0.018472826
1504122900,0.023546457
1504122960,0.036230523
1504123020,0.06920909
1504123080,0.028620085
1504123140,0.010862389
1504123200,0.016334368
1504123260,-0.0057002627
1504123320,-0.014652484
1504123380,-0.007985492
1504123440,-0.013604212
1504123500,-0.009075698
1504123560,-0.019768046
1504123620,-0.02284997
1504123680,-0.0056373826
1504123740,-0.0087192925
1504123800,-0.021948451
1504123860,0.00033777393
1504123920,-0.007817763
1504123980,-0.0362678
1504124040,-0.0038343535
1504124100,0.008304617
1504124160,0.017906753
1504124220,0.030045725
1504124280,0.057405565
1504124340,0.05178685
1504124400,0.051241755
1504124460,0.07099116
1504124520,0.07044607
1504124580,0.10034271
1504124640,0.10740805
1504124700,0.11954699
1504124760,0.12661234
1504124820,0.14636175
1504124880,0.12805897
1504124940,0.11736661
1504125000,0.11935832
1504125060,0.065540165
1504125120,0.059921425
1504125180,0.061913136
