timestamp,value
1496073600,-0.8970406
1496073660,-0.92585725
1496073720,-0.87302667
1496073780,-0.8778295
1496073840,-0.875428
1496073900,-0.8586183
1496073960,-0.8274004
1496074020,-0.84420997
1496074080,-0.88743496
1496074140,-0.89704055
1496074200,-0.82980174
1496074260,-0.8610198
1496074320,-0.88023084
1496074380,-0.87302667
1496074440,-0.82499903
1496074500,-0.88743496
1496074560,-0.82980174
1496074620,-0.76256293
1496074680,-0.73374623
1496074740,-0.7793725
1496074800,-0.8129919
1496074860,-0.82740027
1496074920,-0.8850336
1496074980,-0.87542814
1496075040,-0.8850336
1496075100,-0.84420997
1496075160,-0.83940727
1496075220,-0.76496416
1496075280,-0.79618233
1496075340,-0.73374623
1496075400,-0.76016146
1496075460,-0.769767
1496075520,-0.7985837
1496075580,-0.7985837
1496075640,-0.80338645
1496075700,-0.7361476
1496075760,-0.79378086
1496075820,-0.78417534
1496075880,-0.76736563
1496075940,-0.79137945
1496076000,-0.8153934
1496076060,-0.7649643
1496076120,-0.7169364
1496076180,-0.7001268
1496076240,-0.70733094
1496076300,-0.72173923
1496076360,-0.72414064
1496076420,-0.8249989
1496076480,-0.8682239
1496076540,-0.88743496
1496076600,-0.8898364
1496076660,-0.88023084
1496076720,-0.918653
1496076780,-0.8946392
1496076840,-0.87302667
1496076900,-0.80338645
1496076960,-0.83940727
1496077020,-0.7625628
1496077080,-0.7553587
1496077140,-0.75776005
1496077200,-0.80338645
1496077260,-0.76016146
1496077320,-0.7289434
1496077380,-0.70973235
1496077440,-0.73374623
1496077500,-0.7313449
1496077560,-0.73134476
1496077620,-0.73374623
1496077680,-0.74095035
1496077740,-0.7193379
1496077800,-0.73134476
1496077860,-0.738549
1496077920,-0.73134476
1496077980,-0.71453506
1496078040,-0.70733094
1496078100,-0.6881198
1496078160,-0.6569018
1496078220,-0.6496976
1496078280,-0.7073309
1496078340,-0.68571836
1496078400,-0.683317
1496078460,-0.67851424
1496078520,-0.68571836
1496078580,-0.6569018
1496078640,-0.6304865
1496078700,-0.62808514
1496078760,-0.6040712
1496078820,-0.5800573
1496078880,-0.5320296
1496078940,-0.5200227
1496079000,-0.5126584
1496079060,-0.53564316
1496079120,-0.54284734
1496079180,-0.6148889
1496079240,-0.64370555
1496079300,-0.59343654
1496079360,-0.5920643
1496079420,-0.58486015
1496079480,-0.54883933
1496079540,-0.4984102
1496079600,-0.5200227
1496079660,-0.45998797
1496079720,-0.48880467
1496079780,-0.46959352
1496079840,-0.48640323
1496079900,-0.48400187
1496079960,-0.5632476
1496080020,-0.5320296
1496080080,-0.47199497
1496080140,-0.47919908
1496080200,-0.4984102
1496080260,-0.46238935
1496080320,-0.4359741
1496080380,-0.46238938
1496080440,-0.4816005
1496080500,-0.4407769
1496080560,-0.42876998
1496080620,-0.42876998
1496080680,-0.4647908
1496080740,-0.45278382
1496080800,-0.42156577
1496080860,-0.39034772
1496080920,-0.38794634
1496080980,-0.33511582
1496081040,-0.29189083
1496081100,-0.32070747
1496081160,-0.36393246
1496081220,-0.3615311
1496081280,-0.3783408
1496081340,-0.37113664
1496081400,-0.38314357
1496081460,-0.36633384
1496081520,-0.3567283
1496081580,-0.36393246
1496081640,-0.38074216
1496081700,-0.37657976
1496081760,-0.37193713
1496081820,-0.35993013
1496081880,-0.3143038
1496081940,-0.2542691
1496082000,-0.1551718
1496082060,-0.08537147
1496082120,-0.09257565
1496082180,-0.090174235
1496082240,-0.13580061
1496082300,-0.19343393
1496082360,-0.26547554
1496082420,-0.28708804
1496082480,-0.32070747
1496082540,-0.32791165
1496082600,-0.38554493
1496082660,-0.3351158
1496082720,-0.29189083
1496082780,-0.21984917
1496082840,-0.24626444
1496082900,-0.19343393
1496082960,-0.2174478
1496083020,-0.26787695
1496083080,-0.29189083
1496083140,-0.30870053
1496083200,-0.32310888
1496083260,-0.3135033
1496083320,-0.3135033
1496083380,-0.3951505
1496083440,-0.32070747
1496083500,-0.32551026
1496083560,-0.31350332
1496083620,-0.27267972
1496083680,-0.16701865
1496083740,-0.17902559
1496083800,-0.13099784
1496083860,-0.18622975
1496083920,-0.18382837
1496083980,-0.20063807
1496084040,-0.14540616
1496084100,-0.18622975
1496084160,-0.102181174
1496084220,-0.097378395
1496084280,-0.11178673
1496084340,-0.123793684
1496084400,-0.13099784
1496084460,-0.16461726
1496084520,-0.17902559
1496084580,-0.16221589
1496084640,-0.19823669
1496084700,-0.19103253
1496084760,-0.18142699
1496084820,-0.16942005
1496084880,-0.21024363
1496084940,-0.18142699
1496085000,-0.078167304
1496085060,-0.061357576
1496085120,-0.06375897
1496085180,-0.030139545
1496085240,-0.07336453
1496085300,-0.13580061
1496085360,-0.12859645
1496085420,-0.09497702
1496085480,-0.09737841
1496085540,-0.075765915
1496085600,-0.0781673
1496085660,-0.08777285
1496085720,-0.075765915
1496085780,-0.025336763
1496085840,0.022690991
1496085900,0.05390903
1496085960,0.049106266
1496086020,0.013085435
1496086080,-0.01573121
1496086140,-0.08777285
1496086200,-0.08537147
1496086260,-0.08777285
1496086320,-0.15020895
1496086380,-0.13099784
1496086440,-0.08056868
1496086500,-0.06375898
1496086560,-0.06856174
1496086620,-0.022935381
1496086680,-0.039745092
1496086740,-0.0013228854
1496086800,-0.042146478
1496086860,-0.027738152
1496086920,0.0010785112
1496086980,0.04430348
1496087040,0.003479888
1496087100,-0.022935381
1496087160,-0.034942318
1496087220,-0.032540925
1496087280,-0.12139229
1496087340,-0.099779785
1496087400,-0.06616036
1496087460,-0.025336763
1496087520,-0.027738154
1496087580,0.05150765
1496087640,0.027493767
1496087700,0.03709932
1496087760,0.008282661
1496087820,-0.008527055
1496087880,-0.042146485
1496087940,-0.025336772
1496088000,-0.042146485
1496088060,-0.04454787
1496088120,-0.0781673
1496088180,-0.085371464
1496088240,-0.099779785
1496088300,-0.11418813
1496088360,-0.09977979
1496088420,-0.006125665
1496088480,0.06831736
1496088540,0.068317354
1496088600,0.08752847
1496088660,0.13795762
1496088720,0.101936795
1496088780,0.037099317
1496088840,0.044303477
1496088900,0.044303488
1496088960,-0.022935385
1496089020,0.0154868215
1496089080,0.07312014
1496089140,0.05871181
1496089200,0.013085444
1496089260,0.039500713
1496089320,0.008282661
1496089380,-0.02293537
1496089440,0.003479898
1496089500,0.041902084
1496089560,0.04670487
1496089620,0.054549422
1496089680,0.054549407
1496089740,0.08336607
1496089800,0.12659104
1496089860,0.09537301
1496089920,0.097134024
1496089980,0.07552152
1496090040,0.113943726
1496090100,0.05631042
1496090160,0.09953541
1496090220,0.109140955
1496090280,0.109140955
1496090340,0.08032431
1496090400,0.09713402
1496090460,0.10433819
1496090520,0.0587118
1496090580,0.046704873
1496090640,-0.008527051
1496090700,0.022690991
1496090760,0.05150764
1496090820,0.09953543
1496090880,0.13075344
1496090940,0.16917567
1496091000,0.17878121
1496091060,0.12354928
