timestamp,value
1496073600,-0.7491895
1496073660,-0.75113714
1496073720,-0.7618488
1496073780,-0.751624
1496073840,-0.75990117
1496073900,-0.7540585
1496073960,-0.77158666
1496074020,-0.7691522
1496074080,-0.7710998
1496074140,-0.7628226
1496074200,-0.7636882
1496074260,-0.74372554
1496074320,-0.7349614
1496074380,-0.7291187
1496074440,-0.7154857
1496074500,-0.6985526
1496074560,-0.687354
1496074620,-0.6776161
1496074680,-0.6654438
1496074740,-0.6756686
1496074800,-0.6936836
1496074860,-0.70098704
1496074920,-0.70342153
1496074980,-0.7043953
1496075040,-0.6819982
1496075100,-0.6727472
1496075160,-0.6781031
1496075220,-0.6781031
1496075280,-0.678103
1496075340,-0.6931968
1496075400,-0.68540645
1496075460,-0.6766424
1496075520,-0.6936837
1496075580,-0.6961181
1496075640,-0.6931968
1496075700,-0.6931968
1496075760,-0.6834588
1496075820,-0.66933894
1496075880,-0.66933894
1496075940,-0.67615545
1496076000,-0.6873541
1496076060,-0.69855255
1496076120,-0.6883278
1496076180,-0.68102443
1496076240,-0.67469484
1496076300,-0.6639831
1496076360,-0.67031276
1496076420,-0.6863802
1496076480,-0.6863802
1496076540,-0.69222295
1496076600,-0.69903946
1496076660,-0.6888147
1496076720,-0.6805375
1496076780,-0.68297195
1496076840,-0.66933894
1496076900,-0.66349626
1496076960,-0.6547321
1496077020,-0.6591141
1496077080,-0.65424526
1496077140,-0.65911424
1496077200,-0.6576535
1496077260,-0.6576535
1496077320,-0.6503501
1496077380,-0.6430467
1496077440,-0.6333088
1496077500,-0.6333088
1496077560,-0.63330877
1496077620,-0.6333088
1496077680,-0.63817775
1496077740,-0.63087434
1496077800,-0.61383307
1496077860,-0.59679174
1496077920,-0.5700126
1496077980,-0.55151063
1496078040,-0.5417727
1496078100,-0.5393383
1496078160,-0.53446937
1496078220,-0.53593004
1496078280,-0.5437203
1496078340,-0.5534582
1496078400,-0.5485892
1496078460,-0.54469407
1496078520,-0.53349555
1496078580,-0.52473146
1496078640,-0.5149936
1496078700,-0.5101247
1496078760,-0.5188888
1496078820,-0.5237577
1496078880,-0.52521837
1496078940,-0.51791495
1496079000,-0.5213232
1496079060,-0.5150631
1496079120,-0.5126287
1496079180,-0.511168
1496079240,-0.50143015
1496079300,-0.488284
1496079360,-0.49697852
1496079420,-0.499413
1496079480,-0.49454403
1496079540,-0.50184745
1496079600,-0.49551785
1496079660,-0.47847658
1496079720,-0.46873868
1496079780,-0.4590008
1496079840,-0.44780225
1496079900,-0.45656633
1496079960,-0.46776485
1496080020,-0.46386975
1496080080,-0.45656633
1496080140,-0.46533042
1496080200,-0.4677649
1496080260,-0.44682842
1496080320,-0.4521843
1496080380,-0.46289593
1496080440,-0.44780225
1496080500,-0.43806434
1496080560,-0.43806434
1496080620,-0.42150998
1496080680,-0.41323277
1496080740,-0.40349486
1496080800,-0.39132252
1496080860,-0.3728206
1496080920,-0.38304535
1496080980,-0.3776895
1496081040,-0.38158464
1496081100,-0.37574196
1496081160,-0.38547978
1496081220,-0.3684385
1496081280,-0.3635696
1496081340,-0.3630827
1496081400,-0.370873
1496081460,-0.347989
1496081520,-0.34068558
1496081580,-0.33143458
1496081640,-0.32656565
1496081700,-0.32624108
1496081760,-0.34101018
1496081820,-0.33760193
1496081880,-0.3244558
1496081940,-0.3220213
1496082000,-0.30238324
1496082060,-0.29199618
1496082120,-0.29102242
1496082180,-0.3036816
1496082240,-0.29248306
1496082300,-0.2963782
1496082360,-0.31341952
1496082420,-0.31228343
1496082480,-0.29572904
1496082540,-0.30449313
1496082600,-0.30351934
1496082660,-0.2840436
1496082720,-0.28517967
1496082780,-0.29150927
1496082840,-0.2827452
1496082900,-0.27787626
1496082960,-0.2676515
1496083020,-0.26375633
1496083080,-0.26667768
1496083140,-0.26034808
1496083200,-0.2666777
1496083260,-0.27300733
1496083320,-0.26959908
1496083380,-0.25450537
1496083440,-0.26229566
1496083500,-0.24963641
1496083560,-0.23162133
1496083620,-0.22480483
1496083680,-0.21701454
1496083740,-0.19899946
1496083800,-0.20046012
1496083860,-0.21944898
1496083920,-0.21604073
1496083980,-0.23600337
1496084040,-0.26083496
1496084100,-0.24671504
1496084160,-0.22285724
1496084220,-0.21944898
1496084280,-0.21555382
1496084340,-0.20484218
1496084400,-0.21847521
1496084460,-0.22529171
1496084520,-0.22090966
1496084580,-0.19705188
1496084640,-0.1946174
1496084700,-0.18195815
1496084760,-0.18147129
1496084820,-0.19023538
1496084880,-0.20922422
1496084940,-0.20240772
1496085000,-0.21750143
1496085060,-0.21409315
1496085120,-0.20240769
1496085180,-0.18536642
1496085240,-0.15712658
1496085300,-0.11963575
1496085360,-0.10454205
1496085420,-0.09236969
1496085480,-0.068511896
1496085540,-0.0670512
1496085600,-0.06997257
1496085660,-0.058774017
1496085720,-0.048062358
1496085780,-0.04027205
1496085840,-0.028586596
1496085900,-0.03199485
1496085960,-0.032481745
1496086020,-0.03199485
1496086080,-0.054878864
1496086140,-0.068025
1496086200,-0.059260912
1496086260,-0.0602347
1496086320,-0.0612085
1496086380,-0.043680314
1496086440,-0.032968637
1496086500,-0.025665238
1496086560,-0.023717664
1496086620,-0.0047287866
1496086680,-0.009597726
1496086740,-0.009110832
1496086800,0.0030615171
1496086860,0.005009081
1496086920,0.0050090887
1496086980,0.0196159
1496087040,0.036657196
1496087100,0.035683416
1496087160,0.056619853
1496087220,0.051264018
1496087280,0.08437281
1496087340,0.07950387
1496087400,0.07901697
1496087460,0.08778106
