timestamp,value
1493740800,-0.8989701
1493740860,-0.9050941
1493740920,-0.8989701
1493740980,-0.8805984
1493741040,-0.827933
1493741100,-0.82180905
1493741160,-0.80588686
1493741220,-0.79731345
1493741280,-0.799763
1493741340,-0.810786
1493741400,-0.8132355
1493741460,-0.80221254
1493741520,-0.81201077
1493741580,-0.83895594
1493741640,-0.86467636
1493741700,-0.8854976
1493741760,-0.89039665
1493741820,-0.88182324
1493741880,-0.8781489
1493741940,-0.8475294
1493742000,-0.82425857
1493742060,-0.8193595
1493742120,-0.7985382
1493742180,-0.7764921
1493742240,-0.782616
1493742300,-0.78384084
1493742360,-0.7948638
1493742420,-0.8144604
1493742480,-0.821809
1493742540,-0.85120374
1493742600,-0.86712587
1493742660,-0.8585524
1493742720,-0.8536533
1493742780,-0.8401807
1493742840,-0.8034373
1493742900,-0.7507718
1493742960,-0.74342304
1493743020,-0.721377
1493743080,-0.73117524
1493743140,-0.73729914
1493743200,-0.7728178
1493743260,-0.78139126
1493743320,-0.80588686
1493743380,-0.8193595
1493743440,-0.8450798
1493743500,-0.8622268
1493743560,-0.83650637
1493743620,-0.84263027
1493743680,-0.8169099
1493743740,-0.7679187
1493743800,-0.7336248
1493743860,-0.76057
1493743920,-0.73607445
1493743980,-0.7421983
1493744040,-0.777717
1493744100,-0.7924143
1493744160,-0.77526736
1493744220,-0.7924143
1493744280,-0.7948639
1493744340,-0.80221254
1493744400,-0.7862904
1493744460,-0.7752674
1493744520,-0.7470974
1493744580,-0.7226018
1493744640,-0.6760602
1493744700,-0.6576885
1493744760,-0.6515646
1493744820,-0.6552389
1493744880,-0.6736106
1493744940,-0.6625876
1493745000,-0.68340886
1493745060,-0.6723858
1493745120,-0.6834089
1493745180,-0.66136277
1493745240,-0.69198227
1493745300,-0.6797345
1493745360,-0.6797345
1493745420,-0.6393168
1493745480,-0.6148212
1493745540,-0.5646051
1493745600,-0.55480695
1493745660,-0.54500866
1493745720,-0.5572565
1493745780,-0.5597061
1493745840,-0.56338036
1493745900,-0.58542645
1493745960,-0.58542645
1493746020,-0.5939999
