timestamp,value
1504972800,0.1715113
1504972860,0.13848852
1504972920,0.13066731
1504972980,0.12059457
1504973040,0.11103534
1504973100,0.095471956
1504973160,0.11075884
1504973220,0.09464244
1504973280,0.084056176
1504973340,0.074220456
1504973400,0.04510824
1504973460,0.021486664
1504973520,0.0074243196
1504973580,-0.006954029
1504973640,-0.008889571
1504973700,0.001538674
1504973760,0.008372341
1504973820,0.018603101
1504973880,0.021802664
1504973940,-0.0022534132
1504974000,-0.033340663
1504974060,-0.07805575
1504974120,-0.11526566
1504974180,-0.14895998
1504974240,-0.16002025
1504974300,-0.16590588
1504974360,-0.16728842
1504974420,-0.18225928
1504974480,-0.18502434
1504974540,-0.19896819
1504974600,-0.22286625
1504974660,-0.23925917
1504974720,-0.24814689
1504974780,-0.27615306
1504974840,-0.30080166
1504974900,-0.31774756
1504974960,-0.32766232
1504975020,-0.35645851
1504975080,-0.36878285
1504975140,-0.37419447
1504975200,-0.38829628
1504975260,-0.41677642
1504975320,-0.43617144
1504975380,-0.45726493
1504975440,-0.48898423
1504975500,-0.50379705
1504975560,-0.49941245
1504975620,-0.48831272
1504975680,-0.49261832
1504975740,-0.4915518
1504975800,-0.5041131
1504975860,-0.53219825
1504975920,-0.5713832
1504975980,-0.5961898
1504976040,-0.61471575
1504976100,-0.63114816
1504976160,-0.6471066
1504976220,-0.6514911
1504976280,-0.6581273
1504976340,-0.67191315
1504976400,-0.6829734
1504976460,-0.6894121
1504976520,-0.705647
1504976580,-0.7123621
1504976640,-0.72962403
1504976700,-0.74660945
1504976760,-0.7632789
1504976820,-0.7628048
1504976880,-0.77781516
1504976940,-0.7826343
1504977000,-0.79270715
1504977060,-0.8058608
1504977120,-0.8375011
1504977180,-0.8533805
1504977240,-0.8620708
1504977300,-0.8642828
1504977360,-0.8672454
1504977420,-0.86420375
1504977480,-0.87585664
1504977540,-0.8909065
1504977600,-0.912316
1504977660,-0.92740536
1504977720,-0.95284396
1504977780,-0.9641018
1504977840,-0.97626805
1504977900,-0.9759126
1504977960,-0.9788356
1504978020,-0.9764261
1504978080,-0.98207474
1504978140,-0.9942805
1504978200,-1.01569
1504978260,-1.0307399
1504978320,-1.034058
1504978380,-1.0508064
1504978440,-1.0647503
1504978500,-1.0711889
1504978560,-1.0797607
1504978620,-1.0923615
1504978680,-1.0924798
1504978740,-1.0980495
1504978800,-1.1042906
1504978860,-1.1216316
1504978920,-1.136958
1504978980,-1.1554838
1504979040,-1.1712843
1504979100,-1.1838456
1504979160,-1.1757084
1504979220,-1.1578935
1504979280,-1.1465172
1504979340,-1.1484132
1504979400,-1.1494008
1504979460,-1.1733384
1504979520,-1.2101139
1504979580,-1.2356313
1504979640,-1.2482322
1504979700,-1.2681012
1504979760,-1.2757248
1504979820,-1.2690097
1504979880,-1.257831
1504979940,-1.2541969
1504980000,-1.2506022
1504980060,-1.2442425
1504980120,-1.2435712
1504980180,-1.2628475
1504980240,-1.2760804
1504980300,-1.2782134
1504980360,-1.2945274
1504980420,-1.3096167
1504980480,-1.2966999
1504980540,-1.2819265
1504980600,-1.2902217
1504980660,-1.2941324
1504980720,-1.3031386
1504980780,-1.3316187
1504980840,-1.3505793
1504980900,-1.3610865
1504980960,-1.3599409
1504981020,-1.3474585
1504981080,-1.3276687
1504981140,-1.3189389
1504981200,-1.3156604
1504981260,-1.3290907
1504981320,-1.3600988
1504981380,-1.3898431
1504981440,-1.4122797
1504981500,-1.4228659
1504981560,-1.4276456
1504981620,-1.4255519
1504981680,-1.4249991
1504981740,-1.427369
1504981800,-1.4359407
1504981860,-1.4428139
1504981920,-1.4438804
