timestamp,value
1500307200,-0.46257436
1500307260,-0.47309193
1500307320,-0.4719978
1500307380,-0.48075062
1500307440,-0.50566804
1500307500,-0.50672686
1500307560,-0.5309736
1500307620,-0.53580886
1500307680,-0.5197855
1500307740,-0.49423283
1500307800,-0.46402138
1500307860,-0.43285704
1500307920,-0.42565712
1500307980,-0.42509243
1500308040,-0.43095118
1500308100,-0.44612747
1500308160,-0.47577423
1500308220,-0.4963152
1500308280,-0.5008328
1500308340,-0.50457394
1500308400,-0.54202056
1500308460,-0.55663216
1500308520,-0.58162016
1500308580,-0.6372431
1500308640,-0.69625413
1500308700,-0.7318655
1500308760,-0.77626514
1500308820,-0.80718243
1500308880,-0.8263116
1500308940,-0.82673514
1500309000,-0.8234881
1500309060,-0.8071823
1500309120,-0.7783121
1500309180,-0.75117123
1500309240,-0.7578064
1500309300,-0.764724
1500309360,-0.7938767
1500309420,-0.82857037
1500309480,-0.84935844
1500309540,-0.8725817
1500309600,-0.8850757
1500309660,-0.88902855
1500309720,-0.9122871
1500309780,-0.93939275
1500309840,-0.9312045
1500309900,-0.960216
1500309960,-0.95802784
1500310020,-0.9479338
1500310080,-0.98054516
1500310140,-1.0176742
1500310200,-1.0210624
1500310260,-1.0285447
1500310320,-1.0517681
1500310380,-1.0465444
1500310440,-1.0437915
1500310500,-1.0601679
1500310560,-1.0857205
1500310620,-1.0979322
1500310680,-1.0982145
1500310740,-1.1238377
1500310800,-1.1560256
1500310860,-1.169296
1500310920,-1.1601903
1500310980,-1.1377436
1500311040,-1.1145203
1500311100,-1.0672266
1500311160,-1.0463327
1500311220,-1.0613678
1500311280,-1.0718501
1500311340,-1.0676148
1500311400,-1.0804617
1500311460,-1.1099674
1500311520,-1.116885
1500311580,-1.13852
1500311640,-1.1693667
1500311700,-1.1773431
1500311760,-1.1702844
1500311820,-1.1654139
1500311880,-1.1716962
1500311940,-1.166402
1500312000,-1.1825665
1500312060,-1.2040251
1500312120,-1.2321895
1500312180,-1.2694597
1500312240,-1.2774007
1500312300,-1.3047887
1500312360,-1.3197532
1500312420,-1.3073652
1500312480,-1.2924007
1500312540,-1.3003417
1500312600,-1.2913772
1500312660,-1.2815654
1500312720,-1.2815301
1500312780,-1.2875302
1500312840,-1.2871772
1500312900,-1.2874596
1500312960,-1.2912712
1500313020,-1.3111769
1500313080,-1.3158357
1500313140,-1.3057417
1500313200,-1.282095
1500313260,-1.2909889
1500313320,-1.2974124
1500313380,-1.2960712
1500313440,-1.3234591
1500313500,-1.3655292
1500313560,-1.3775291
1500313620,-1.3939054
1500313680,-1.4198816
1500313740,-1.4394343
1500313800,-1.4212934
1500313860,-1.4102111
1500313920,-1.3915055
1500313980,-1.3829644
1500314040,-1.3617175
1500314100,-1.3813409
1500314160,-1.3976467
1500314220,-1.4171993
1500314280,-1.423411
1500314340,-1.4202347
1500314400,-1.3970819
1500314460,-1.3740704
1500314520,-1.308777
1500314580,-1.2684009
1500314640,-1.2599304
1500314700,-1.2468011
1500314760,-1.2317661
1500314820,-1.2619069
1500314880,-1.2623303
1500314940,-1.2451776
1500315000,-1.2486365
1500315060,-1.2722832
1500315120,-1.2820243
1500315180,-1.280189
1500315240,-1.2895064
1500315300,-1.2737656
1500315360,-1.2245661
1500315420,-1.1724726
1500315480,-1.1650608
1500315540,-1.1427553
1500315600,-1.1522845
1500315660,-1.1935782
1500315720,-1.2290838
1500315780,-1.2512482
1500315840,-1.2842832
1500315900,-1.2936713
1500315960,-1.2800479
1500316020,-1.296283
1500316080,-1.3155534
1500316140,-1.3365178
1500316200,-1.3518353
1500316260,-1.3575528
1500316320,-1.3595294
1500316380,-1.3521882
1500316440,-1.3335532
1500316500,-1.3305885
1500316560,-1.3527529
1500316620,-1.3670822
1500316680,-1.3871291
1500316740,-1.4210817
1500316800,-1.4323051
1500316860,-1.4339992
1500316920,-1.4308933
1500316980,-1.4132464
1500317040,-1.3755527
1500317100,-1.3579057
1500317160,-1.3550117
1500317220,-1.3563529
1500317280,-1.3559294
1500317340,-1.3874819
1500317400,-1.4130347
1500317460,-1.4171288
1500317520,-1.4312462
1500317580,-1.4491754
1500317640,-1.461387
1500317700,-1.4754341
1500317760,-1.485175
1500317820,-1.4747281
1500317880,-1.4733163
1500317940,-1.462834
1500318000,-1.4491401
1500318060,-1.4389755
1500318120,-1.4333992
1500318180,-1.4328344
1500318240,-1.4291286
1500318300,-1.4256698
1500318360,-1.4360461
1500318420,-1.4414814
1500318480,-1.4121876
1500318540,-1.3978584
1500318600,-1.3804586
1500318660,-1.3594941
1500318720,-1.3550471
1500318780,-1.3696587
1500318840,-1.3846937
1500318900,-1.3930583
1500318960,-1.4195993
1500319020,-1.4109876
1500319080,-1.4231993
1500319140,-1.4198817
1500319200,-1.4372462
1500319260,-1.4421167
1500319320,-1.4663281
1500319380,-1.4742339
1500319440,-1.474728
1500319500,-1.476634
1500319560,-1.4716222
1500319620,-1.4668928
1500319680,-1.4673164
1500319740,-1.4804457
1500319800,-1.4786104
1500319860,-1.462587
1500319920,-1.458246
1500319980,-1.4689045
1500320040,-1.4705987
1500320100,-1.4753988
1500320160,-1.4876102
1500320220,-1.5111747
1500320280,-1.5117866
1500320340,-1.5275275
1500320400,-1.5064925
1500320460,-1.4896927
1500320520,-1.4720223
1500320580,-1.4558812
1500320640,-1.4396461
1500320700,-1.4390814
1500320760,-1.4636459
1500320820,-1.463293
1500320880,-1.4707046
1500320940,-1.4631517
1500321000,-1.4719046
1500321060,-1.4674575
1500321120,-1.4714811
1500321180,-1.4570106
1500321240,-1.4459989
1500321300,-1.4623753
1500321360,-1.4553165
1500321420,-1.4262345
1500321480,-1.4375991
1500321540,-1.4406344
1500321600,-1.4377402
1500321660,-1.418964
1500321720,-1.432658
1500321780,-1.435552
1500321840,-1.4380933
1500321900,-1.4229169
1500321960,-1.452493
1500322020,-1.484328
1500322080,-1.4930809
1500322140,-1.5069865
1500322200,-1.5177158
1500322260,-1.5139747
1500322320,-1.5002806
1500322380,-1.5017277
1500322440,-1.5078689
1500322500,-1.5118923
1500322560,-1.523257
1500322620,-1.5190923
1500322680,-1.5253394
1500322740,-1.5254805
1500322800,-1.5387509
1500322860,-1.5367744
1500322920,-1.5424215
1500322980,-1.5275276
1500323040,-1.5236452
1500323100,-1.5241393
1500323160,-1.5199747
1500323220,-1.5350096
1500323280,-1.548492
1500323340,-1.5486332
1500323400,-1.5519508
1500323460,-1.5448215
1500323520,-1.5350099
1500323580,-1.5127041
1500323640,-1.5000689
1500323700,-1.4782575
1500323760,-1.4809397
1500323820,-1.4817868
1500323880,-1.5011278
1500323940,-1.5149629
1500324000,-1.5256922
1500324060,-1.538398
1500324120,-1.5296452
1500324180,-1.5248452
1500324240,-1.5165865
1500324300,-1.5026102
1500324360,-1.4768457
1500324420,-1.4842575
1500324480,-1.4907513
1500324540,-1.4926573
1500324600,-1.5139748
1500324660,-1.5227981
1500324720,-1.5030338
1500324780,-1.4915279
1500324840,-1.4829867
1500324900,-1.4609636
1500324960,-1.4679517
1500325020,-1.4682341
1500325080,-1.4525636
1500325140,-1.4563048
1500325200,-1.4574342
1500325260,-1.4471284
1500325320,-1.4601165
1500325380,-1.4707751
1500325440,-1.4746575
1500325500,-1.4753635
1500325560,-1.4656223
1500325620,-1.4575047
1500325680,-1.4406344
1500325740,-1.427505
1500325800,-1.4166346
1500325860,-1.415364
1500325920,-1.416564
1500325980,-1.425105
1500326040,-1.4247522
1500326100,-1.4080935
1500326160,-1.3906584
1500326220,-1.3598117
1500326280,-1.3538823
1500326340,-1.3424472
1500326400,-1.3603058
1500326460,-1.3723056
1500326520,-1.3940465
1500326580,-1.3742115
1500326640,-1.3853643
1500326700,-1.3819761
1500326760,-1.3924937
1500326820,-1.3864938
