timestamp,value
1504886400,0.16228369
1504886460,0.15924416
1504886520,0.14312159
1504886580,0.13968562
1504886640,0.1038723
1504886700,0.11708754
1504886760,0.115766026
1504886820,0.11457666
1504886880,0.112858675
1504886940,0.17840628
1504887000,0.21686263
1504887060,0.2306065
1504887120,0.24738985
1504887180,0.26906285
1504887240,0.28293887
1504887300,0.24355745
1504887360,0.22426318
1504887420,0.19109292
1504887480,0.15646897
1504887540,0.10572243
1504887600,0.08959984
1504887660,0.06832329
1504887720,0.06012984
1504887780,0.01731245
1504887840,-0.024712028
1504887900,-0.08418063
1504887960,-0.123694204
1504888020,-0.1509176
1504888080,-0.1624149
1504888140,-0.2017963
1504888200,-0.22835894
1504888260,-0.2623221
1504888320,-0.28663817
1504888380,-0.32192287
1504888440,-0.33196643
1504888500,-0.29813543
1504888560,-0.29773897
1504888620,-0.30950055
1504888680,-0.28240928
1504888740,-0.28822398
1504888800,-0.30976483
1504888860,-0.33857408
1504888920,-0.35945415
1504888980,-0.39936423
1504889040,-0.39843914
1504889100,-0.44178513
1504889160,-0.44456032
1504889220,-0.46028647
1504889280,-0.44654262
1504889340,-0.50733274
1504889400,-0.5116938
1504889460,-0.52358747
1504889520,-0.5159226
1504889580,-0.55649346
1504889640,-0.5627046
1504889700,-0.5683872
1504889760,-0.5756556
1504889820,-0.60644704
1504889880,-0.627195
1504889940,-0.6335383
1504890000,-0.6269307
1504890060,-0.66380125
1504890120,-0.6727876
1504890180,-0.6792631
1504890240,-0.682699
1504890300,-0.7272344
1504890360,-0.7271023
1504890420,-0.7487753
1504890480,-0.74837875
1504890540,-0.73582435
1504890600,-0.73437065
1504890660,-0.7417712
1504890720,-0.7335777
1504890780,-0.7635763
1504890840,-0.8020327
1504890900,-0.82463074
1504890960,-0.82859534
1504891020,-0.8661267
1504891080,-0.85185415
1504891140,-0.86189777
1504891200,-0.8712806
1504891260,-0.89044267
1504891320,-0.90273285
1504891380,-0.9270489
1504891440,-0.93511015
1504891500,-0.97264147
1504891560,-1.0050188
1504891620,-1.0083226
1504891680,-1.0326387
1504891740,-1.0618443
1504891800,-1.0523294
1504891860,-1.0539153
1504891920,-1.060655
1504891980,-1.0792885
1504892040,-1.081403
1504892100,-1.0888034
1504892160,-1.1176128
1504892220,-1.133471
1504892280,-1.1355854
1504892340,-1.1547476
1504892400,-1.1659805
1504892460,-1.1708702
1504892520,-1.2050976
1504892580,-1.2224097
1504892640,-1.2467257
1504892700,-1.2567692
1504892760,-1.2475185
1504892820,-1.2393252
1504892880,-1.2346997
1504892940,-1.2118374
1504893000,-1.2232026
1504893060,-1.2385322
1504893120,-1.2138196
1504893180,-1.254787
1504893240,-1.2842569
1504893300,-1.2783102
1504893360,-1.2849177
1504893420,-1.3240348
1504893480,-1.301569
1504893540,-1.3081766
1504893600,-1.3264136
1504893660,-1.3376465
1504893720,-1.336193
1504893780,-1.3521833
1504893840,-1.3426684
1504893900,-1.3138591
1504893960,-1.3141235
1504894020,-1.3172951
1504894080,-1.2960186
1504894140,-1.2849178
1504894200,-1.3092338
1504894260,-1.3056656
1504894320,-1.2874286
1504894380,-1.2972078
1504894440,-1.3005117
1504894500,-1.3080444
1504894560,-1.299851
1504894620,-1.3229777
1504894680,-1.3351358
1504894740,-1.342404
1504894800,-1.3505975
1504894860,-1.3639449
1504894920,-1.3893181
1504894980,-1.3963223
1504895040,-1.4199775
1504895100,-1.4364966
1504895160,-1.4544693
1504895220,-1.4507691
1504895280,-1.4616055
1504895340,-1.469799
1504895400,-1.4808998
1504895460,-1.4904147
1504895520,-1.4953045
1504895580,-1.5087839
1504895640,-1.5272852
1504895700,-1.5180346
1504895760,-1.5172418
1504895820,-1.5374609
1504895880,-1.5319105
1504895940,-1.5332322
1504896000,-1.5358753
1504896060,-1.5623058
1504896120,-1.5677239
1504896180,-1.578957
1504896240,-1.5641559
1504896300,-1.6030086
1504896360,-1.59204
1504896420,-1.5821285
1504896480,-1.5895292
1504896540,-1.6269282
1504896600,-1.6195277
1504896660,-1.6199242
1504896720,-1.6414651
1504896780,-1.6401434
1504896840,-1.6253424
1504896900,-1.6382933
1504896960,-1.6554732
1504897020,-1.6546803
1504897080,-1.6651202
1504897140,-1.6673669
1504897200,-1.6488656
1504897260,-1.6425222
1504897320,-1.6170168
1504897380,-1.6281176
1504897440,-1.619792
1504897500,-1.6134487
1504897560,-1.594683
1504897620,-1.6048588
1504897680,-1.5656095
1504897740,-1.5600591
1504897800,-1.550412
1504897860,-1.557284
1504897920,-1.5475045
1504897980,-1.5588697
1504898040,-1.5469761
1504898100,-1.5629665
1504898160,-1.560852
1504898220,-1.5872825
1504898280,-1.6028765
1504898340,-1.6435795
1504898400,-1.6410685
1504898460,-1.6589092
1504898520,-1.6464869
1504898580,-1.6496586
1504898640,-1.6557375
1504898700,-1.6774105
1504898760,-1.7002729
1504898820,-1.7297429
1504898880,-1.744676
1504898940,-1.7467904
1504899000,-1.7516803
1504899060,-1.7347647
1504899120,-1.7327824
1504899180,-1.7408437
1504899240,-1.7339716
1504899300,-1.7257782
1504899360,-1.7249852
1504899420,-1.7115058
1504899480,-1.6891721
1504899540,-1.7047659
1504899600,-1.7199636
1504899660,-1.7276284
1504899720,-1.7548518
1504899780,-1.7746748
1504899840,-1.7675384
1504899900,-1.7697849
1504899960,-1.7741461
1504900020,-1.7716352
1504900080,-1.7713709
1504900140,-1.7828683
1504900200,-1.7811502
1504900260,-1.7956871
1504900320,-1.7911938
1504900380,-1.8094307
1504900440,-1.7959512
1504900500,-1.7904009
1504900560,-1.788815
1504900620,-1.7886829
1504900680,-1.7770535
1504900740,-1.7831324
1504900800,-1.7988586
1504900860,-1.7960835
1504900920,-1.8053341
1504900980,-1.8038803
1504901040,-1.807052
1504901100,-1.7794322
1504901160,-1.7667456
1504901220,-1.7551161
1504901280,-1.7366148
1504901340,-1.7203602
1504901400,-1.701198
1504901460,-1.6869255
1504901520,-1.6607593
1504901580,-1.6495262
1504901640,-1.65098
1504901700,-1.6739745
1504901760,-1.6928724
1504901820,-1.7120343
1504901880,-1.7292143
1504901940,-1.7308002
1504902000,-1.7274963
1504902060,-1.728157
1504902120,-1.7379364
1504902180,-1.74798
1504902240,-1.7639703
1504902300,-1.7808858
1504902360,-1.7956868
1504902420,-1.8077129
1504902480,-1.8145847
1504902540,-1.8127346
1504902600,-1.8152456
1504902660,-1.8015016
1504902720,-1.7999158
1504902780,-1.809563
1504902840,-1.8338789
1504902900,-1.8432617
1504902960,-1.8402224
1504903020,-1.8363899
1504903080,-1.8173599
1504903140,-1.8147169
1504903200,-1.8194743
1504903260,-1.8410152
1504903320,-1.8634812
1504903380,-1.8839649
1504903440,-1.8867399
1504903500,-1.8892509
1504903560,-1.8944048
1504903620,-1.8765641
1504903680,-1.8699566
1504903740,-1.852909
1504903800,-1.8383722
1504903860,-1.8367863
1504903920,-1.8498694
1504903980,-1.864274
1504904040,-1.864274
1504904100,-1.861631
1504904160,-1.8517195
1504904220,-1.8406187
1504904280,-1.8186814
1504904340,-1.8254213
1504904400,-1.8318968
1504904460,-1.8311038
1504904520,-1.814849
1504904580,-1.81921
1504904640,-1.8040127
1504904700,-1.798462
1504904760,-1.7872292
1504904820,-1.7795643
1504904880,-1.7366148
1504904940,-1.6894364
1504905000,-1.6562662
1504905060,-1.6632701
1504905120,-1.6562662
1504905180,-1.6598343
1504905240,-1.6912864
1504905300,-1.702784
1504905360,-1.6916829
1504905420,-1.7048982
1504905480,-1.712431
1504905540,-1.7231354
1504905600,-1.7318573
1504905660,-1.7387291
1504905720,-1.7408437
1504905780,-1.7647632
1504905840,-1.7678028
1504905900,-1.7929116
1504905960,-1.7926474
1504906020,-1.7996515
1504906080,-1.7911938
1504906140,-1.7822074
1504906200,-1.7692565
1504906260,-1.7725602
1504906320,-1.7715031
1504906380,-1.7738818
1504906440,-1.7864362
1504906500,-1.7748069
1504906560,-1.7634417
1504906620,-1.7514158
1504906680,-1.7597414
1504906740,-1.7654241
1504906800,-1.7588164
1504906860,-1.7647632
1504906920,-1.7712388
1504906980,-1.7609309
1504907040,-1.7433544
1504907100,-1.743619
1504907160,-1.7233996
1504907220,-1.715999
1504907280,-1.7103165
1504907340,-1.7093915
1504907400,-1.7088629
1504907460,-1.7138847
1504907520,-1.6875862
1504907580,-1.7128273
1504907640,-1.7051625
1504907700,-1.7023873
1504907760,-1.7058233
1504907820,-1.7232674
1504907880,-1.6774105
1504907940,-1.6697456
1504908000,-1.6304964
1504908060,-1.6285139
1504908120,-1.6123915
1504908180,-1.6277212
1504908240,-1.6193956
1504908300,-1.631157
1504908360,-1.5991764
1504908420,-1.5817322
1504908480,-1.5301927
1504908540,-1.5012512
1504908600,-1.4947758
1504908660,-1.4694027
1504908720,-1.4452187
1504908780,-1.4432364
1504908840,-1.4263207
1504908900,-1.4076873
1504908960,-1.4070266
1504909020,-1.4288317
1504909080,-1.4370252
1504909140,-1.4468044
1504909200,-1.4297568
1504909260,-1.4098018
1504909320,-1.3811249
1504909380,-1.362359
1504909440,-1.3439898
1504909500,-1.3435935
1504909560,-1.3553549
1504909620,-1.3533727
1504909680,-1.3494081
1504909740,-1.3540335
1504909800,-1.3643414
1504909860,-1.3585266
1504909920,-1.3457079
1504909980,-1.3479544
1504910040,-1.34584
1504910100,-1.3357965
1504910160,-1.3069873
1504910220,-1.300776
1504910280,-1.2846533
1504910340,-1.2662842
1504910400,-1.244347
1504910460,-1.2535976
1504910520,-1.2311316
1504910580,-1.2072121
1504910640,-1.2017938
1504910700,-1.1991508
1504910760,-1.1892394
1504910820,-1.2025868
1504910880,-1.1998116
1504910940,-1.1846141
1504911000,-1.1683593
1504911060,-1.174174
1504911120,-1.1629411
1504911180,-1.1617516
1504911240,-1.1403428
1504911300,-1.143911
1504911360,-1.1268634
1504911420,-1.1284492
1504911480,-1.10823
1504911540,-1.1123266
1504911600,-1.0732094
1504911660,-1.0556332
1504911720,-1.0134766
1504911780,-0.99590033
1504911840,-0.97409517
1504911900,-0.94898623
1504911960,-0.9246702
1504912020,-0.89956117
1504912080,-0.86242634
1504912140,-0.8198733
1504912200,-0.8160408
1504912260,-0.77917033
1504912320,-0.74666077
1504912380,-0.7352957
1504912440,-0.7358243
1504912500,-0.728556
1504912560,-0.7247236
1504912620,-0.7500968
1504912680,-0.76833385
1504912740,-0.7869673
1504912800,-0.76754093
1504912860,-0.7802275
1504912920,-0.7767916
1504912980,-0.777981
1504913040,-0.76833385
1504913100,-0.78498507
1504913160,-0.783267
1504913220,-0.7874959
1504913280,-0.7730913
