timestamp,value
1495814400,-0.27127632
1495814460,-0.27259263
1495814520,-0.25305027
1495814580,-0.24555732
1495814640,-0.26155576
1495814700,-0.25730303
1495814760,-0.27441525
1495814820,-0.29233754
1495814880,-0.2841358
1495814940,-0.2965903
1495815000,-0.29112247
1495815060,-0.27117506
1495815120,-0.283022
1495815180,-0.29821038
1495815240,-0.29183125
1495815300,-0.30772844
1495815360,-0.31937286
1495815420,-0.32484064
1495815480,-0.35035715
1495815540,-0.35785007
1495815600,-0.38448036
1495815660,-0.41769227
1495815720,-0.44568953
1495815780,-0.47454742
1495815840,-0.51231587
1495815900,-0.5347947
1495815960,-0.55545086
1495816020,-0.57555014
1495816080,-0.5938775
1495816140,-0.6235454
1495816200,-0.6362024
1495816260,-0.6267856
1495816320,-0.61443233
1495816380,-0.5628932
1495816440,-0.56572837
1495816500,-0.57089233
1495816560,-0.6000541
1495816620,-0.6227353
1495816680,-0.6703256
1495816740,-0.6721482
1495816800,-0.67498344
1495816860,-0.6801474
1495816920,-0.71244806
1495816980,-0.7331042
1495817040,-0.750824
1495817100,-0.7645948
1495817160,-0.7846435
1495817220,-0.7763404
1495817280,-0.7850485
1495817340,-0.78778243
1495817400,-0.8020595
1495817460,-0.7964904
1495817520,-0.81876665
1495817580,-0.8235257
1495817640,-0.8329425
1495817700,-0.82717085
1495817760,-0.84590316
1495817820,-0.84975094
1495817880,-0.87314105
1495817940,-0.8656481
1495818000,-0.8801277
1495818060,-0.87486243
1495818120,-0.85663635
1495818180,-0.83041114
1495818240,-0.8362839
1495818300,-0.81998175
1495818360,-0.81694406
1495818420,-0.8207918
1495818480,-0.820893
1495818540,-0.8104637
1495818600,-0.80995744
1495818660,-0.81147623
1495818720,-0.82605714
1495818780,-0.8546112
1495818840,-0.8634205
1495818900,-0.8905571
1495818960,-0.91587096
1495819020,-0.9360209
1495819080,-0.95546204
1495819140,-0.97915596
1495819200,-0.989079
1495819260,-1.0093808
1495819320,-1.0272018
1495819380,-1.0347959
1495819440,-1.0674003
1495819500,-1.0973722
1495819560,-1.1084596
1495819620,-1.1059283
1495819680,-1.1090671
1495819740,-1.1110922
1495819800,-1.0933725
1495819860,-1.057933
1495819920,-1.0372767
1495819980,-1.0529714
1495820040,-1.0529715
1495820100,-1.0863858
1495820160,-1.1234455
1495820220,-1.1595937
1495820280,-1.149367
1495820340,-1.1594925
1495820400,-1.1469368
1495820460,-1.1510884
1495820520,-1.1589862
1495820580,-1.1645553
1495820640,-1.1699219
1495820700,-1.1874391
1495820760,-1.2004336
1495820820,-1.2050576
1495820880,-1.2188286
1495820940,-1.2278401
1495821000,-1.232498
1495821060,-1.2390459
1495821120,-1.252648
1495821180,-1.2571031
1495821240,-1.2535592
1495821300,-1.251129
1495821360,-1.2472814
1495821420,-1.255483
1495821480,-1.259736
1495821540,-1.2686464
1495821600,-1.2678362
1495821660,-1.2634823
1495821720,-1.2466738
1495821780,-1.2287515
1495821840,-1.2309791
1495821900,-1.2223723
1495821960,-1.218626
1495822020,-1.1917931
1495822080,-1.1811614
1495822140,-1.1423804
1495822200,-1.1382288
1495822260,-1.1219267
1495822320,-1.1321535
1495822380,-1.1328622
1495822440,-1.1336724
1495822500,-1.1454686
1495822560,-1.1644036
1495822620,-1.1810094
1495822680,-1.2121962
1495822740,-1.2349788
