timestamp,value
1491580800,-0.1348558
1491580860,-0.13941099
1491580920,-0.14011957
1491580980,-0.13242638
1491581040,-0.14669926
1491581100,-0.14133431
1491581160,-0.15419006
1491581220,-0.17281573
1491581280,-0.19255488
1491581340,-0.1751439
1491581400,-0.18638007
1491581460,-0.1636041
1491581520,-0.18597515
1491581580,-0.17413168
1491581640,-0.17868684
1491581700,-0.19341528
1491581760,-0.23107149
1491581820,-0.22773103
1491581880,-0.2537462
1491581940,-0.2762185
1491582000,-0.2854807
1491582060,-0.31696212
1491582120,-0.3318424
1491582180,-0.3527963
1491582240,-0.37040964
1491582300,-0.3866059
1491582360,-0.40907812
1491582420,-0.4556423
1491582480,-0.49431077
1491582540,-0.5270069
1491582600,-0.5550466
1491582660,-0.5652705
1491582720,-0.5738748
1491582780,-0.56901586
1491582840,-0.58946365
1491582900,-0.60292673
1491582960,-0.6252978
1491583020,-0.6505031
1491583080,-0.6704447
1491583140,-0.686641
1491583200,-0.7100243
1491583260,-0.7446437
1491583320,-0.7611435
1491583380,-0.79485196
1491583440,-0.7916127
1491583500,-0.80740404
1491583560,-0.8017354
1491583620,-0.8154009
1491583680,-0.8179316
1491583740,-0.84212476
1491583800,-0.8502228
1491583860,-0.8655081
1491583920,-0.86874723
1491583980,-0.878465
1491584040,-0.91055375
1491584100,-0.94588184
1491584160,-0.9601547
1491584220,-0.9840441
1491584280,-0.99224347
1491584340,-1.0035809
1491584400,-0.98546124
1491584460,-0.9846515
1491584520,-0.9725043
1491584580,-0.968354
1491584640,-0.9538786
1491584700,-0.94294614
1491584760,-0.94173145
1491584820,-0.9400106
1491584880,-0.95610565
1491584940,-0.9545873
1491585000,-0.96810097
1491585060,-0.98510695
1491585120,-1.0140578
1491585180,-1.0353153
1491585240,-1.0502968
1491585300,-1.0729209
1491585360,-1.0840558
1491585420,-1.0887122
1491585480,-1.1005558
1491585540,-1.1117917
1491585600,-1.1288991
1491585660,-1.1598744
1491585720,-1.182043
1491585780,-1.210184
1491585840,-1.2396408
1491585900,-1.2628216
