timestamp,value
1495728000,-0.31208244
1495728060,-0.30195686
1495728120,-0.3018556
1495728180,-0.28808478
1495728240,-0.30307066
1495728300,-0.31917033
1495728360,-0.3295997
1495728420,-0.34853455
1495728480,-0.3710133
1495728540,-0.3511672
1495728600,-0.32605574
1495728660,-0.3173477
1495728720,-0.30600706
1495728780,-0.29760286
1495728840,-0.32372683
1495728900,-0.347522
1495728960,-0.39207456
1495729020,-0.41364205
1495729080,-0.43601957
1495729140,-0.43905723
1495729200,-0.44320872
1495729260,-0.44548702
1495729320,-0.4906471
1495729380,-0.5304407
1495729440,-0.5553496
1495729500,-0.5978771
1495729560,-0.6314433
1495729620,-0.63468355
1495729680,-0.647138
1495729740,-0.6618201
1495729800,-0.67629963
1495729860,-0.66688293
1495729920,-0.6568586
1495729980,-0.6412652
1495730040,-0.6665792
1495730100,-0.69958854
1495730160,-0.7344206
1495730220,-0.79082006
1495730280,-0.82980365
1495730340,-0.85451
1495730400,-0.84554887
1495730460,-0.8571933
1495730520,-0.8624585
1495730580,-0.89405036
1495730640,-0.90053076
1495730700,-0.9224526
1495730760,-0.93976736
1495730820,-0.94452643
1495730880,-0.9491842
1495730940,-0.9618411
1495731000,-0.9759663
1495731060,-0.98781323
1495731120,-1.0231515
1495731180,-1.0361123
1495731240,-1.0453266
1495731300,-1.0438584
1495731360,-1.0449723
1495731420,-1.0344416
1495731480,-1.0398082
1495731540,-1.0371755
1495731600,-1.0496299
1495731660,-1.0513514
1495731720,-1.041327
1495731780,-1.0392007
1495731840,-1.0447696
1495731900,-1.0454785
1495731960,-1.04801
1495732020,-1.0579329
1495732080,-1.0808167
1495732140,-1.0722101
1495732200,-1.0676535
1495732260,-1.069071
1495732320,-1.095195
1495732380,-1.0878035
1495732440,-1.1148387
1495732500,-1.1527084
1495732560,-1.180655
1495732620,-1.1766049
1495732680,-1.1815662
1495732740,-1.185009
1495732800,-1.185414
1495732860,-1.2031845
1495732920,-1.2179679
1495732980,-1.2308273
1495733040,-1.253306
1495733100,-1.2703171
1495733160,-1.2813033
1495733220,-1.2829235
1495733280,-1.272899
1495733340,-1.2737092
1495733400,-1.2518378
1495733460,-1.2319916
1495733520,-1.233308
1495733580,-1.2513317
1495733640,-1.2526479
1495733700,-1.2775569
1495733760,-1.3074273
1495733820,-1.3028709
1495733880,-1.3243371
1495733940,-1.3393229
1495734000,-1.3567389
1495734060,-1.3636242
1495734120,-1.4105058
1495734180,-1.4386549
1495734240,-1.4391613
1495734300,-1.4479704
1495734360,-1.4675127
1495734420,-1.4688292
1495734480,-1.4650826
1495734540,-1.4803723
1495734600,-1.4870552
1495734660,-1.471867
1495734720,-1.479866
1495734780,-1.4795623
1495734840,-1.477537
1495734900,-1.4881691
1495734960,-1.4851313
1495735020,-1.4636651
1495735080,-1.4550585
1495735140,-1.4649814
1495735200,-1.4321238
1495735260,-1.4259472
1495735320,-1.4128853
1495735380,-1.4000258
1495735440,-1.3996207
1495735500,-1.4104046
1495735560,-1.4112145
1495735620,-1.4101008
1495735680,-1.3898497
1495735740,-1.3649406
1495735800,-1.3449932
1495735860,-1.3375002
1495735920,-1.3462082
1495735980,-1.3628143
1495736040,-1.3742561
1495736100,-1.3951149
1495736160,-1.4054431
1495736220,-1.3943049
1495736280,-1.4036204
1495736340,-1.401494
1495736400,-1.4130372
1495736460,-1.4353136
1495736520,-1.4815874
1495736580,-1.5194572
