timestamp,value
1502294400,-0.39817047
1502294460,-0.3927965
1502294520,-0.3927098
1502294580,-0.38828924
1502294640,-0.3849088
1502294700,-0.37338072
1502294760,-0.36427954
1502294820,-0.35890555
1502294880,-0.31912053
1502294940,-0.29190373
1502295000,-0.29147035
1502295060,-0.29069024
1502295120,-0.3002248
1502295180,-0.35119122
1502295240,-0.37277395
1502295300,-0.38369533
1502295360,-0.43093464
1502295420,-0.4505238
1502295480,-0.46170515
1502295540,-0.4875351
1502295600,-0.50010335
1502295660,-0.5136251
1502295720,-0.5196925
1502295780,-0.5490762
1502295840,-0.5568772
1502295900,-0.58617425
1502295960,-0.60307634
1502296020,-0.64294803
1502296080,-0.67319846
1502296140,-0.69781494
1502296200,-0.734913
1502296260,-0.76949733
1502296320,-0.78267235
1502296380,-0.76785046
1502296440,-0.7856194
1502296500,-0.76256317
1502296560,-0.7655102
1502296620,-0.7702775
1502296680,-0.8101492
1502296740,-0.82081044
1502296800,-0.85660833
1502296860,-0.8592087
1502296920,-0.8929262
1502296980,-0.90306747
1502297040,-0.9205764
1502297100,-0.9210965
1502297160,-0.91840947
1502297220,-0.89821357
1502297280,-0.8775843
1502297340,-0.8823515
1502297400,-0.89942706
1502297460,-0.92343676
1502297520,-0.9412056
1502297580,-0.95412064
1502297640,-0.9697226
1502297700,-0.93886536
1502297760,-0.94380605
1502297820,-0.96148825
1502297880,-0.9846312
1502297940,-0.98575795
1502298000,-1.0298768
1502298060,-1.0599539
1502298120,-1.0767694
1502298180,-1.0869107
1502298240,-1.0959252
1502298300,-1.0908113
1502298360,-1.0935849
1502298420,-1.0729556
1502298480,-1.0687084
1502298540,-1.0687952
1502298600,-1.0921113
1502298660,-1.0956651
1502298720,-1.1331966
1502298780,-1.170988
1502298840,-1.1798291
1502298900,-1.1735016
1502298960,-1.1637071
1502299020,-1.1616268
1502299080,-1.1530458
1502299140,-1.183643
1502299200,-1.2325292
1502299260,-1.2858357
1502299320,-1.3114057
1502299380,-1.3393159
1502299440,-1.3575182
1502299500,-1.3661859
1502299560,-1.3673128
1502299620,-1.3750272
1502299680,-1.3676593
1502299740,-1.366706
1502299800,-1.3587317
1502299860,-1.3597718
1502299920,-1.3660126
1502299980,-1.3775407
1502300040,-1.3601185
1502300100,-1.3571715
1502300160,-1.358125
1502300220,-1.3545711
1502300280,-1.3788409
1502300340,-1.4244332
1502300400,-1.4335344
1502300460,-1.4302408
1502300520,-1.4287672
1502300580,-1.4200995
1502300640,-1.4016371
1502300700,-1.4221797
1502300760,-1.4437624
1502300820,-1.4789535
1502300880,-1.4773066
1502300940,-1.499496
1502301000,-1.5051302
1502301060,-1.4968958
1502301120,-1.4838074
1502301180,-1.4915217
1502301240,-1.4716725
1502301300,-1.4416822
1502301360,-1.4330144
1502301420,-1.4351813
1502301480,-1.4383885
1502301540,-1.4509566
1502301600,-1.4740129
1502301660,-1.4819872
1502301720,-1.4689856
1502301780,-1.4744464
1502301840,-1.4604046
1502301900,-1.4578909
1502301960,-1.4620514
1502302020,-1.4700257
1502302080,-1.4610113
1502302140,-1.4691591
1502302200,-1.4637849
1502302260,-1.4448026
1502302320,-1.4445424
1502302380,-1.4051908
1502302440,-1.3524909
1502302500,-1.3364556
1502302560,-1.3487637
1502302620,-1.3455567
1502302680,-1.3980833
1502302740,-1.4272938
1502302800,-1.4383883
1502302860,-1.4515635
1502302920,-1.464825
1502302980,-1.4734061
1502303040,-1.5276663
1502303100,-1.5568767
1502303160,-1.5600837
1502303220,-1.5798463
1502303280,-1.5781994
1502303340,-1.5708318
1502303400,-1.567538
1502303460,-1.5850469
1502303520,-1.5844402
1502303580,-1.5760324
1502303640,-1.5620773
1502303700,-1.578286
1502303760,-1.5696183
1502303820,-1.5682315
1502303880,-1.5710052
1502303940,-1.5705718
1502304000,-1.561644
1502304060,-1.5814065
1502304120,-1.5905075
1502304180,-1.5943215
1502304240,-1.6272589
1502304300,-1.6445079
1502304360,-1.6287324
1502304420,-1.6317662
1502304480,-1.6354933
1502304540,-1.630206
1502304600,-1.6325462
1502304660,-1.6370536
1502304720,-1.6400871
1502304780,-1.6563826
1502304840,-1.6761451
1502304900,-1.6612365
1502304960,-1.6736314
1502305020,-1.6556025
1502305080,-1.6413007
1502305140,-1.6163375
1502305200,-1.6193713
1502305260,-1.6131306
1502305320,-1.620498
1502305380,-1.6362734
1502305440,-1.6410407
1502305500,-1.604116
1502305560,-1.5787194
1502305620,-1.5391943
1502305680,-1.4734061
1502305740,-1.4070112
1502305800,-1.4210529
1502305860,-1.4095248
1502305920,-1.4282471
1502305980,-1.4715859
1502306040,-1.517785
1502306100,-1.5241992
1502306160,-1.5477756
1502306220,-1.5587835
1502306280,-1.550896
1502306340,-1.5462153
1502306400,-1.5523695
1502306460,-1.5528896
1502306520,-1.5628574
1502306580,-1.5752523
1502306640,-1.614864
1502306700,-1.6515286
1502306760,-1.6942606
1502306820,-1.7283251
1502306880,-1.7516413
1502306940,-1.7465272
1502307000,-1.7284117
1502307060,-1.720264
1502307120,-1.7011949
1502307180,-1.7136765
1502307240,-1.7046618
1502307300,-1.707089
1502307360,-1.7085625
1502307420,-1.7214775
1502307480,-1.7139366
1502307540,-1.737773
1502307600,-1.7682832
1502307660,-1.7753043
1502307720,-1.7719238
1502307780,-1.7696701
1502307840,-1.7857922
1502307900,-1.7869191
1502307960,-1.7832786
1502308020,-1.7981004
1502308080,-1.8184695
1502308140,-1.8145691
1502308200,-1.8201165
1502308260,-1.823497
1502308320,-1.804428
1502308380,-1.7985338
1502308440,-1.7954135
1502308500,-1.7798982
1502308560,-1.7766911
1502308620,-1.7880459
1502308680,-1.7872655
1502308740,-1.7838852
1502308800,-1.7821517
1502308860,-1.7780778
1502308920,-1.7740908
1502308980,-1.7779045
1502309040,-1.7746974
1502309100,-1.7698435
1502309160,-1.7720971
1502309220,-1.7694969
1502309280,-1.753288
1502309340,-1.7414134
1502309400,-1.744707
1502309460,-1.7421933
1502309520,-1.7421933
1502309580,-1.7421067
1502309640,-1.7204373
1502309700,-1.708736
1502309760,-1.7082158
1502309820,-1.702755
1502309880,-1.7093427
1502309940,-1.7286718
1502310000,-1.7357793
1502310060,-1.7391598
1502310120,-1.7461805
1502310180,-1.7689767
1502310240,-1.7827585
1502310300,-1.7989672
1502310360,-1.8195097
1502310420,-1.8540074
1502310480,-1.8470731
1502310540,-1.8541808
1502310600,-1.8610284
1502310660,-1.8540075
1502310720,-1.8253171
1502310780,-1.817343
1502310840,-1.824017
1502310900,-1.8266174
1502310960,-1.826704
1502311020,-1.8460332
1502311080,-1.8625019
1502311140,-1.8541808
1502311200,-1.8273107
1502311260,-1.8266174
1502311320,-1.8295643
1502311380,-1.82029
1502311440,-1.8290443
1502311500,-1.8540075
1502311560,-1.8501071
1502311620,-1.8236704
1502311680,-1.8236704
1502311740,-1.7956734
1502311800,-1.7938532
1502311860,-1.7876124
1502311920,-1.7977538
1502311980,-1.7857924
1502312040,-1.8150892
1502312100,-1.8143092
1502312160,-1.8144825
1502312220,-1.8007007
1502312280,-1.807895
1502312340,-1.8000939
1502312400,-1.7859657
1502312460,-1.7852721
1502312520,-1.7875258
1502312580,-1.7779046
1502312640,-1.7605691
1502312700,-1.7536348
1502312760,-1.7316186
1502312820,-1.7119429
1502312880,-1.6959075
1502312940,-1.6720712
1502313000,-1.6517019
1502313060,-1.656816
1502313120,-1.6543024
1502313180,-1.6222316
1502313240,-1.6078432
1502313300,-1.6071497
1502313360,-1.6058495
1502313420,-1.6066297
1502313480,-1.6485817
1502313540,-1.6614099
1502313600,-1.6703377
1502313660,-1.6820391
1502313720,-1.686633
1502313780,-1.690187
1502313840,-1.7042286
1502313900,-1.6920938
1502313960,-1.6835127
1502314020,-1.677792
1502314080,-1.6684308
1502314140,-1.6804789
1502314200,-1.7003281
1502314260,-1.704402
1502314320,-1.7030152
1502314380,-1.6956476
1502314440,-1.6949542
1502314500,-1.6860263
1502314560,-1.6850729
1502314620,-1.6888866
1502314680,-1.6833392
1502314740,-1.6669573
1502314800,-1.6638368
1502314860,-1.6490151
1502314920,-1.6332397
1502314980,-1.630986
1502315040,-1.63662
1502315100,-1.6250052
1502315160,-1.6193713
1502315220,-1.6163375
1502315280,-1.5842668
1502315340,-1.5546231
1502315400,-1.5378942
1502315460,-1.5106775
1502315520,-1.4825939
1502315580,-1.4872745
1502315640,-1.4675988
1502315700,-1.4549439
1502315760,-1.4572841
1502315820,-1.4562439
1502315880,-1.463525
1502315940,-1.462398
1502316000,-1.4747064
1502316060,-1.4348346
1502316120,-1.3830881
1502316180,-1.3338552
1502316240,-1.3151329
1502316300,-1.2619128
1502316360,-1.255412
1502316420,-1.2901697
1502316480,-1.3030846
1502316540,-1.2942436
1502316600,-1.3117524
1502316660,-1.303258
1502316720,-1.287396
1502316780,-1.263733
1502316840,-1.2469176
1502316900,-1.2088661
1502316960,-1.1838163
1502317020,-1.1618869
1502317080,-1.145418
1502317140,-1.1409975
1502317200,-1.1433378
1502317260,-1.1923974
1502317320,-1.2099062
1502317380,-1.2274151
1502317440,-1.2457907
1502317500,-1.2749144
1502317560,-1.26538
1502317620,-1.2627796
1502317680,-1.2651199
1502317740,-1.2676336
1502317800,-1.2439705
1502317860,-1.2071326
1502317920,-1.2020186
1502317980,-1.1906638
1502318040,-1.1715081
1502318100,-1.1700346
1502318160,-1.1860698
1502318220,-1.1765354
1502318280,-1.1550393
1502318340,-1.147325
1502318400,-1.1436846
1502318460,-1.130683
1502318520,-1.1110938
1502318580,-1.1440313
1502318640,-1.1424711
1502318700,-1.1257422
1502318760,-1.1331966
1502318820,-1.1559062
1502318880,-1.1141274
1502318940,-1.1004324
1502319000,-1.0971386
1502319060,-1.0940182
1502319120,-1.0791097
1502319180,-1.0817101
1502319240,-1.073649
1502319300,-1.056747
1502319360,-1.0251096
1502319420,-1.018002
1502319480,-0.996766
1502319540,-0.9985862
1502319600,-0.99572587
1502319660,-0.97631013
1502319720,-0.9438927
1502319780,-0.93323135
1502319840,-0.89604664
1502319900,-0.8795779
1502319960,-0.88486516
1502320020,-0.8710835
1502320080,-0.83935946
1502320140,-0.8293049
