timestamp,value
1500307200,-0.12053813
1500307260,-0.12924662
1500307320,-0.11348838
1500307380,-0.13069803
1500307440,-0.13899183
1500307500,-0.13505226
1500307560,-0.1270695
1500307620,-0.14459014
1500307680,-0.13453393
1500307740,-0.10923783
1500307800,-0.10778642
1500307860,-0.10426154
1500307920,-0.108201094
1500307980,-0.112970024
1500308040,-0.1262401
1500308100,-0.1406506
1500308160,-0.15775657
1500308220,-0.19217585
1500308280,-0.21643522
1500308340,-0.23312649
1500308400,-0.26837516
1500308460,-0.30092832
1500308520,-0.28164524
1500308580,-0.28682888
1500308640,-0.31668657
1500308700,-0.3081854
1500308760,-0.3021724
1500308820,-0.3505875
1500308880,-0.37256604
1500308940,-0.37640196
1500309000,-0.39495933
1500309060,-0.4219142
1500309120,-0.4075037
1500309180,-0.41382778
1500309240,-0.43000066
1500309300,-0.42958596
1500309360,-0.44264865
1500309420,-0.47043297
1500309480,-0.49106377
1500309540,-0.5234096
1500309600,-0.571099
1500309660,-0.57887447
1500309720,-0.57659364
1500309780,-0.594529
1500309840,-0.59950525
1500309900,-0.5917298
1500309960,-0.5865462
1500310020,-0.5972245
1500310080,-0.5849911
1500310140,-0.58644253
1500310200,-0.59048575
1500310260,-0.60696965
1500310320,-0.600542
1500310380,-0.61650753
1500310440,-0.620136
1500310500,-0.6126717
1500310560,-0.61733687
1500310620,-0.63496125
1500310680,-0.63651633
1500310740,-0.63765675
1500310800,-0.6635749
1500310860,-0.6652337
1500310920,-0.6498901
1500310980,-0.6370348
1500311040,-0.63900447
1500311100,-0.62666744
1500311160,-0.62946665
1500311220,-0.647091
1500311280,-0.64760935
1500311340,-0.6341319
1500311400,-0.6308144
1500311460,-0.6156782
1500311520,-0.624283
1500311580,-0.6341319
1500311640,-0.6450175
1500311700,-0.65134156
1500311760,-0.682547
1500311820,-0.70556223
1500311880,-0.7356273
1500311940,-0.7569838
1500312000,-0.78590846
1500312060,-0.7970015
1500312120,-0.8033255
1500312180,-0.81555885
1500312240,-0.81649184
1500312300,-0.82198656
1500312360,-0.84002554
1500312420,-0.84728265
1500312480,-0.8361897
1500312540,-0.8431357
1500312600,-0.84925234
1500312660,-0.85702777
1500312720,-0.8451055
1500312780,-0.84914875
1500312840,-0.86428493
1500312900,-0.8756889
1500312960,-0.86801714
1500313020,-0.8793174
1500313080,-0.8950757
1500313140,-0.88999575
1500313200,-0.8898921
1500313260,-0.8925875
1500313320,-0.9149808
1500313380,-0.9118706
1500313440,-0.93281245
1500313500,-0.94183195
1500313560,-0.95541304
1500313620,-0.9553094
1500313680,-0.96360326
1500313740,-0.96878684
1500313800,-0.977599
1500313860,-0.9732448
1500313920,-0.9671281
1500313980,-0.9754219
1500314040,-0.97573286
1500314100,-0.96515834
1500314160,-0.970964
1500314220,-0.9838194
1500314280,-0.9876553
1500314340,-0.9822643
1500314400,-0.9931499
1500314460,-1.0023768
1500314520,-0.9878625
1500314580,-1.0137807
1500314640,-1.0279839
1500314700,-1.0342042
1500314760,-1.0351372
1500314820,-1.0474744
1500314880,-1.0261178
1500314940,-1.0191717
1500315000,-1.0050722
1500315060,-1.0060053
1500315120,-1.0105668
1500315180,-1.0136771
1500315240,-1.0217634
1500315300,-1.034308
1500315360,-1.0437422
1500315420,-1.064373
1500315480,-1.0696602
1500315540,-1.072252
1500315600,-1.0886323
1500315660,-1.0873882
1500315720,-1.0730814
1500315780,-1.0835524
1500315840,-1.0952673
1500315900,-1.0913278
1500315960,-1.0938159
1500316020,-1.118179
1500316080,-1.1174533
1500316140,-1.1154835
1500316200,-1.12357
1500316260,-1.1258508
1500316320,-1.1163129
1500316380,-1.1346629
1500316440,-1.1489697
1500316500,-1.1301013
1500316560,-1.1550864
1500316620,-1.1658684
1500316680,-1.160892
1500316740,-1.1597518
1500316800,-1.1879506
1500316860,-1.1902313
1500316920,-1.1913718
1500316980,-1.1909571
1500317040,-1.1981105
1500317100,-1.2003913
1500317160,-1.1918901
1500317220,-1.1938599
1500317280,-1.2007023
1500317340,-1.207441
1500317400,-1.2066116
1500317460,-1.211899
1500317520,-1.2151128
1500317580,-1.2240286
1500317640,-1.2151127
1500317700,-1.2262058
1500317760,-1.2079594
1500317820,-1.1989399
1500317880,-1.1884689
1500317940,-1.1922011
1500318000,-1.187536
1500318060,-1.1984215
1500318120,-1.2009096
1500318180,-1.206197
1500318240,-1.212832
1500318300,-1.2121063
1500318360,-1.2267241
1500318420,-1.2278645
1500318480,-1.2278645
1500318540,-1.2135577
1500318600,-1.2005986
1500318660,-1.190646
1500318720,-1.1963481
1500318780,-1.1918901
1500318840,-1.1939635
1500318900,-1.2134541
1500318960,-1.2230955
1500319020,-1.2311821
1500319080,-1.2395794
1500319140,-1.2528496
1500319200,-1.2508798
1500319260,-1.2500504
1500319320,-1.2454889
1500319380,-1.2507762
1500319440,-1.2664307
1500319500,-1.266327
1500319560,-1.2541974
1500319620,-1.2699555
1500319680,-1.281256
1500319740,-1.2699556
1500319800,-1.2646682
1500319860,-1.2731695
1500319920,-1.2583443
1500319980,-1.2358472
1500320040,-1.2327371
1500320100,-1.249532
1500320160,-1.2601067
1500320220,-1.2715107
1500320280,-1.2791824
1500320340,-1.2858174
1500320400,-1.2824999
1500320460,-1.2729621
1500320520,-1.258448
1500320580,-1.2817743
1500320640,-1.2843661
1500320700,-1.2926599
1500320760,-1.3057226
1500320820,-1.3213772
1500320880,-1.3157789
1500320940,-1.3207551
1500321000,-1.3119429
1500321060,-1.3092475
1500321120,-1.3120466
1500321180,-1.3044785
1500321240,-1.3002279
1500321300,-1.3001243
1500321360,-1.3051006
1500321420,-1.3088328
1500321480,-1.3195109
1500321540,-1.3337142
1500321600,-1.3447034
1500321660,-1.3548634
1500321720,-1.359736
1500321780,-1.3650234
1500321840,-1.3577662
1500321900,-1.3551744
1500321960,-1.3384831
1500322020,-1.323658
1500322080,-1.3067594
1500322140,-1.2939038
1500322200,-1.2936965
1500322260,-1.2969104
1500322320,-1.3127723
1500322380,-1.3221028
1500322440,-1.3270792
1500322500,-1.3256278
1500322560,-1.3300856
1500322620,-1.3240726
1500322680,-1.3275975
1500322740,-1.3382758
1500322800,-1.3510275
1500322860,-1.3476063
1500322920,-1.3508202
1500322980,-1.3449107
1500323040,-1.3351656
1500323100,-1.3142238
1500323160,-1.3256278
1500323220,-1.3362024
1500323280,-1.346777
1500323340,-1.3484356
1500323400,-1.3617058
1500323460,-1.3619131
1500323520,-1.3387941
1500323580,-1.3391051
1500323640,-1.3422153
1500323700,-1.3422153
1500323760,-1.3463622
1500323820,-1.3628461
1500323880,-1.3575587
1500323940,-1.3679261
1500324000,-1.3691702
1500324060,-1.3775676
1500324120,-1.3795375
1500324180,-1.3806779
1500324240,-1.3764273
1500324300,-1.3843064
1500324360,-1.3710363
1500324420,-1.3785007
1500324480,-1.3773603
1500324540,-1.37933
1500324600,-1.3750796
1500324660,-1.3769455
1500324720,-1.3760126
1500324780,-1.3774639
1500324840,-1.3731096
1500324900,-1.3733171
1500324960,-1.3703105
1500325020,-1.361913
1500325080,-1.3659563
1500325140,-1.371762
1500325200,-1.3736281
1500325260,-1.3697922
1500325320,-1.3572478
1500325380,-1.3612912
1500325440,-1.3490577
1500325500,-1.3460512
1500325560,-1.3459475
1500325620,-1.3432521
1500325680,-1.3225175
1500325740,-1.3130834
1500325800,-1.2930745
1500325860,-1.2828109
1500325920,-1.2993987
1500325980,-1.2830184
1500326040,-1.2923489
1500326100,-1.3164009
1500326160,-1.3204441
1500326220,-1.3088328
1500326280,-1.3305004
1500326340,-1.3303967
1500326400,-1.3186817
1500326460,-1.3194073
1500326520,-1.318267
1500326580,-1.3224139
1500326640,-1.3251094
1500326700,-1.3283232
1500326760,-1.3168156
1500326820,-1.3069667
1500326880,-1.2929709
1500326940,-1.2827072
1500327000,-1.2802192
1500327060,-1.294837
1500327120,-1.3012646
1500327180,-1.3118392
1500327240,-1.312254
1500327300,-1.3066556
1500327360,-1.30085
1500327420,-1.3127723
1500327480,-1.3037529
1500327540,-1.3010573
1500327600,-1.3036492
1500327660,-1.3068631
1500327720,-1.2967031
1500327780,-1.3007463
1500327840,-1.3036492
1500327900,-1.3001243
1500327960,-1.2984655
1500328020,-1.2975326
1500328080,-1.2860248
1500328140,-1.2833294
1500328200,-1.2829146
1500328260,-1.271718
1500328320,-1.2590699
1500328380,-1.2709923
1500328440,-1.2607287
1500328500,-1.2528496
1500328560,-1.2417567
1500328620,-1.2507763
1500328680,-1.2411345
1500328740,-1.2402015
1500328800,-1.2338775
1500328860,-1.237195
1500328920,-1.2152164
1500328980,-1.1975921
1500329040,-1.190335
