timestamp,value
1504972800,0.24418275
1504972860,0.2291037
1504972920,0.19365476
1504972980,0.19193523
1504973040,0.2096597
1504973100,0.18902522
1504973160,0.18307298
1504973220,0.18082435
1504973280,0.19272886
1504973340,0.17831118
1504973400,0.21336333
1504973460,0.2325428
1504973520,0.25410315
1504973580,0.23148464
1504973640,0.22196102
1504973700,0.17593028
1504973760,0.14286222
1504973820,0.11786277
1504973880,0.08730789
1504973940,0.06918659
1504974000,0.03902852
1504974060,0.021171771
1504974120,0.0103254495
1504974180,-0.0018435965
1504974240,-0.0015790487
1504974300,-0.015070817
1504974360,-0.033588927
1504974420,-0.0813392
1504974480,-0.09430187
1504974540,-0.15924753
1504974600,-0.1441685
1504974660,-0.21705048
1504974720,-0.22670637
1504974780,-0.25170583
1504974840,-0.22379638
1504974900,-0.28689024
1504974960,-0.24482767
1504975020,-0.25924534
1504975080,-0.24958946
1504975140,-0.3073924
1504975200,-0.29919156
1504975260,-0.34403184
1504975320,-0.3495873
1504975380,-0.3679731
1504975440,-0.3665181
1504975500,-0.4032898
1504975560,-0.3978666
1504975620,-0.41598794
1504975680,-0.44958508
1504975740,-0.47484908
1504975800,-0.5024939
1504975860,-0.50474256
1504975920,-0.54164654
1504975980,-0.54680514
1504976040,-0.56188416
1504976100,-0.5587097
1504976160,-0.57273054
1504976220,-0.57762456
1504976280,-0.59389406
1504976340,-0.57616955
1504976400,-0.5657201
1504976460,-0.5946877
1504976520,-0.6005077
1504976580,-0.5905873
1504976640,-0.6145285
1504976700,-0.65315205
1504976760,-0.64376074
1504976820,-0.6507711
1504976880,-0.6628079
1504976940,-0.65645885
1504977000,-0.6452157
1504977060,-0.6673052
1504977120,-0.67934185
1504977180,-0.7195527
1504977240,-0.7278859
1504977300,-0.75579524
1504977360,-0.78476286
1504977420,-0.80619097
1504977480,-0.81545
1504977540,-0.86306804
1504977600,-0.88423157
1504977660,-0.8892579
1504977720,-0.8839671
1504977780,-0.8916388
1504977840,-0.9018238
1504977900,-0.91267014
1504977960,-0.9309237
1504978020,-0.949045
1504978080,-0.97007626
1504978140,-0.99454665
1504978200,-1.0042025
1504978260,-1.0191493
1504978320,-1.0391223
1504978380,-1.0561856
1504978440,-1.0494395
1504978500,-1.04772
1504978560,-1.0437518
1504978620,-1.05645
1504978680,-1.0403128
1504978740,-1.0594922
1504978800,-1.0679578
1504978860,-1.0776135
1504978920,-1.0770844
1504978980,-1.1067134
1504979040,-1.1124012
1504979100,-1.1269511
1504979160,-1.145866
1504979220,-1.1552573
1504979280,-1.160416
1504979340,-1.16531
1504979400,-1.1875318
1504979460,-1.1982459
1504979520,-1.194939
1504979580,-1.2060499
1504979640,-1.2108117
1504979700,-1.2064468
1504979760,-1.221129
1504979820,-1.2379276
1504979880,-1.2336949
1504979940,-1.2526097
1504980000,-1.2691437
1504980060,-1.2646465
1504980120,-1.2809161
1504980180,-1.2852811
1504980240,-1.28581
1504980300,-1.2592233
1504980360,-1.2470542
1504980420,-1.2385888
1504980480,-1.2463928
1504980540,-1.2466575
1504980600,-1.2508903
1504980660,-1.2616043
1504980720,-1.2601492
1504980780,-1.254726
1504980840,-1.2295943
1504980900,-1.244938
1504980960,-1.2535356
1504981020,-1.274567
1504981080,-1.2981114
1504981140,-1.3399094
1504981200,-1.3520784
1504981260,-1.3520784
1504981320,-1.3496976
1504981380,-1.3757552
1504981440,-1.3926859
1504981500,-1.4190083
1504981560,-1.4326323
1504981620,-1.4507536
1504981680,-1.4578962
1504981740,-1.4615998
1504981800,-1.4823666
1504981860,-1.4904352
1504981920,-1.5053821
1504981980,-1.5045882
1504982040,-1.5028688
1504982100,-1.5078951
1504982160,-1.5310427
1504982220,-1.5424181
1504982280,-1.5433441
1504982340,-1.5687402
1504982400,-1.5514126
1504982460,-1.5473123
1504982520,-1.5506191
1504982580,-1.5463864
1504982640,-1.5548517
1504982700,-1.5789253
1504982760,-1.5824966
1504982820,-1.5828935
1504982880,-1.6070994
1504982940,-1.5962529
1504983000,-1.5957237
1504983060,-1.6180779
1504983120,-1.6319666
1504983180,-1.6318341
1504983240,-1.6422838
1504983300,-1.6450615
1504983360,-1.6389769
1504983420,-1.6532621
1504983480,-1.6478392
1504983540,-1.6569659
1504983600,-1.6672832
1504983660,-1.6717805
1504983720,-1.6597437
1504983780,-1.6688704
1504983840,-1.6565691
1504983900,-1.6413578
1504983960,-1.6402997
1504984020,-1.6319666
1504984080,-1.6093479
1504984140,-1.5921526
1504984200,-1.572444
1504984260,-1.55591
1504984320,-1.5498255
1504984380,-1.5531322
1504984440,-1.5581585
1504984500,-1.5778672
1504984560,-1.5913588
1504984620,-1.6067024
1504984680,-1.6176811
1504984740,-1.6372575
1504984800,-1.6422838
1504984860,-1.6593469
1504984920,-1.6358023
1504984980,-1.657495
1504985040,-1.6742935
1504985100,-1.6826267
1504985160,-1.6791878
1504985220,-1.7323612
1504985280,-1.7428106
1504985340,-1.7350065
1504985400,-1.749292
1504985460,-1.7601382
1504985520,-1.756567
1504985580,-1.7573606
1504985640,-1.7621223
1504985700,-1.7615932
1504985760,-1.7699264
1504985820,-1.7733655
1504985880,-1.7805084
1504985940,-1.7897673
1504986000,-1.7988939
1504986060,-1.7986294
1504986120,-1.79982
1504986180,-1.7860637
1504986240,-1.8000845
1504986300,-1.790164
1504986360,-1.7860637
1504986420,-1.769265
1504986480,-1.777995
1504986540,-1.7786564
1504986600,-1.7947936
1504986660,-1.8114599
1504986720,-1.8326235
1504986780,-1.8409567
1504986840,-1.8363271
1504986900,-1.8383112
1504986960,-1.8220416
1504987020,-1.8269358
1504987080,-1.8234967
1504987140,-1.8289199
1504987200,-1.8225708
1504987260,-1.826539
1504987320,-1.8093435
1504987380,-1.806169
1504987440,-1.7957195
1504987500,-1.7975712
1504987560,-1.7938677
1504987620,-1.80273
1504987680,-1.7880477
1504987740,-1.7839473
1504987800,-1.7645034
1504987860,-1.7528633
1504987920,-1.7383133
1504987980,-1.7401652
1504988040,-1.7371229
1504988100,-1.7467788
