timestamp,value
1495987200,-0.1056451
1495987260,-0.11253735
1495987320,-0.118462265
1495987380,-0.13756709
1495987440,-0.12886111
1495987500,-0.11277918
1495987560,-0.10963536
1495987620,-0.108305275
1495987680,-0.07408587
1495987740,-0.07928529
1495987800,-0.10177577
1495987860,-0.08907955
1495987920,-0.07904347
1495987980,-0.080978125
1495988040,-0.10951444
1495988100,-0.13043301
1495988160,-0.13369776
1495988220,-0.16138767
1495988280,-0.1740839
1495988340,-0.17879963
1495988400,-0.20552222
1495988460,-0.24627109
1495988520,-0.25280058
1495988580,-0.30286005
1495988640,-0.31603995
1495988700,-0.32776886
1495988760,-0.33526573
1495988820,-0.3814558
1495988880,-0.4001979
1495988940,-0.44130954
1495989000,-0.45678687
1495989060,-0.4922154
1495989120,-0.47601262
1495989180,-0.4882252
1495989240,-0.5028561
1495989300,-0.52788585
1495989360,-0.5295787
1495989420,-0.5483207
1495989480,-0.5339317
1495989540,-0.54541874
1495989600,-0.5212354
1495989660,-0.5342944
1495989720,-0.5634353
1495989780,-0.5853212
1495989840,-0.6040633
1495989900,-0.6413056
1495989960,-0.6562992
1495990020,-0.6673026
1495990080,-0.6958389
1495990140,-0.67600864
1495990200,-0.69535524
1495990260,-0.7050286
1495990320,-0.6887049
1495990380,-0.7165158
1495990440,-0.7520652
1495990500,-0.7787878
1495990560,-0.7850754
1495990620,-0.82570344
1495990680,-0.8379159
1495990740,-0.8374323
1495990800,-0.8382788
1495990860,-0.8457756
1495990920,-0.86693597
1495990980,-0.8485567
1495991040,-0.8630666
1495991100,-0.8718936
1495991160,-0.876972
1495991220,-0.85327244
1495991280,-0.86669415
1495991340,-0.8694752
1495991400,-0.87213534
1495991460,-0.8775766
1495991520,-0.89789057
1495991580,-0.9057501
1495991640,-0.8947468
1495991700,-0.9080475
1495991760,-0.91469795
1495991820,-0.9076848
1495991880,-0.91457707
1495991940,-0.9439598
1495992000,-0.9506102
1495992060,-0.96294373
1495992120,-0.9757609
1495992180,-1.0021206
1495992240,-1.0144542
1495992300,-1.0429906
1495992360,-1.0705595
1495992420,-1.1168705
1495992480,-1.1244882
1495992540,-1.1328315
1495992600,-1.1310177
1495992660,-1.1441976
1495992720,-1.133678
1495992780,-1.1369426
1495992840,-1.1599168
1495992900,-1.1822864
1495992960,-1.2104601
1495993020,-1.2166266
1495993080,-1.2406892
1495993140,-1.2421402
1495993200,-1.2347642
1495993260,-1.2047769
1495993320,-1.2238817
1495993380,-1.2331923
1495993440,-1.2712811
1495993500,-1.2900231
1495993560,-1.3242425
1495993620,-1.3376642
1495993680,-1.3404454
1495993740,-1.3314976
1495993800,-1.3383898
1495993860,-1.3114253
1495993920,-1.3276281
1495993980,-1.3385105
1495994040,-1.3281118
1495994100,-1.3398408
1495994160,-1.3648704
1495994220,-1.3682562
1495994280,-1.3704325
1495994340,-1.3971552
1495994400,-1.4070703
1495994460,-1.4122697
1495994520,-1.4025964
1495994580,-1.4076749
1495994640,-1.394616
1495994700,-1.3741812
1495994760,-1.3697071
1495994820,-1.3614849
1495994880,-1.3512068
1495994940,-1.3469748
1495995000,-1.3473376
1495995060,-1.3572527
1495995120,-1.3559227
1495995180,-1.3485466
1495995240,-1.3473376
1495995300,-1.3607593
1495995360,-1.3684978
1495995420,-1.3924395
1495995480,-1.3993317
1495995540,-1.4233941
1495995600,-1.4283518
1495995660,-1.4427408
1495995720,-1.4711561
1495995780,-1.494493
1495995840,-1.5086403
1495995900,-1.5177091
1495995960,-1.5408043
1495996020,-1.5370556
1495996080,-1.5457617
1495996140,-1.546971
1495996200,-1.551082
1495996260,-1.5401996
1495996320,-1.5518074
1495996380,-1.5605135
1495996440,-1.5642619
1495996500,-1.584576
1495996560,-1.5948538
1495996620,-1.5906218
1495996680,-1.5869942
1495996740,-1.5967884
1495996800,-1.6004161
1495996860,-1.6081547
1495996920,-1.6179489
1495996980,-1.6316124
1495997040,-1.6468478
1495997100,-1.6441878
1495997160,-1.6588187
1495997220,-1.6761098
1495997280,-1.6850576
1495997340,-1.6955773
1495997400,-1.7256856
1495997460,-1.7148031
1495997520,-1.706097
1495997580,-1.7000512
1495997640,-1.6919498
1495997700,-1.6680084
1495997760,-1.6665573
1495997820,-1.6663156
1495997880,-1.6807046
1495997940,-1.683123
1495998000,-1.691708
1495998060,-1.7015022
1495998120,-1.6936426
1495998180,-1.6819139
1495998240,-1.6801
1495998300,-1.6735705
1495998360,-1.6710314
1495998420,-1.6721195
1495998480,-1.6707894
1495998540,-1.6629299
1495998600,-1.6631716
1495998660,-1.6472106
1495998720,-1.6564003
1495998780,-1.6472106
1495998840,-1.6420112
1495998900,-1.6485409
1495998960,-1.649508
1495999020,-1.6435832
1495999080,-1.6623253
1495999140,-1.6850576
1495999200,-1.6734495
1495999260,-1.7037996
1495999320,-1.7183095
1495999380,-1.7325778
1495999440,-1.729434
1495999500,-1.7551893
1495999560,-1.7596631
1495999620,-1.7648625
1495999680,-1.7750195
1495999740,-1.7937616
1495999800,-1.7998074
1495999860,-1.7995657
1495999920,-1.8017421
1495999980,-1.796059
1496000040,-1.7842093
1496000100,-1.787232
1496000160,-1.7917061
1496000220,-1.796059
1496000280,-1.7933989
1496000340,-1.7976309
1496000400,-1.794608
1496000460,-1.8069415
1496000520,-1.7914642
1496000580,-1.8110527
1496000640,-1.8131083
1496000700,-1.8173404
1496000760,-1.8079087
1496000820,-1.8313667
1496000880,-1.8099643
1496000940,-1.8203634
1496001000,-1.8214515
1496001060,-1.8230234
1496001120,-1.8172194
1496001180,-1.8323339
1496001240,-1.8239908
1496001300,-1.8334222
1496001360,-1.8358406
1496001420,-1.8482949
1496001480,-1.8576055
1496001540,-1.8718737
1496001600,-1.86873
1496001660,-1.8670372
1496001720,-1.8511969
1496001780,-1.8277391
1496001840,-1.8074251
1496001900,-1.7917061
1496001960,-1.7855393
1496002020,-1.7759868
1496002080,-1.7675227
1496002140,-1.7640162
1496002200,-1.7747778
1496002260,-1.7554312
1496002320,-1.7615978
1496002380,-1.7752614
1496002440,-1.7877158
1496002500,-1.7881994
1496002560,-1.8191541
1496002620,-1.8347524
1496002680,-1.8368078
1496002740,-1.8411609
1496002800,-1.8421283
1496002860,-1.829311
1496002920,-1.8319712
1496002980,-1.8416446
1496003040,-1.8515596
1496003100,-1.8626839
1496003160,-1.8774358
1496003220,-1.884328
1496003280,-1.9019818
