timestamp,value
1502640000,-0.36238143
1502640060,-0.3630806
1502640120,-0.36807975
1502640180,-0.35713753
1502640240,-0.32228324
1502640300,-0.30840448
1502640360,-0.30662155
1502640420,-0.31630525
1502640480,-0.31025732
1502640540,-0.31578085
1502640600,-0.3234369
1502640660,-0.3166898
1502640720,-0.30924347
1502640780,-0.32392633
1502640840,-0.3402872
1502640900,-0.36164725
1502640960,-0.3829024
1502641020,-0.41607866
1502641080,-0.43425742
1502641140,-0.45264593
1502641200,-0.44523463
1502641260,-0.45631668
1502641320,-0.45082808
1502641380,-0.4549882
1502641440,-0.47515965
1502641500,-0.52081627
1502641560,-0.56227785
1502641620,-0.60125726
1502641680,-0.6252393
1502641740,-0.6415303
1502641800,-0.6455156
1502641860,-0.62579864
1502641920,-0.6159052
1502641980,-0.6302385
1502642040,-0.6257287
1502642100,-0.66292524
1502642160,-0.7047364
1502642220,-0.73081595
1502642280,-0.7507426
1502642340,-0.7688515
1502642400,-0.7387517
1502642460,-0.73354274
1502642520,-0.7272501
1502642580,-0.71879
1502642640,-0.7355704
1502642700,-0.7709141
1502642760,-0.79444164
1502642820,-0.8287716
1502642880,-0.86268187
1502642940,-0.88757277
1502643000,-0.92200756
1502643060,-0.94347245
1502643120,-0.9641333
1502643180,-0.98496896
1502643240,-0.99252015
1502643300,-1.006399
1502643360,-1.0326533
1502643420,-1.0457281
1502643480,-1.044854
1502643540,-1.0459378
1502643600,-1.0310801
1502643660,-1.0112233
1502643720,-0.99594617
1502643780,-0.96955204
1502643840,-0.9626651
1502643900,-0.9611967
1502643960,-0.97864145
1502644020,-0.99430305
1502644080,-1.0333174
1502644140,-1.0598515
1502644200,-1.0815262
1502644260,-1.0685214
1502644320,-1.0592922
1502644380,-1.0224103
1502644440,-0.9936388
1502644500,-0.98479414
1502644560,-0.9902827
1502644620,-1.0069933
1502644680,-1.0305907
1502644740,-1.0584182
1502644800,-1.0679271
1502644860,-1.0797782
1502644920,-1.0875043
1502644980,-1.0955797
1502645040,-1.0994602
1502645100,-1.115122
1502645160,-1.1272877
1502645220,-1.1445227
1502645280,-1.1765102
1502645340,-1.2027296
1502645400,-1.2190905
1502645460,-1.2295784
1502645520,-1.224614
1502645580,-1.2302424
1502645640,-1.2295084
1502645700,-1.2187759
1502645760,-1.2279701
1502645820,-1.2483863
1502645880,-1.2533156
1502645940,-1.2578603
1502646000,-1.267579
1502646060,-1.2805138
1502646120,-1.275235
1502646180,-1.2694668
1502646240,-1.2756544
1502646300,-1.2704805
1502646360,-1.2710048
1502646420,-1.2962453
1502646480,-1.3076769
1502646540,-1.3207167
1502646600,-1.3395247
1502646660,-1.3532987
1502646720,-1.3447337
1502646780,-1.337637
1502646840,-1.3426013
1502646900,-1.3384761
1502646960,-1.3188639
1502647020,-1.3201923
1502647080,-1.3405734
1502647140,-1.3466564
1502647200,-1.3634368
1502647260,-1.358962
1502647320,-1.3441395
1502647380,-1.3311695
1502647440,-1.314494
1502647500,-1.289743
1502647560,-1.2826463
1502647620,-1.2700958
1502647680,-1.2478968
1502647740,-1.233983
1502647800,-1.2155945
1502647860,-1.2234954
1502647920,-1.2322701
1502647980,-1.2365702
1502648040,-1.2248589
1502648100,-1.2284247
1502648160,-1.2204539
1502648220,-1.2266417
1502648280,-1.2260123
1502648340,-1.2451701
1502648400,-1.2611114
1502648460,-1.2805487
1502648520,-1.2946721
1502648580,-1.3169411
1502648640,-1.3399792
1502648700,-1.3646255
